time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
615.0260442177712,26052.97974708245,1084.0016717612964,44.95553357515392,-2.000000019999298,44.99999999007543,1470.866387639653,82143.37137577054,Climb,11.0,2.694142556657955,1.027597934936937
690.4769807174068,29444.91685616847,1234.9035462695372,44.95553357515244,-2.0000000199993693,44.99999999007395,1472.8756219044774,82268.33840052773,Climb,12.0,2.8266856999732823,1.0418862512219165
766.5275990578757,32863.81298238445,1387.0047844714406,44.95553357515268,-2.000000019999371,44.999999990074194,1475.0417457504836,82403.12190942254,Climb,13.0,2.9778993242802527,1.0581649209796675
841.9785355575116,36255.750091470465,1537.906658979682,44.955533575153666,-2.0000000199993035,44.999999990075175,1477.3850808614222,82549.00057999068,Climb,14.0,3.1220491556951804,1.073662789931454
915.6398838755101,39567.23530897137,1685.2293570888503,44.95553357515693,-2.0000000199991708,44.99999999007843,1479.8514123139955,82702.61308567692,Climb,15.0,3.2705734049971844,1.0896102486085473
986.3499605457398,42746.04453482173,1826.6495118434475,44.95553357515884,-2.000000019998972,44.999999990080326,1482.3818969493764,82860.30350297931,Climb,16.0,3.4128244737288176,1.104865189188038
1052.993625418959,45742.04604860177,1959.9368429226831,44.95553357517026,-2.0000000199987,44.99999999009172,1484.923891929453,83018.79517638039,Climb,17.0,3.5509224665688564,1.1196570674335382
1114.5198680891215,48507.99111671382,2082.9893294934436,44.95553357516686,-2.00000001999836,44.99999999008832,1487.4028630186167,83173.43855075036,Climb,18.0,3.679538831930577,1.1334175612675417
1169.958382955323,51000.25913314051,2193.8663603345144,44.95553357521547,-2.000000019997909,44.999999990136864,1489.778179738681,83321.69109503058,Climb,19.0,3.797695529175764,1.1460426833903803
1218.4348715207595,53179.54554234845,2290.819338434803,44.955533575161816,-2.000000019997282,44.999999990083225,1492.1511953901509,83469.87376904307,Climb,20.0,3.9020034118648006,1.1571765895742456
1259.1848306023037,55011.48169654548,2372.3192574128134,44.9555335947857,-2.000000019996453,45.00000000968768,1495.6795240002727,83690.33638343992,Climb,21.0,3.990248225557989,1.166586364487787
1291.5656090023945,56467.13694146903,2438.030709651451,44.955533585091665,-2.0000000199852717,45.00000000000273,1508.081265815808,84466.54225254756,Climb,22.0,4.05808187112805,1.1738128594378607
1315.0665425023224,57512.3894870323,2486.318048232444,44.96479976827322,-1.779545139115121,44.999999990033906,1493.978574893495,83584.03457164431,Climb,23.0,4.091499821985814,1.1773713644373291
1329.3170073420167,58137.17817172826,2504.4394246245365,47.793878915998015,-0.6819644924274304,47.798744098626806,1369.8785736948453,79999.99920015286,Climb,24.0,2.8435141922679503,1.0436989377870622
1334.0922651781402,58389.742428956655,2506.555826426814,55.549140195598625,-0.2044386610549037,55.5495163942622,1061.2768460983689,69509.68910557892,Cruise,25.0,0.4558852264831425,0.7825029410100535
1334.1922651781401,58395.297648265594,2506.575769135,55.55521529696792,-0.1944386600557862,55.555555555542625,905.2839232442955,59019.37901100499,Cruise,26.0,0.4473317531776096,0.7815513562334869
1340.6890702819228,58756.229456020825,2506.575769135007,55.55533230733803,0.1574970101683465,55.55555555556049,749.2910003902219,48529.06891643106,Cruise,27.0,0.4473317531790772,0.7815513562336502
1360.07702709578,59833.335043240935,2506.575769135005,55.55544677670197,-0.1099387445951669,55.55555555555654,749.2910003896735,48529.06891639146,Cruise,28.0,0.4473317531782144,0.7815513562335543
1392.050375958954,61609.629803114105,2506.575769135002,55.55550845993531,0.0723384026472118,55.55555555555575,749.2910003902924,48529.06891643193,Cruise,29.0,0.4473317531779838,0.7815513562335286
1436.1048780599192,64057.10074447254,2506.5757691350004,55.55553644232394,-0.0460835336550952,55.5555555555559,749.291000390009,48529.06891641323,Cruise,30.0,0.4473317531786689,0.7815513562336048
1491.5457675836594,67137.14945924739,2506.575769135007,55.55554811611511,0.0287507297324222,55.55555555555575,749.291000390148,48529.06891642234,Cruise,31.0,0.4473317531776172,0.7815513562334878
1557.498708583604,70801.20141481813,2506.5757691350054,55.5555527454853,-0.0176700327786673,55.5555555555559,749.2910003901447,48529.068916422235,Cruise,32.0,0.4473317531795862,0.7815513562337069
1632.9235837818053,74991.47212108938,2506.575769135005,55.55555451847442,0.0107345820595151,55.5555555555557,749.2910003901061,48529.06891641951,Cruise,33.0,0.4473317531772056,0.7815513562334421
1716.6308978397522,79641.87840145465,2506.575769135004,55.555555180025195,-0.0064595381987474,55.5555555555559,749.2910003902991,48529.068916432494,Cruise,34.0,0.4473317531814181,0.7815513562339107
1807.3005364104247,84679.08052235305,2506.5757691350027,55.555555421779275,0.0038553912431521,55.55555555555565,749.2910003901002,48529.06891641908,Cruise,35.0,0.4473317531767338,0.7815513562333896
1903.5025851301473,90023.63877631631,2506.575769135004,55.55555550859198,-0.0022843396371423,55.55555555555585,749.2910003905766,48529.06891645088,Cruise,36.0,0.4473317531849108,0.7815513562342993
2003.719880222291,95591.2662784341,2506.5757691350045,55.55555553929036,0.0013443395692329,55.5555555555556,749.2910003901007,48529.06891641907,Cruise,37.0,0.4473317531761806,0.781551356233328
2106.3719350763427,101294.15821371005,2506.5757691350036,55.55555554999537,-0.000786022115541,55.55555555555585,749.291000391095,48529.06891648531,Cruise,38.0,0.4473317531909873,0.7815513562349753
2209.8398654658886,107042.37656832096,2506.5757691350054,55.555555553678886,0.0004566320932309,55.5555555555555,749.2910003900935,48529.06891641852,Cruise,39.0,0.4473317531756425,0.7815513562332681
2312.49192031994,112745.26850453587,2506.5757691350045,55.555555554930784,-0.0002635379217287,55.55555555555585,749.2910003919809,48529.06891654414,Cruise,40.0,0.4473317532008036,0.7815513562360673
2412.709215412084,118312.89600961561,2506.575769135005,55.55555555535022,0.0001510451244717,55.55555555555555,749.2910003900828,48529.06891641784,Cruise,41.0,0.4473317531750959,0.7815513562332074
2508.9112641318065,123657.45427181004,2506.5757691350045,55.55555555548941,-8.591715517717108e-05,55.55555555555585,749.2910003923282,48529.06891656721,Cruise,42.0,0.4473317532044472,0.7815513562364726
2599.5809027024793,128694.6564146214,2506.5757691350445,55.55555555553418,4.845328418192381e-05,55.55555555555531,749.2910003851428,48529.06891608958,Cruise,43.0,0.4473317531238133,0.781551356227502
2683.2882167604257,133345.06275117287,2506.575769134977,55.55555555554916,-2.7049292182703577e-05,55.55555555555575,749.291000389981,48529.06891641125,Cruise,44.0,0.4473317531784195,0.7815513562335771
2758.7130919586275,137535.3335955171,2506.5757691350045,55.55555555555326,1.4910942905518915e-05,55.55555555555526,749.290925641654,48529.063952298326,Cruise,45.0,0.4473309746672312,0.781551269623218
2824.6660329585716,141199.38587329164,2506.575769135004,55.55555555555487,-8.08349337503306e-06,55.55555555555545,749.2910003899337,48529.068916407865,Cruise,46.0,0.4473317531773484,0.781551356233458
2880.106922482312,144279.43529127716,2506.575769135004,55.555555555555046,4.278255921381646e-06,55.55555555555521,749.2909999719726,48529.06888865045,Cruise,47.0,0.44733174882162,0.7815513557488776
2924.1614245832775,146726.90763021968,2506.575769135004,55.55555555555512,-2.1781409738765108e-06,55.55555555555516,749.2910003899304,48529.068916407414,Cruise,48.0,0.4473317531752131,0.7815513562332204
2956.134773446451,148503.2047892849,2506.575769135004,55.55555555555657,1.0272414269768713e-06,55.55555555555659,749.2910003910412,48529.06891648233,Cruise,49.0,0.4473317531762187,0.7815513562333323
2975.5227302603084,149580.3135011659,2506.575769135001,55.55555555555526,-3.922643409689162e-07,55.55555555555526,749.2910003941464,48529.06891668748,Cruise,50.0,0.4473317531753022,0.7815513562332302
2982.019535364091,149941.2471180698,2506.5757691350204,55.55555555555481,-1.5700304752576997e-08,55.55555555555481,749.2910004032638,48529.06891729261,Cruise,51.0,0.4473317531688498,0.7815513562325125
2982.1195353640906,149946.80267362538,2506.57576913728,55.55555555516441,-2.9033627734370393e-08,55.55555555516441,749.2910003952298,48529.0689164448,Cruise,52.0,0.447331753177532,0.7815513562334784
2986.382280720584,150183.6218601181,2506.5757691347744,55.55555556516288,4.3673710135512035e-08,55.55555556516288,749.2910002729974,48529.068916375945,Cruise,53.0,0.4473317538736257,0.7815513563109197
2999.1128704717894,150890.87684648536,2506.5757691447543,55.55555557516327,7.417177936017357e-07,55.555555575163275,749.2906099360428,48529.04300175194,Cruise,54.0,0.4473305996715748,0.7815512279044745
3020.139145230443,152059.00322248784,2506.5757691350022,55.55555558515957,1.2234167006750538e-05,55.55555558516091,749.2863206159717,48528.75815175603,Cruise,55.0,0.447329558574339,0.7815511120810839
3049.176760700669,153672.2040829985,2506.5757691449444,55.55555559493993,0.0001560989630443,55.555555595159234,749.2321772968248,48525.16245814024,Cruise,56.0,0.4473140724649345,0.78154938923173
3085.833032946795,155708.66366072246,2506.5757691437493,55.55555557663814,0.0017799712567612,55.55555560515282,748.6264676232244,48484.938111568394,Cruise,57.0,0.4471945427868814,0.7815360914031263
3129.612248769936,158140.84321038256,2506.575769134893,55.555552386282805,0.0189410292652217,55.55555561514621,742.2643776659476,48062.58581256045,Cruise,58.0,0.4463387088148192,0.7814408787859832
3179.922369378623,160948.74893607912,2506.57576914488,55.55522318557291,0.1921916219144148,55.55555562514295,678.3609096367704,43834.56833330472,Cruise,59.0,0.4410849505275407,0.7808563914990819
3236.0830366978257,163950.4914377069,2443.824326749083,51.91831139731086,1.8819238911691072,51.952407989238495,15.8307394209403,951.1504023917172,Descend,60.0,1.3751004242026246,0.8840890047109446
3297.3347740447703,167129.33488323318,2300.0621746969596,51.88598444444463,2.626273998536984,51.95240799890359,15.828857486300048,951.037329836076,Descend,61.0,1.2918062533011847,0.874937945877465
3362.849256748209,170529.45120507767,2146.010391585471,51.90633009501749,2.187600050319293,51.952408008802394,15.826975998982356,950.9242841614304,Descend,62.0,1.168694209092864,0.8613918628492121
3431.7405138186164,174104.84614926524,1984.1780700334432,51.894843998324674,2.4449673478030265,51.95240801870764,15.82509495889054,950.8112653581228,Descend,63.0,1.03037452015497,0.8461457465053839
3503.0769091859574,177807.14216180195,1816.444094281689,51.90162675574771,2.296484287220081,51.95240802864093,15.8232143658588,950.6982734165572,Descend,64.0,0.9139684695995086,0.8332908437044755
3575.8937404793246,181586.27128889426,1645.1693831212992,51.89762478808749,2.3852132738439455,51.952408038577325,15.82133421973468,950.58530832715,Descend,65.0,0.7747414788855455,0.8178892006424535
3649.206284971576,185391.11955286076,1472.5310686770952,51.89978326479815,2.337776530638929,51.95240804852292,15.819454520357125,950.4723700803278,Descend,66.0,0.6557488431169618,0.804702291492843
3722.023116264944,189170.231837921,1300.858214844537,51.89832757916564,2.3698728993833753,51.95240805846844,15.81757526756948,950.3594586665208,Descend,67.0,0.5269598157623551,0.7904042350478954
3793.3595116322845,192872.499073872,1132.4064669875615,51.89889552282582,2.3574027271903986,51.952408068417334,15.815696461211656,950.246574076168,Descend,68.0,0.4123543309709641,0.7776600735572611
3862.250768702692,196447.85380469088,969.4439834935376,51.89826831725962,2.3711707678888967,51.95240807836307,15.8138181011264,950.1337162997112,Descend,69.0,0.2979786776305476,0.764920174761167
3927.765251406131,199847.94498391717,814.1630434583614,51.89828877647455,2.3707231487070253,51.952408088308665,15.811940187153873,950.020885327596,Descend,70.0,0.1950516120214707,0.7534381297001931
3989.016988753075,203026.79317270394,668.6862364989889,51.897925683692705,2.378658642311602,51.952408098246366,15.81006271913736,949.908081150276,Descend,71.0,0.0981273829708346,0.7426111904739824
4045.1776560722783,205941.41161378013,535.0184971493734,51.89777252209325,2.381998212412697,51.952408108179874,15.808185696916992,949.7953037582076,Descend,72.0,0.0121752743837539,0.732997544203503
4095.487776680965,208552.3878089146,415.02752950851135,51.897525901229464,2.387365619295575,51.95240811809379,15.80630912033836,949.6825531418528,Descend,73.0,-0.0645562148165975,0.7244051393425834
4139.266992504106,210824.41607093738,310.4076501357736,51.89746578945978,2.388672210582616,51.95240812799497,15.804432989240851,949.569829291677,Descend,74.0,-0.1296810983338689,0.7171049663778379
4175.923264750232,212726.77535919004,222.65149134840544,51.89813425271377,2.374104548362161,51.95240813782606,15.80255730348204,949.4571321981532,Descend,75.0,-0.1824565388911169,0.7111847524949338
4204.960880220458,214239.46678832851,152.73996213115595,51.903450342808505,2.2548957508409733,51.952408147607066,15.800682062897833,949.34446185176,Descend,76.0,-0.2164514025420466,0.7073688670417292
4225.987154979112,215325.23059105076,110.7444568212034,50.45854012967637,1.471056820928877,50.47997900344811,16.22364098753039,949.2318182429832,Descend,77.0,0.1648686114567149,0.7500689379540456
4238.7177447303175,215948.51289594584,99.99999999077748,46.91582687359853,0.2131372866172459,46.916311009460415,17.347131033460702,949.1192013623272,Descend,78.0,1.262193738661246,0.8716817111034962
4242.980490086811,216144.41870222654,99.99999999999991,44.99949524711586,-0.2131372909442014,44.999999999999936,18.014828415692534,949.0066112003572,Descend,79.0,1.9445073860533124,0.9463586618991964
4242.980490086811,216144.41870222654,100.0,45.0,0.0,45.0,329.05725644495067,19794.550087386917,Second Transition,0.0,,
4244.666963657078,216145.38602736802,100.0,44.852842809364546,0.0,44.852842809364546,640.0996844742089,38640.09356357348,Second Transition,1.0,,
4246.311247246326,216147.54155081406,100.0,44.7056856187291,0.0,44.7056856187291,678.3267014207325,39335.41623801975,Second Transition,2.0,,
4247.810746754112,216150.05556450805,100.0,44.558528428093645,0.0,44.558528428093645,713.7577121986005,41000.47834643072,Second Transition,3.0,,
4249.040470585136,216152.71357072203,100.0,44.4113712374582,0.0,44.4113712374582,748.3985777104284,42665.54045484169,Second Transition,4.0,,
4250.054881794363,216155.3720467632,100.0,44.264214046822744,0.0,44.264214046822744,782.6124182635365,44330.60256325266,Second Transition,5.0,,
4250.926526424452,216158.03948442437,100.0,44.1170568561873,0.0,44.1170568561873,816.4069105252003,45995.66467166363,Second Transition,6.0,,
4251.690892846531,216160.7411653256,100.0,43.96989966555184,0.0,43.96989966555184,851.8465056104698,47660.7267800746,Second Transition,7.0,,
4252.37293689854,216163.48508575428,100.0,43.82274247491639,0.0,43.82274247491639,887.2943575268455,49325.78888848557,Second Transition,8.0,,
4252.990509664584,216166.27730838204,100.0,43.67558528428094,0.0,43.67558528428094,922.4571894374986,50990.850996896545,Second Transition,9.0,,
4253.556872762835,216169.1225657786,100.0,43.52842809364549,0.0,43.52842809364549,1031.2918811999016,52655.91310530751,Second Transition,10.0,,
4254.082111283397,216172.02491659863,100.0,43.38127090301004,0.0,43.38127090301004,1264.6200409270286,54320.975213718484,Second Transition,11.0,,
4254.574139246024,216174.98812906866,100.0,43.23411371237459,0.0,43.23411371237459,1552.4755257097263,55986.03732212945,Second Transition,12.0,,
4255.0392904861665,216178.01596477255,100.0,43.08695652173914,0.0,43.08695652173914,1844.5727848895683,57651.09943054043,Second Transition,13.0,,
4255.482680871964,216181.11221345773,100.0,42.939799331103686,0.0,42.939799331103686,2131.9974540889452,59316.161538951405,Second Transition,14.0,,
4255.908494318507,216184.28067651854,100.0,42.79264214046823,0.0,42.79264214046823,2410.2312292555252,60981.22364736237,Second Transition,15.0,,
4256.320271107128,216187.52531831613,100.0,42.64548494983278,0.0,42.64548494983278,2678.019643380981,62646.285755773344,Second Transition,16.0,,
4256.721064565287,216190.85044443782,100.0,42.49832775919733,0.0,42.49832775919733,2958.7302876484523,64311.34786418431,Second Transition,17.0,,
4257.1137448246345,216194.2611142632,100.0,42.35117056856188,0.0,42.35117056856188,3234.3261681658946,65976.40997259528,Second Transition,18.0,,
4257.499819521438,216197.7612102989,100.0,42.20401337792642,0.0,42.20401337792642,3498.088003178042,67641.47208100626,Second Transition,19.0,,
4257.880654477204,216201.35303788635,100.0,42.056856187290975,0.0,42.056856187290975,3751.2369751098113,69306.53418941723,Second Transition,20.0,,
4258.253160299584,216205.03035688621,100.0,41.90969899665552,0.0,41.90969899665552,3994.365680632261,70971.59629782819,Second Transition,21.0,,
4258.619820152229,216208.7891150411,100.0,41.76254180602007,0.0,41.76254180602007,4228.3517357003875,72636.65840623916,Second Transition,22.0,,
4258.985787913694,216212.6427434371,100.0,41.61538461538462,0.0,41.61538461538462,4453.785995365382,74301.72051465014,Second Transition,23.0,,
4259.350609198442,216216.60006819194,100.0,41.468227424749166,0.0,41.468227424749166,4671.313082267468,75966.78262306111,Second Transition,24.0,,
4259.715600153747,216220.66273296217,100.0,41.32107023411372,0.0,41.32107023411372,4902.1847377832555,77631.84473147207,Second Transition,25.0,,
4260.081219734949,216224.83470869125,100.0,41.173913043478265,0.0,41.173913043478265,5124.978978955654,79296.90683988304,Second Transition,26.0,,
4260.447704114297,216229.11786634216,100.0,41.02675585284281,0.0,41.02675585284281,5340.101153263307,80961.96894829402,Second Transition,27.0,,
4260.815667606744,216233.51469560762,100.0,40.87959866220736,0.0,40.87959866220736,5548.0305894271105,82627.03105670499,Second Transition,28.0,,
4261.186514882506,216238.0309862336,100.0,40.73244147157191,0.0,40.73244147157191,5749.179221646586,84292.09316511596,Second Transition,29.0,,
4261.560245753092,216242.67140034848,100.0,40.585284280936456,0.0,40.585284280936456,5943.926725124995,85957.15527352694,Second Transition,30.0,,
4261.93489713713,216247.4317513041,100.0,40.43812709030101,0.0,40.43812709030101,6132.608273372418,87622.21738193791,Second Transition,31.0,,
4262.2994639466015,216252.2760054094,100.0,40.290969899665555,0.0,40.290969899665555,6315.529002571312,89287.27949034887,Second Transition,32.0,,
4262.645748791742,216257.14672291384,100.0,40.1438127090301,0.0,40.1438127090301,6492.962057790269,90952.34159875984,Second Transition,33.0,,
4262.986945207835,216262.0532422509,100.0,39.996655518394654,0.0,39.996655518394654,6668.382164308319,92617.40370717082,Second Transition,34.0,,
4263.322694549477,216267.02890448252,100.0,39.8494983277592,0.0,39.8494983277592,6849.437965692908,94282.46581558179,Second Transition,35.0,,
4263.653616139653,216272.0722312639,100.0,39.702341137123746,0.0,39.702341137123746,7025.020077999136,95947.52792399275,Second Transition,36.0,,
4263.985826525813,216277.2026147273,100.0,39.5551839464883,0.0,39.5551839464883,7195.351814235961,97612.59003240372,Second Transition,37.0,,
4264.312495151071,216282.4164702861,100.0,39.408026755852845,0.0,39.408026755852845,7360.636336767488,99277.6521408147,Second Transition,38.0,,
4264.636741435239,216287.7008568231,100.0,39.2608695652174,0.0,39.2608695652174,7521.058147807921,100942.71424922567,Second Transition,39.0,,
4264.918564361977,216292.92679821257,100.0,39.113712374581944,0.0,39.113712374581944,7676.785071329192,102607.77635763664,Second Transition,40.0,,
4265.235224871204,216298.2183714308,100.0,38.96655518394649,0.0,38.96655518394649,7827.969594548599,104272.8384660476,Second Transition,41.0,,
4265.616015606692,216303.95077671277,100.0,38.81939799331104,0.0,38.81939799331104,7974.750282437658,105937.90057445857,Second Transition,42.0,,
4265.986711990513,216309.97907928706,100.0,38.67224080267559,0.0,38.67224080267559,8117.252883121741,107602.96268286955,Second Transition,43.0,,
4266.335047274422,216315.9974104294,100.0,38.525083612040135,0.0,38.525083612040135,8255.591411093623,109268.02479128052,Second Transition,44.0,,
4266.677262141162,216322.01465344089,100.0,38.37792642140469,0.0,38.37792642140469,8389.869051974063,110933.0868996915,Second Transition,45.0,,
4267.020997842023,216328.11609859313,100.0,38.23076923076923,0.0,38.23076923076923,8525.280186417014,112598.14900810247,Second Transition,46.0,,
4267.365759544152,216334.3284552715,100.0,38.08361204013378,0.0,38.08361204013378,8660.53514970215,114263.21111651344,Second Transition,47.0,,
4267.705419416054,216340.62562098628,100.0,37.93645484949833,0.0,37.93645484949833,8791.645960915348,115928.2732249244,Second Transition,48.0,,
4268.042737023505,216346.99331901982,100.0,37.78929765886288,0.0,37.78929765886288,8918.696883030803,117593.33533333537,Second Transition,49.0,,
4268.383131412108,216353.4638809916,100.0,37.64214046822743,0.0,37.64214046822743,9041.765026298093,119258.39744174635,Second Transition,50.0,,
4268.732065739731,216360.08334697117,100.0,37.49498327759198,0.0,37.49498327759198,9160.921286716306,120923.45955015732,Second Transition,51.0,,
4269.0899423924375,216366.87925406607,100.0,37.34782608695652,0.0,37.34782608695652,9276.232342433772,122588.52165856828,Second Transition,52.0,,
4269.44828217316,216373.8198963634,100.0,37.20066889632107,0.0,37.20066889632107,9387.761607479473,124253.58376697925,Second Transition,53.0,,
4269.800855771199,216380.8421791244,100.0,37.05351170568562,0.0,37.05351170568562,9495.570488215206,125918.64587539024,Second Transition,54.0,,
4270.157218495347,216387.96051284284,100.0,36.90635451505017,0.0,36.90635451505017,9606.710788292023,127583.7079838012,Second Transition,55.0,,
4270.529136519484,216395.27227185242,100.0,36.75919732441472,0.0,36.75919732441472,9714.479331088294,129248.77009221217,Second Transition,56.0,,
4270.907151941519,216402.7916954032,100.0,36.61204013377927,0.0,36.61204013377927,9818.934698532657,130913.83220062315,Second Transition,57.0,,
4271.291716613655,216410.4813220496,100.0,36.46488294314381,0.0,36.46488294314381,9929.907797532995,132578.8943090341,Second Transition,58.0,,
4271.690791040683,216418.38463548655,100.0,36.317725752508366,0.0,36.317725752508366,10039.716423106674,134243.9564174451,Second Transition,59.0,,
4272.086836632667,216426.45862490166,100.0,36.17056856187291,0.0,36.17056856187291,10149.863733048549,135909.01852585605,Second Transition,60.0,,
4272.450612318183,216434.47376429083,100.0,36.02341137123746,0.0,36.02341137123746,10256.955191520803,137574.08063426704,Second Transition,61.0,,
4272.7796327910755,216442.26381858438,100.0,35.87625418060201,0.0,35.87625418060201,10361.016351294778,139239.142742678,Second Transition,62.0,,
4273.077865002355,216449.82178472058,100.0,35.72909698996656,0.0,35.72909698996656,10462.094342944474,140904.20485108896,Second Transition,63.0,,
4273.349984901544,216457.17792415552,100.0,35.58193979933111,0.0,35.58193979933111,10560.249734193474,142569.26695949995,Second Transition,64.0,,
4273.600647619231,216464.36862529142,100.0,35.434782608695656,0.0,35.434782608695656,10655.519782208748,144234.3290679109,Second Transition,65.0,,
4273.8362924848725,216471.44246932672,100.0,35.2876254180602,0.0,35.2876254180602,10747.916419180587,145899.39117632186,Second Transition,66.0,,
4274.064250370159,216478.46570008778,100.0,35.140468227424755,0.0,35.140468227424755,10837.523762158078,147564.45328473285,Second Transition,67.0,,
4274.288561684229,216485.49534648596,100.0,34.9933110367893,0.0,34.9933110367893,10944.217846407917,149229.5153931438,Second Transition,68.0,,
4274.509864532751,216492.5547012304,100.0,34.84615384615385,0.0,34.84615384615385,11048.278353494856,150894.5775015548,Second Transition,69.0,,
4274.728318764358,216499.64675720755,100.0,34.6989966555184,0.0,34.6989966555184,11149.811326775565,152559.63960996576,Second Transition,70.0,,
4274.943863972648,216506.77077900353,100.0,34.551839464882946,0.0,34.551839464882946,11248.835355327868,154224.70171837672,Second Transition,71.0,,
4275.156764865565,216513.92668461642,100.0,34.40468227424749,0.0,34.40468227424749,11345.22848101918,155889.7638267877,Second Transition,72.0,,
4275.365385671481,216521.10517890833,100.0,34.257525083612045,0.0,34.257525083612045,11438.960380014389,157554.82593519866,Second Transition,73.0,,
4275.570339454374,216528.29877396478,100.0,34.11036789297659,0.0,34.11036789297659,11531.542678797916,159219.88804360965,Second Transition,74.0,,
4275.7695027216805,216535.49658011046,100.0,33.963210702341144,0.0,33.963210702341144,11622.113260787764,160884.9501520206,Second Transition,75.0,,
4275.9558257399685,216542.64078292446,100.0,33.81605351170569,0.0,33.81605351170569,11720.727492185211,162550.01226043157,Second Transition,76.0,,
4276.1347394584045,216549.71780794146,100.0,33.668896321070235,0.0,33.668896321070235,11817.743234067219,164215.07436884256,Second Transition,77.0,,
4276.314923546318,216556.81082374908,100.0,33.52173913043479,0.0,33.52173913043479,11912.234755139621,165880.13647725352,Second Transition,78.0,,
4276.466010396231,216563.78092698485,100.0,33.374581939799334,0.0,33.374581939799334,12004.181618365705,167545.19858566448,Second Transition,79.0,,
4276.580397364304,216570.38172072286,100.0,33.22742474916388,0.0,33.22742474916388,12093.752765006744,169210.26069407546,Second Transition,80.0,,
4276.683984389192,216576.7174386527,100.0,33.08026755852843,0.0,33.08026755852843,12174.265616883427,170875.32280248642,Second Transition,81.0,,
4276.7983801969285,216583.08608542106,100.0,32.93311036789298,0.0,32.93311036789298,12248.445568954301,172540.3849108974,Second Transition,82.0,,
4276.922507796402,216589.6217266928,100.0,32.785953177257525,0.0,32.785953177257525,12322.221299065654,174205.4470193084,Second Transition,83.0,,
4277.056926897469,216596.3255200011,100.0,32.63879598662207,0.0,32.63879598662207,12400.832774671968,175870.50912771936,Second Transition,84.0,,
4277.196995353982,216603.1742705086,100.0,32.491638795986624,0.0,32.491638795986624,12476.292384878383,177535.57123613034,Second Transition,85.0,,
4277.341277029411,216610.13033744515,100.0,32.34448160535118,0.0,32.34448160535118,12540.052087723854,179200.6333445413,Second Transition,86.0,,
4277.490827386696,216617.1933763457,100.0,32.19732441471572,0.0,32.19732441471572,12600.60701304317,180865.69545295226,Second Transition,87.0,,
4277.645212701651,216624.36973912138,100.0,32.05016722408027,0.0,32.05016722408027,12660.20256458,182530.75756136325,Second Transition,88.0,,
4277.803413976742,216631.6514484181,100.0,31.90301003344482,0.0,31.90301003344482,12717.84590443846,184195.8196697742,Second Transition,89.0,,
4277.962573136036,216639.01287597688,100.0,31.755852842809368,0.0,31.755852842809368,12773.455358237152,185860.88177818517,Second Transition,90.0,,
4278.122730813691,216646.4350125182,100.0,31.60869565217391,0.0,31.60869565217391,12826.460714278284,187525.94388659616,Second Transition,91.0,,
4278.2861099128695,216653.93474107544,100.0,31.461538461538463,0.0,31.461538461538463,12877.458331952424,189191.00599500712,Second Transition,92.0,,
4278.4519921973615,216661.52387806482,100.0,31.314381270903013,0.0,31.314381270903013,12926.741996344987,190856.0681034181,Second Transition,93.0,,
4278.620189481621,216669.1970175834,100.0,31.16722408026756,0.0,31.16722408026756,12974.069346984166,192521.13021182906,Second Transition,94.0,,
4278.790699964587,216676.9538140301,100.0,31.02006688963211,0.0,31.02006688963211,13018.234139729246,194186.19232024002,Second Transition,95.0,,
4278.963726224127,216684.79680773095,100.0,30.872909698996654,0.0,30.872909698996654,13060.543735049368,195851.254428651,Second Transition,96.0,,
4279.139714186914,216692.7320024176,100.0,30.725752508361207,0.0,30.725752508361207,13099.599616045278,197516.31653706197,Second Transition,97.0,,
4279.314990539473,216700.73568893623,100.0,30.578595317725757,0.0,30.578595317725757,13136.224406377223,199181.37864547296,Second Transition,98.0,,
4279.485821117327,216708.75097235074,100.0,30.431438127090303,0.0,30.431438127090303,13170.995231510728,200846.44075388392,Second Transition,99.0,,
4279.647831681835,216716.71327430356,100.0,30.284280936454852,0.0,30.284280936454852,13233.172695839186,202511.50286229487,Second Transition,100.0,,
4279.8048176914845,216724.6153978519,100.0,30.1371237458194,0.0,30.1371237458194,13276.081415981866,204176.56497070586,Second Transition,101.0,,
4279.963022350906,216732.53436740578,100.0,29.989966555183948,0.0,29.989966555183948,13310.076098761789,205841.62707911682,Second Transition,102.0,,
4280.119647544392,216740.4967149787,100.0,29.842809364548497,0.0,29.842809364548497,13343.471041361543,207506.68918752778,Second Transition,103.0,,
4280.276700487641,216748.49611925267,100.0,29.695652173913047,0.0,29.695652173913047,13369.546013055164,209171.75129593877,Second Transition,104.0,,
4280.434326659649,216756.54988584833,100.0,29.548494983277596,0.0,29.548494983277596,13390.159458622215,210836.81340434976,Second Transition,105.0,,
4280.583630150956,216764.58560229366,100.0,29.401337792642146,0.0,29.401337792642146,13417.006874502706,211541.50285616325,Second Transition,106.0,,
4280.724735559493,216772.52877115642,100.0,29.25418060200669,0.0,29.25418060200669,13439.881919316898,212246.19230797671,Second Transition,107.0,,
4280.864541541357,216780.4350583781,100.0,29.10702341137124,0.0,29.10702341137124,13502.302431831968,212950.88175979024,Second Transition,108.0,,
4281.001337346053,216788.34606122778,100.0,28.959866220735787,0.0,28.959866220735787,13502.983974221166,213655.57121160373,Second Transition,109.0,,
