time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
1641.006063178766,89637.38610405657,453.8077655855077,40.31968888136345,2.2608642739948075,40.38302636944598,19.88988054097463,950.7075785807466,Descend,63.0,3.841995235003611,1.182996455217159
1658.667090762164,90359.13353043805,420.1303345522404,40.355659115515685,1.4864620037193117,40.38302603738613,19.887517339776583,950.59461127637,Descend,64.0,4.163703514872668,1.2200190599689484
1676.6946355993475,91022.20405928719,408.6616098010955,33.84542562279333,0.2849125339017016,33.84662480573225,23.217747180137913,950.4816712203336,Descend,65.0,8.564996146025962,1.7030614475704444
1694.8449060723567,91608.29463756272,383.8058966239638,31.16503131007011,2.099939694815446,31.23569950040357,24.87015901180758,950.3687581406816,Descend,66.0,11.863241561419615,1.9692334314607252
1712.8724509095402,92169.25804353786,349.35898397092734,31.04736159142817,1.8000187545621529,31.099497251654483,24.959874896484312,950.255871370821,Descend,67.0,19.751665351641815,2.026964261698118
1730.5334784929382,92715.10717190728,316.0729002926032,30.80617929857575,1.9621828821475729,30.86860613372411,25.115536572085304,950.1430113857408,Descend,68.0,19.751665374105865,2.026964259534875
1747.5891537216935,93240.42897648618,281.0956263233945,30.79861267096043,2.0775711944922026,30.868606131862,25.112554151312665,950.0301782065268,Descend,69.0,14.919986310722694,2.1257678719116906
1763.8088278470723,93740.12480518398,249.79757312670804,30.813515554600468,1.843394761197089,30.868606140854723,25.109572431263995,949.917371823409,Descend,70.0,11.75589153506514,1.962476023917242
1778.9731576011195,94207.32312540748,220.74322443726675,30.80636378160272,1.9592843286431223,30.868606131876287,25.106591431609605,949.8045922268476,Descend,71.0,13.093553125232509,2.0409802880093175
1792.8770714380746,94635.67697093965,193.8966136867026,30.80937840146813,1.9112946236417765,30.86860613346856,25.103611132372865,949.69183940734,Descend,72.0,20.00000019485306,2.001698840359719
1805.332542775233,95019.42165894245,170.08019302998278,30.80924975401244,1.913367394087954,30.868606142647167,25.100631535368315,949.5791133554306,Descend,73.0,19.98103065771612,2.0036847668741413
1816.1711327299197,95353.34908580505,149.3194983282863,30.809012686733276,1.9171806788275911,30.86860613125513,25.097652659799913,949.46641406172,Descend,74.0,20.000000199151273,2.001698839909738
1825.2462679664243,95632.94472669897,131.9157474118597,30.808910664687733,1.9188195519388973,30.868606136617384,25.094674479636424,949.3537415169142,Descend,75.0,20.00000019951925,2.0016988398712146
1832.435222848921,95854.42774466058,118.10779015762564,30.808691683493738,1.922332477020512,30.868606146063417,25.091697003391847,949.2410957119056,Descend,76.0,20.00000019775524,2.0016988400558895
1837.6407790951605,96014.80390709113,108.09753474326212,30.808599444909888,1.9238103444261008,30.86860615574054,25.088720233498535,949.1284766380256,Descend,77.0,20.00000019904483,2.001698839920881
1840.7925404869607,96111.90511922195,102.03186727843024,30.808515497841572,1.9251543905317536,30.868606165619592,25.085744169781673,949.0158842878948,Descend,78.0,20.00000019236721,2.0016988406199636
1841.8478848582927,96144.41870222695,100.00000000000183,30.808495762697287,1.925469791551371,30.86860614084014,25.08276883628316,948.9033186605644,Descend,79.0,20.000000195229937,2.001698840320264
1841.8478848582927,96144.41870222695,100.0,45.0,0.0,45.0,332.59122665524603,13744.407625113627,Second Transition,0.0,,
1843.5343584285592,96145.38602736843,100.0,44.852842809364546,0.0,44.852842809364546,640.0996844742089,26539.911931566687,Second Transition,1.0,,
1845.178642017808,96147.54155081447,100.0,44.7056856187291,0.0,44.7056856187291,678.3267014207325,39335.41623801975,Second Transition,2.0,,
1846.6781415255937,96150.05556450845,100.0,44.558528428093645,0.0,44.558528428093645,713.7577121986005,41000.47834643072,Second Transition,3.0,,
1847.9078653566178,96152.71357072245,100.0,44.4113712374582,0.0,44.4113712374582,748.3985777104284,42665.54045484169,Second Transition,4.0,,
1848.9222765658444,96155.37204676362,100.0,44.264214046822744,0.0,44.264214046822744,782.6124182635365,44330.60256325266,Second Transition,5.0,,
1849.7939211959333,96158.0394844248,100.0,44.1170568561873,0.0,44.1170568561873,816.4069105252003,45995.66467166363,Second Transition,6.0,,
1850.5582876180122,96160.741165326,100.0,43.96989966555184,0.0,43.96989966555184,851.8465056104698,47660.7267800746,Second Transition,7.0,,
1851.240331670021,96163.48508575468,100.0,43.82274247491639,0.0,43.82274247491639,887.2943575268455,49325.78888848557,Second Transition,8.0,,
1851.8579044360658,96166.27730838244,100.0,43.67558528428094,0.0,43.67558528428094,922.4571894374986,50990.850996896545,Second Transition,9.0,,
1852.4242675343166,96169.122565779,100.0,43.52842809364549,0.0,43.52842809364549,1031.2918811999016,52655.91310530751,Second Transition,10.0,,
1852.9495060548793,96172.02491659904,100.0,43.38127090301004,0.0,43.38127090301004,1264.6200409270286,54320.975213718484,Second Transition,11.0,,
1853.441534017505,96174.98812906908,100.0,43.23411371237459,0.0,43.23411371237459,1488.0642590299174,55986.03732212945,Second Transition,12.0,,
1853.9066852576484,96178.01596477295,100.0,43.08695652173914,0.0,43.08695652173914,1711.5084771328065,57651.09943054043,Second Transition,13.0,,
1854.3500756434455,96181.11221345814,100.0,42.939799331103686,0.0,42.939799331103686,1934.9526952356957,59316.161538951405,Second Transition,14.0,,
1854.775889089989,96184.28067651895,100.0,42.79264214046823,0.0,42.79264214046823,2158.3969133385845,60981.22364736237,Second Transition,15.0,,
1855.1876658786096,96187.52531831653,100.0,42.64548494983278,0.0,42.64548494983278,2381.8411314414734,62646.285755773344,Second Transition,16.0,,
1855.5884593367687,96190.85044443823,100.0,42.49832775919733,0.0,42.49832775919733,2605.285349544363,64311.34786418431,Second Transition,17.0,,
1855.9811395961162,96194.26111426362,100.0,42.35117056856188,0.0,42.35117056856188,2828.7295676472518,65976.40997259528,Second Transition,18.0,,
1856.3672142929195,96197.7612102993,100.0,42.20401337792642,0.0,42.20401337792642,3052.1737857501407,67641.47208100626,Second Transition,19.0,,
1856.7480492486852,96201.35303788677,100.0,42.056856187290975,0.0,42.056856187290975,3275.6180038530297,69306.53418941723,Second Transition,20.0,,
1857.1205550710656,96205.03035688664,100.0,41.90969899665552,0.0,41.90969899665552,3499.062221955918,70971.59629782819,Second Transition,21.0,,
1857.487214923711,96208.78911504151,100.0,41.76254180602007,0.0,41.76254180602007,3722.5064400588076,72636.65840623916,Second Transition,22.0,,
1857.8531826851756,96212.64274343754,100.0,41.61538461538462,0.0,41.61538461538462,3945.9506581616965,74301.72051465014,Second Transition,23.0,,
1858.2180039699233,96216.60006819233,100.0,41.468227424749166,0.0,41.468227424749166,4169.394876264586,75966.78262306111,Second Transition,24.0,,
1858.5829949252288,96220.66273296258,100.0,41.32107023411372,0.0,41.32107023411372,4392.839094367475,77631.84473147207,Second Transition,25.0,,
1858.9486145064302,96224.83470869168,100.0,41.173913043478265,0.0,41.173913043478265,4616.283312470364,79296.90683988304,Second Transition,26.0,,
1859.315098885779,96229.11786634255,100.0,41.02675585284281,0.0,41.02675585284281,4839.727530573253,80961.96894829402,Second Transition,27.0,,
1859.683062378225,96233.51469560803,100.0,40.87959866220736,0.0,40.87959866220736,5063.171748676142,82627.03105670499,Second Transition,28.0,,
1860.0539096539878,96238.03098623404,100.0,40.73244147157191,0.0,40.73244147157191,5286.615966779031,84292.09316511596,Second Transition,29.0,,
1860.427640524574,96242.6714003489,100.0,40.585284280936456,0.0,40.585284280936456,5510.06018488192,85957.15527352694,Second Transition,30.0,,
1860.802291908611,96247.43175130452,100.0,40.43812709030101,0.0,40.43812709030101,5733.504402984809,87622.21738193791,Second Transition,31.0,,
1861.1668587180825,96252.27600540979,100.0,40.290969899665555,0.0,40.290969899665555,5956.9486210876985,89287.27949034887,Second Transition,32.0,,
1861.5131435632236,96257.14672291423,100.0,40.1438127090301,0.0,40.1438127090301,6180.3928391905865,90952.34159875984,Second Transition,33.0,,
1861.8543399793164,96262.05324225132,100.0,39.996655518394654,0.0,39.996655518394654,6403.8370572934755,92617.40370717082,Second Transition,34.0,,
1862.1900893209581,96267.02890448293,100.0,39.8494983277592,0.0,39.8494983277592,6627.281275396364,94282.46581558179,Second Transition,35.0,,
1862.521010911135,96272.0722312643,100.0,39.702341137123746,0.0,39.702341137123746,6850.725493499253,95947.52792399275,Second Transition,36.0,,
1862.8532212972943,96277.2026147277,100.0,39.5551839464883,0.0,39.5551839464883,7074.169711602142,97612.59003240372,Second Transition,37.0,,
1863.1798899225525,96282.4164702865,100.0,39.408026755852845,0.0,39.408026755852845,7297.613929705031,99277.6521408147,Second Transition,38.0,,
1863.5041362067204,96287.7008568235,100.0,39.2608695652174,0.0,39.2608695652174,7521.058147807921,100942.71424922567,Second Transition,39.0,,
1863.785959133458,96292.92679821298,100.0,39.113712374581944,0.0,39.113712374581944,7674.51387117826,102607.77635763664,Second Transition,40.0,,
1864.1026196426858,96298.2183714312,100.0,38.96655518394649,0.0,38.96655518394649,7827.969594548599,104272.8384660476,Second Transition,41.0,,
1864.4834103781727,96303.95077671317,100.0,38.81939799331104,0.0,38.81939799331104,7974.750282437658,105937.90057445857,Second Transition,42.0,,
1864.8541067619944,96309.97907928747,100.0,38.67224080267559,0.0,38.67224080267559,8117.252883121741,107602.96268286955,Second Transition,43.0,,
1865.2024420459034,96315.99741042983,100.0,38.525083612040135,0.0,38.525083612040135,8255.591411093623,109268.02479128052,Second Transition,44.0,,
1865.5446569126436,96322.01465344129,100.0,38.37792642140469,0.0,38.37792642140469,8389.869051974063,110933.0868996915,Second Transition,45.0,,
1865.8883926135036,96328.11609859354,100.0,38.23076923076923,0.0,38.23076923076923,8525.280186417014,112598.14900810247,Second Transition,46.0,,
1866.233154315633,96334.3284552719,100.0,38.08361204013378,0.0,38.08361204013378,8660.53514970215,114263.21111651344,Second Transition,47.0,,
1866.5728141875354,96340.6256209867,100.0,37.93645484949833,0.0,37.93645484949833,8791.645960915348,115928.2732249244,Second Transition,48.0,,
1866.9101317949865,96346.99331902024,100.0,37.78929765886288,0.0,37.78929765886288,8918.696883030803,117593.33533333537,Second Transition,49.0,,
1867.25052618359,96353.463880992,100.0,37.64214046822743,0.0,37.64214046822743,9041.765026298093,119258.39744174635,Second Transition,50.0,,
1867.5994605112126,96360.08334697159,100.0,37.49498327759198,0.0,37.49498327759198,9160.921286716306,120923.45955015732,Second Transition,51.0,,
1867.9573371639187,96366.87925406646,100.0,37.34782608695652,0.0,37.34782608695652,9276.232342433772,122588.52165856828,Second Transition,52.0,,
1868.315676944641,96373.8198963638,100.0,37.20066889632107,0.0,37.20066889632107,9387.761607479473,124253.58376697925,Second Transition,53.0,,
1868.6682505426807,96380.84217912481,100.0,37.05351170568562,0.0,37.05351170568562,9495.570488215206,125918.64587539024,Second Transition,54.0,,
1869.0246132668278,96387.96051284324,100.0,36.90635451505017,0.0,36.90635451505017,9606.710788292023,127583.7079838012,Second Transition,55.0,,
1869.3965312909654,96395.27227185284,100.0,36.75919732441472,0.0,36.75919732441472,9714.479331088294,129248.77009221217,Second Transition,56.0,,
1869.774546713001,96402.7916954036,100.0,36.61204013377927,0.0,36.61204013377927,9818.934698532657,130913.83220062315,Second Transition,57.0,,
1870.1591113851362,96410.48132205002,100.0,36.46488294314381,0.0,36.46488294314381,9929.907797532995,132578.8943090341,Second Transition,58.0,,
1870.5581858121639,96418.38463548696,100.0,36.317725752508366,0.0,36.317725752508366,10039.716423106674,134243.9564174451,Second Transition,59.0,,
1870.9542314041478,96426.45862490208,100.0,36.17056856187291,0.0,36.17056856187291,10149.863733048549,135909.01852585605,Second Transition,60.0,,
1871.3180070896644,96434.47376429125,100.0,36.02341137123746,0.0,36.02341137123746,10256.955191520803,137574.08063426704,Second Transition,61.0,,
1871.6470275625568,96442.26381858479,100.0,35.87625418060201,0.0,35.87625418060201,10361.016351294778,139239.142742678,Second Transition,62.0,,
1871.9452597738361,96449.821784721,100.0,35.72909698996656,0.0,35.72909698996656,10462.094342944474,140904.20485108896,Second Transition,63.0,,
1872.2173796730258,96457.17792415593,100.0,35.58193979933111,0.0,35.58193979933111,10560.249734193474,142569.26695949995,Second Transition,64.0,,
1872.4680423907118,96464.36862529184,100.0,35.434782608695656,0.0,35.434782608695656,10655.519782208748,144234.3290679109,Second Transition,65.0,,
1872.703687256354,96471.44246932711,100.0,35.2876254180602,0.0,35.2876254180602,10747.916419180587,145899.39117632186,Second Transition,66.0,,
1872.931645141641,96478.46570008819,100.0,35.140468227424755,0.0,35.140468227424755,10837.523762158078,147564.45328473285,Second Transition,67.0,,
1873.1559564557106,96485.49534648636,100.0,34.9933110367893,0.0,34.9933110367893,10944.217846407917,149229.5153931438,Second Transition,68.0,,
1873.3772593042322,96492.55470123081,100.0,34.84615384615385,0.0,34.84615384615385,11048.278353494856,150894.5775015548,Second Transition,69.0,,
1873.5957135358396,96499.64675720796,100.0,34.6989966555184,0.0,34.6989966555184,11149.811326775565,152559.63960996576,Second Transition,70.0,,
1873.8112587441292,96506.77077900396,100.0,34.551839464882946,0.0,34.551839464882946,11248.835355327868,154224.70171837672,Second Transition,71.0,,
1874.0241596370456,96513.92668461683,100.0,34.40468227424749,0.0,34.40468227424749,11345.22848101918,155889.7638267877,Second Transition,72.0,,
1874.2327804429626,96521.10517890874,100.0,34.257525083612045,0.0,34.257525083612045,11438.960380014389,157554.82593519866,Second Transition,73.0,,
1874.437734225856,96528.29877396519,100.0,34.11036789297659,0.0,34.11036789297659,11531.542678797916,159219.88804360965,Second Transition,74.0,,
1874.6368974931618,96535.49658011086,100.0,33.963210702341144,0.0,33.963210702341144,11622.113260787764,160884.9501520206,Second Transition,75.0,,
1874.8232205114505,96542.64078292485,100.0,33.81605351170569,0.0,33.81605351170569,11705.562245054683,162550.01226043157,Second Transition,76.0,,
1875.002134229886,96549.71780794187,100.0,33.668896321070235,0.0,33.668896321070235,11789.011229321599,164215.07436884256,Second Transition,77.0,,
1875.1823183177992,96556.81082374949,100.0,33.52173913043479,0.0,33.52173913043479,11872.460213588516,165880.13647725352,Second Transition,78.0,,
1875.3334051677123,96563.78092698527,100.0,33.374581939799334,0.0,33.374581939799334,11955.909197855433,167545.19858566448,Second Transition,79.0,,
1875.447792135786,96570.38172072328,100.0,33.22742474916388,0.0,33.22742474916388,12039.35818212235,169210.26069407546,Second Transition,80.0,,
1875.5513791606734,96576.71743865311,100.0,33.08026755852843,0.0,33.08026755852843,12122.807166389268,170875.32280248642,Second Transition,81.0,,
1875.6657749684102,96583.08608542147,100.0,32.93311036789298,0.0,32.93311036789298,12206.256150656185,172540.3849108974,Second Transition,82.0,,
1875.789902567884,96589.6217266932,100.0,32.785953177257525,0.0,32.785953177257525,12289.705134923102,174205.4470193084,Second Transition,83.0,,
1875.9243216689506,96596.32552000148,100.0,32.63879598662207,0.0,32.63879598662207,12373.15411919002,175870.50912771936,Second Transition,84.0,,
1876.0643901254637,96603.17427050903,100.0,32.491638795986624,0.0,32.491638795986624,12456.603103456939,177535.57123613034,Second Transition,85.0,,
1876.2086718008925,96610.13033744557,100.0,32.34448160535118,0.0,32.34448160535118,12540.052087723854,179200.6333445413,Second Transition,86.0,,
1876.3582221581773,96617.19337634611,100.0,32.19732441471572,0.0,32.19732441471572,12600.60701304317,180865.69545295226,Second Transition,87.0,,
1876.5126074731327,96624.3697391218,100.0,32.05016722408027,0.0,32.05016722408027,12660.20256458,182530.75756136325,Second Transition,88.0,,
1876.6708087482239,96631.65144841852,100.0,31.90301003344482,0.0,31.90301003344482,12717.84590443846,184195.8196697742,Second Transition,89.0,,
1876.8299679075171,96639.01287597729,100.0,31.755852842809368,0.0,31.755852842809368,12773.455358237152,185860.88177818517,Second Transition,90.0,,
1876.9901255851728,96646.4350125186,100.0,31.60869565217391,0.0,31.60869565217391,12826.460714278284,187525.94388659616,Second Transition,91.0,,
1877.1535046843505,96653.93474107585,100.0,31.461538461538463,0.0,31.461538461538463,12877.458331952424,189191.00599500712,Second Transition,92.0,,
1877.3193869688428,96661.52387806524,100.0,31.314381270903013,0.0,31.314381270903013,12926.741996344987,190856.0681034181,Second Transition,93.0,,
1877.4875842531026,96669.19701758382,100.0,31.16722408026756,0.0,31.16722408026756,12974.069346984166,192521.13021182906,Second Transition,94.0,,
1877.658094736068,96676.95381403052,100.0,31.02006688963211,0.0,31.02006688963211,13018.234139729246,194186.19232024002,Second Transition,95.0,,
1877.8311209956084,96684.79680773136,100.0,30.872909698996654,0.0,30.872909698996654,13060.543735049368,195851.254428651,Second Transition,96.0,,
1878.0071089583948,96692.732002418,100.0,30.725752508361207,0.0,30.725752508361207,13099.599616045278,197516.31653706197,Second Transition,97.0,,
1878.1823853109547,96700.73568893663,100.0,30.578595317725757,0.0,30.578595317725757,13136.224406377223,199181.37864547296,Second Transition,98.0,,
1878.3532158888086,96708.75097235116,100.0,30.431438127090303,0.0,30.431438127090303,13170.995231510728,200846.44075388392,Second Transition,99.0,,
1878.5152264533158,96716.71327430398,100.0,30.284280936454852,0.0,30.284280936454852,13233.172695839186,202511.50286229487,Second Transition,100.0,,
1878.6722124629662,96724.61539785234,100.0,30.1371237458194,0.0,30.1371237458194,13276.081415981866,204176.56497070586,Second Transition,101.0,,
1878.8304171223872,96732.53436740619,100.0,29.989966555183948,0.0,29.989966555183948,13310.076098761789,205841.62707911682,Second Transition,102.0,,
1878.9870423158734,96740.4967149791,100.0,29.842809364548497,0.0,29.842809364548497,13343.471041361543,207506.68918752778,Second Transition,103.0,,
1879.1440952591229,96748.49611925306,100.0,29.695652173913047,0.0,29.695652173913047,13369.546013055164,209171.75129593877,Second Transition,104.0,,
1879.30172143113,96756.54988584874,100.0,29.548494983277596,0.0,29.548494983277596,13390.159458622215,210836.81340434976,Second Transition,105.0,,
1879.4510249224381,96764.58560229407,100.0,29.401337792642146,0.0,29.401337792642146,13417.006874502706,211251.47989196895,Second Transition,106.0,,
1879.5921303309738,96772.52877115682,100.0,29.25418060200669,0.0,29.25418060200669,13439.881919316898,211666.14637958814,Second Transition,107.0,,
1879.7319363128377,96780.43505837848,100.0,29.10702341137124,0.0,29.10702341137124,13502.302431831968,212080.81286720734,Second Transition,108.0,,
1879.8687321175344,96788.34606122819,100.0,28.959866220735787,0.0,28.959866220735787,13502.983974221166,212495.47935482656,Second Transition,109.0,,
1879.9936211046786,96796.16979814002,100.0,28.812709030100336,0.0,28.812709030100336,13510.285541500596,212910.14584244575,Second Transition,110.0,,
1880.1019434095924,96803.78613373458,100.0,28.66555183946489,0.0,28.66555183946489,13562.997118511583,213324.81233006497,Second Transition,111.0,,
1880.20408245836,96811.23915427868,100.0,28.518394648829435,0.0,28.518394648829435,13565.666063789551,213739.47881768414,Second Transition,112.0,,
1880.307363934567,96818.67916889349,100.0,28.37123745819398,0.0,28.37123745819398,13624.806560768999,214154.14530530336,Second Transition,113.0,,
1880.4115872570774,96826.16785349883,100.0,28.22408026755853,0.0,28.22408026755853,13683.947057748448,214568.81179292258,Second Transition,114.0,,
1880.5165971182664,96833.70249361615,100.0,28.07692307692308,0.0,28.07692307692308,13743.0875547279,214983.47828054178,Second Transition,115.0,,
1880.6222712307156,96841.28097408547,100.0,27.929765886287623,0.0,27.929765886287623,13738.483969981897,215398.14476816094,Second Transition,116.0,,
1880.728505069667,96848.90155818273,100.0,27.782608695652176,0.0,27.782608695652176,13778.932504180462,215812.8112557802,Second Transition,117.0,,
1880.8352040632212,96856.56269561427,100.0,27.635451505016725,0.0,27.635451505016725,13814.543113332978,216227.4777433994,Second Transition,118.0,,
1880.9422856907215,96864.26298042387,100.0,27.488294314381275,0.0,27.488294314381275,13853.09625191669,216642.14423101858,Second Transition,119.0,,
1881.0496658918935,96872.00105171517,100.0,27.34113712374582,0.0,27.34113712374582,13873.897290711864,217056.8107186378,Second Transition,120.0,,
1881.157286759619,96879.77573111928,100.0,27.19397993311037,0.0,27.19397993311037,13883.916049198826,217471.47720625697,Second Transition,121.0,,
1881.2651448458573,96887.58656048897,100.0,27.04682274247492,0.0,27.04682274247492,13859.829837735553,217886.14369387616,Second Transition,122.0,,
1881.3732512167537,96895.43371831841,100.0,26.89966555183947,0.0,26.89966555183947,13889.699018039391,218300.81018149538,Second Transition,123.0,,
1881.4816133893937,96903.31748980163,100.0,26.752508361204015,0.0,26.752508361204015,13916.625416909164,218715.47666911458,Second Transition,124.0,,
1881.590239768744,96911.2381400567,100.0,26.605351170568564,0.0,26.605351170568564,13938.518215018483,219130.14315673377,Second Transition,125.0,,
1881.6991418761097,96919.19597794737,100.0,26.45819397993311,0.0,26.45819397993311,13956.243003229452,219544.809644353,Second Transition,126.0,,
1881.8083355051963,96927.19139071094,100.0,26.31103678929766,0.0,26.31103678929766,13974.90955078999,219959.4761319722,Second Transition,127.0,,
1881.9178412317399,96935.22486311196,100.0,26.16387959866221,0.0,26.16387959866221,13991.858991228492,220374.14261959138,Second Transition,128.0,,
1882.0276370973927,96943.29651306229,100.0,26.01672240802676,0.0,26.01672240802676,14007.02419248721,220788.80910721057,Second Transition,129.0,,
1882.1376142870567,96951.40515884961,100.0,25.869565217391308,0.0,25.869565217391308,14020.536555035336,221203.4755948298,Second Transition,130.0,,
1882.247669712849,96959.54876410807,100.0,25.722408026755858,0.0,25.722408026755858,14041.21927834714,221618.142082449,Second Transition,131.0,,
1882.357722728873,96967.72551735873,100.0,25.575250836120404,0.0,25.575250836120404,14061.705799408519,222032.80857006818,Second Transition,132.0,,
1882.4677109009237,96975.93396955781,100.0,25.428093645484953,0.0,25.428093645484953,14081.165982569313,222447.4750576874,Second Transition,133.0,,
1882.5775868501337,96984.1729728418,100.0,25.2809364548495,0.0,25.2809364548495,14066.950012363897,222862.1415453066,Second Transition,134.0,,
1882.6873154335995,96992.44163065302,100.0,25.13377926421405,0.0,25.13377926421405,14054.564252143065,223276.8080329258,Second Transition,135.0,,
1882.7968707923346,97000.73924734889,100.0,24.9866220735786,0.0,24.9866220735786,14069.130331467279,223691.474520545,Second Transition,136.0,,
1882.906233782182,97009.06527792098,100.0,24.839464882943147,0.0,24.839464882943147,14077.391646173548,224106.1410081642,Second Transition,137.0,,
1883.0153907056517,97017.41929318845,100.0,24.692307692307693,0.0,24.692307692307693,14088.639754750166,224520.8074957834,Second Transition,138.0,,
1883.1243390893235,97025.80103273796,100.0,24.545150501672243,0.0,24.545150501672243,14088.951342884311,224935.4739834026,Second Transition,139.0,,
1883.233087807623,97034.2104743704,100.0,24.397993311036792,0.0,24.397993311036792,14102.990066983351,225350.14047102182,Second Transition,140.0,,
1883.3416480227406,97042.64774521714,100.0,24.25083612040134,0.0,24.25083612040134,14099.822025494426,225764.806958641,Second Transition,141.0,,
1883.4500302930487,97051.11299657436,100.0,24.103678929765888,0.0,24.103678929765888,14107.690905556483,226179.4734462602,Second Transition,142.0,,
1883.5570621621162,97059.59334063974,100.0,23.956521739130437,0.0,23.956521739130437,14109.008495509446,226594.1399338794,Second Transition,143.0,,
1883.6615626568837,97068.06241427235,100.0,23.809364548494987,0.0,23.809364548494987,14112.357515271246,227008.80642149862,Second Transition,144.0,,
1883.7648039286055,97076.52046587957,100.0,23.662207357859533,0.0,23.662207357859533,14115.35416137833,227423.47290911782,Second Transition,145.0,,
1883.8680664991707,97084.99526350161,100.0,23.51505016722408,0.0,23.51505016722408,14119.10918283058,227838.139396737,Second Transition,146.0,,
1883.971341942269,97093.50083476689,100.0,23.36789297658863,0.0,23.36789297658863,14121.84519365065,228252.80588435623,Second Transition,147.0,,
1884.0745915908299,97102.03665146203,100.0,23.220735785953178,0.0,23.220735785953178,14121.154069135553,228667.47237197543,Second Transition,148.0,,
1884.1777417488968,97110.60142553865,100.0,23.073578595317727,0.0,23.073578595317727,14119.835792608643,229082.13885959462,Second Transition,149.0,,
1884.280734061456,97119.19361132012,100.0,22.926421404682277,0.0,22.926421404682277,14116.790216453246,229496.8053472138,Second Transition,150.0,,
1884.3835861451378,97127.81268330921,100.0,22.779264214046822,0.0,22.779264214046822,14113.165260401176,229911.47183483304,Second Transition,151.0,,
1884.486316225161,97136.45899318828,100.0,22.632107023411372,0.0,22.632107023411372,14110.049375002436,230326.13832245223,Second Transition,152.0,,
1884.5889950365358,97145.13352768436,100.0,22.48494983277592,0.0,22.48494983277592,14106.767816866808,230740.80481007142,Second Transition,153.0,,
1884.69170038674,97153.83800076706,100.0,22.33779264214047,0.0,22.33779264214047,14102.952464918886,231155.47129769064,Second Transition,154.0,,
1884.7943760599462,97162.5726582944,100.0,22.190635451505017,0.0,22.190635451505017,14098.0562353513,231570.1377853098,Second Transition,155.0,,
1884.8969475980334,97171.3359384633,100.0,22.043478260869566,0.0,22.043478260869566,14069.949861942954,231984.80427292903,Second Transition,156.0,,
1884.9993051567344,97180.12559603235,100.0,21.896321070234116,0.0,21.896321070234116,14039.84631919012,232399.47076054823,Second Transition,157.0,,
1885.1015196921471,97188.9410973292,100.0,21.749163879598665,0.0,21.749163879598665,14030.950922018043,232814.13724816742,Second Transition,158.0,,
1885.203384798517,97197.7807059798,100.0,21.60200668896321,0.0,21.60200668896321,14019.227196536975,233228.80373578664,Second Transition,159.0,,
1885.3049589956534,97206.642513528,100.0,21.45484949832776,0.0,21.45484949832776,14006.465321848424,233643.47022340583,Second Transition,160.0,,
1885.4063116395923,97215.52795309722,100.0,21.30769230769231,0.0,21.30769230769231,13992.665833067656,234058.13671102503,Second Transition,161.0,,
1885.507330729084,97224.43637682345,100.0,21.16053511705686,0.0,21.16053511705686,13977.883546314952,234472.80319864422,Second Transition,162.0,,
1885.6082145159612,97233.36874797077,100.0,21.01337792642141,0.0,21.01337792642141,13962.258111200117,234887.46968626344,Second Transition,163.0,,
1885.708990375211,97242.32778388595,100.0,20.866220735785955,0.0,20.866220735785955,13945.809587384485,234908.8831207157,Second Transition,164.0,,
1885.809092450715,97251.3066222115,100.0,20.719063545150505,0.0,20.719063545150505,13928.561801748125,234912.52080566806,Second Transition,165.0,,
1885.907600083071,97260.28623240272,100.0,20.57190635451505,0.0,20.57190635451505,13910.554511374017,234899.78748511785,Second Transition,166.0,,
1886.0053863469388,97269.26557302572,100.0,20.4247491638796,0.0,20.4247491638796,13891.845417799155,234872.6424026963,Second Transition,167.0,,
1886.103383963555,97278.26729336783,100.0,20.27759197324415,0.0,20.27759197324415,13872.506192948338,234833.4935557811,Second Transition,168.0,,
1886.2015439904455,97287.30264370817,100.0,20.1304347826087,0.0,20.1304347826087,13852.62424255524,234785.24289004257,Second Transition,169.0,,
1886.2998158386865,97296.37041541036,100.0,19.983277591973245,0.0,19.983277591973245,13832.308384094253,234920.4809653369,Second Transition,170.0,,
1886.3981051462995,97305.46877649042,100.0,19.83612040133779,0.0,19.83612040133779,13811.686108797427,235055.7190406312,Second Transition,171.0,,
1886.496307922273,97314.59515299185,100.0,19.688963210702344,0.0,19.688963210702344,13802.23748297937,235190.95711592556,Second Transition,172.0,,
1886.5943200988163,97323.74678488934,100.0,19.54180602006689,0.0,19.54180602006689,13791.410281128025,235326.1951912199,Second Transition,173.0,,
1886.692267116758,97332.92390298593,100.0,19.39464882943144,0.0,19.39464882943144,13779.446307706103,235461.43326651416,Second Transition,174.0,,
1886.7902136832108,97342.12898506409,100.0,19.24749163879599,0.0,19.24749163879599,13766.260993634538,235596.67134180848,Second Transition,175.0,,
1886.8879814696738,97351.36048369159,100.0,19.100334448160535,0.0,19.100334448160535,13751.642287530063,235731.9094171028,Second Transition,176.0,,
1886.985440352111,97360.61420109626,100.0,18.953177257525084,0.0,18.953177257525084,13735.524575053867,235867.1474923971,Second Transition,177.0,,
1887.0820053592088,97369.88031605881,100.0,18.806020066889634,0.0,18.806020066889634,13717.768040446186,236002.38556769144,Second Transition,178.0,,
1887.1766550834204,97379.13664601184,100.0,18.658862876254183,0.0,18.658862876254183,13698.135816272557,236137.62364298574,Second Transition,179.0,,
