time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4218.899764620805,216220.66273296217,100.0,41.32107023411372,0.0,41.32107023411372,4392.839094367475,77631.84473147207,Second Transition,25.0,,
4219.265384202007,216224.83470869125,100.0,41.173913043478265,0.0,41.173913043478265,4616.283312470364,79296.90683988304,Second Transition,26.0,,
4219.631868581356,216229.11786634216,100.0,41.02675585284281,0.0,41.02675585284281,4839.727530573253,80961.96894829402,Second Transition,27.0,,
4219.999832073802,216233.51469560762,100.0,40.87959866220736,0.0,40.87959866220736,5063.171748676142,82627.03105670499,Second Transition,28.0,,
4220.370679349565,216238.0309862336,100.0,40.73244147157191,0.0,40.73244147157191,5286.615966779031,84292.09316511596,Second Transition,29.0,,
4220.744410220151,216242.67140034848,100.0,40.585284280936456,0.0,40.585284280936456,5510.06018488192,85957.15527352694,Second Transition,30.0,,
4221.119061604189,216247.4317513041,100.0,40.43812709030101,0.0,40.43812709030101,5733.504402984809,87622.21738193791,Second Transition,31.0,,
4221.48362841366,216252.2760054094,100.0,40.290969899665555,0.0,40.290969899665555,5956.9486210876985,89287.27949034887,Second Transition,32.0,,
4221.829913258801,216257.14672291384,100.0,40.1438127090301,0.0,40.1438127090301,6180.3928391905865,90952.34159875984,Second Transition,33.0,,
4222.171109674893,216262.0532422509,100.0,39.996655518394654,0.0,39.996655518394654,6403.8370572934755,92617.40370717082,Second Transition,34.0,,
4222.506859016536,216267.02890448252,100.0,39.8494983277592,0.0,39.8494983277592,6627.281275396364,94282.46581558179,Second Transition,35.0,,
4222.837780606712,216272.0722312639,100.0,39.702341137123746,0.0,39.702341137123746,6850.725493499253,95947.52792399275,Second Transition,36.0,,
4223.169990992871,216277.2026147273,100.0,39.5551839464883,0.0,39.5551839464883,7074.169711602142,97612.59003240372,Second Transition,37.0,,
4223.496659618129,216282.4164702861,100.0,39.408026755852845,0.0,39.408026755852845,7297.613929705031,99277.6521408147,Second Transition,38.0,,
4223.820905902297,216287.7008568231,100.0,39.2608695652174,0.0,39.2608695652174,7521.058147807921,100942.71424922567,Second Transition,39.0,,
4224.102728829035,216292.92679821257,100.0,39.113712374581944,0.0,39.113712374581944,7674.51387117826,102607.77635763664,Second Transition,40.0,,
4224.419389338263,216298.2183714308,100.0,38.96655518394649,0.0,38.96655518394649,7827.969594548599,104272.8384660476,Second Transition,41.0,,
4224.80018007375,216303.95077671277,100.0,38.81939799331104,0.0,38.81939799331104,7974.750282437658,105937.90057445857,Second Transition,42.0,,
4225.1708764575715,216309.97907928706,100.0,38.67224080267559,0.0,38.67224080267559,8117.252883121741,107602.96268286955,Second Transition,43.0,,
4225.519211741481,216315.9974104294,100.0,38.525083612040135,0.0,38.525083612040135,8255.591411093623,109268.02479128052,Second Transition,44.0,,
4225.86142660822,216322.01465344089,100.0,38.37792642140469,0.0,38.37792642140469,8389.869051974063,110933.0868996915,Second Transition,45.0,,
4226.205162309081,216328.11609859313,100.0,38.23076923076923,0.0,38.23076923076923,8525.280186417014,112598.14900810247,Second Transition,46.0,,
4226.54992401121,216334.3284552715,100.0,38.08361204013378,0.0,38.08361204013378,8660.53514970215,114263.21111651344,Second Transition,47.0,,
4226.889583883112,216340.62562098628,100.0,37.93645484949833,0.0,37.93645484949833,8791.645960915348,115928.2732249244,Second Transition,48.0,,
4227.226901490563,216346.99331901982,100.0,37.78929765886288,0.0,37.78929765886288,8918.696883030803,117593.33533333537,Second Transition,49.0,,
4227.5672958791665,216353.4638809916,100.0,37.64214046822743,0.0,37.64214046822743,9041.765026298093,119258.39744174635,Second Transition,50.0,,
4227.91623020679,216360.08334697117,100.0,37.49498327759198,0.0,37.49498327759198,9160.921286716306,120923.45955015732,Second Transition,51.0,,
4228.274106859496,216366.87925406607,100.0,37.34782608695652,0.0,37.34782608695652,9276.232342433772,122588.52165856828,Second Transition,52.0,,
4228.632446640218,216373.8198963634,100.0,37.20066889632107,0.0,37.20066889632107,9387.761607479473,124253.58376697925,Second Transition,53.0,,
4228.985020238258,216380.8421791244,100.0,37.05351170568562,0.0,37.05351170568562,9495.570488215206,125918.64587539024,Second Transition,54.0,,
4229.341382962405,216387.96051284284,100.0,36.90635451505017,0.0,36.90635451505017,9606.710788292023,127583.7079838012,Second Transition,55.0,,
4229.713300986543,216395.27227185242,100.0,36.75919732441472,0.0,36.75919732441472,9714.479331088294,129248.77009221217,Second Transition,56.0,,
4230.091316408578,216402.7916954032,100.0,36.61204013377927,0.0,36.61204013377927,9818.934698532657,130913.83220062315,Second Transition,57.0,,
4230.475881080713,216410.4813220496,100.0,36.46488294314381,0.0,36.46488294314381,9929.907797532995,132578.8943090341,Second Transition,58.0,,
4230.874955507741,216418.38463548655,100.0,36.317725752508366,0.0,36.317725752508366,10039.716423106674,134243.9564174451,Second Transition,59.0,,
4231.271001099725,216426.45862490166,100.0,36.17056856187291,0.0,36.17056856187291,10149.863733048549,135909.01852585605,Second Transition,60.0,,
4231.634776785241,216434.47376429083,100.0,36.02341137123746,0.0,36.02341137123746,10256.955191520803,137574.08063426704,Second Transition,61.0,,
4231.963797258134,216442.26381858438,100.0,35.87625418060201,0.0,35.87625418060201,10361.016351294778,139239.142742678,Second Transition,62.0,,
4232.262029469413,216449.82178472058,100.0,35.72909698996656,0.0,35.72909698996656,10462.094342944474,140904.20485108896,Second Transition,63.0,,
4232.534149368603,216457.17792415552,100.0,35.58193979933111,0.0,35.58193979933111,10560.249734193474,142569.26695949995,Second Transition,64.0,,
4232.784812086289,216464.36862529142,100.0,35.434782608695656,0.0,35.434782608695656,10655.519782208748,144234.3290679109,Second Transition,65.0,,
4233.020456951931,216471.44246932672,100.0,35.2876254180602,0.0,35.2876254180602,10747.916419180587,145899.39117632186,Second Transition,66.0,,
4233.248414837218,216478.46570008778,100.0,35.140468227424755,0.0,35.140468227424755,10837.523762158078,147564.45328473285,Second Transition,67.0,,
4233.472726151287,216485.49534648596,100.0,34.9933110367893,0.0,34.9933110367893,10944.217846407917,149229.5153931438,Second Transition,68.0,,
4233.694028999809,216492.5547012304,100.0,34.84615384615385,0.0,34.84615384615385,11048.278353494856,150894.5775015548,Second Transition,69.0,,
4233.912483231416,216499.64675720755,100.0,34.6989966555184,0.0,34.6989966555184,11149.811326775565,152559.63960996576,Second Transition,70.0,,
4234.128028439706,216506.77077900353,100.0,34.551839464882946,0.0,34.551839464882946,11248.835355327868,154224.70171837672,Second Transition,71.0,,
4234.340929332623,216513.92668461642,100.0,34.40468227424749,0.0,34.40468227424749,11345.22848101918,155889.7638267877,Second Transition,72.0,,
4234.549550138539,216521.10517890833,100.0,34.257525083612045,0.0,34.257525083612045,11438.960380014389,157554.82593519866,Second Transition,73.0,,
4234.754503921433,216528.29877396478,100.0,34.11036789297659,0.0,34.11036789297659,11531.542678797916,159219.88804360965,Second Transition,74.0,,
4234.953667188739,216535.49658011046,100.0,33.963210702341144,0.0,33.963210702341144,11622.113260787764,160884.9501520206,Second Transition,75.0,,
4235.139990207027,216542.64078292446,100.0,33.81605351170569,0.0,33.81605351170569,11705.562245054683,162550.01226043157,Second Transition,76.0,,
4235.318903925463,216549.71780794146,100.0,33.668896321070235,0.0,33.668896321070235,11789.011229321599,164215.07436884256,Second Transition,77.0,,
4235.499088013376,216556.81082374908,100.0,33.52173913043479,0.0,33.52173913043479,11872.460213588516,165880.13647725352,Second Transition,78.0,,
4235.650174863289,216563.78092698485,100.0,33.374581939799334,0.0,33.374581939799334,11955.909197855433,167545.19858566448,Second Transition,79.0,,
4235.764561831363,216570.38172072286,100.0,33.22742474916388,0.0,33.22742474916388,12039.35818212235,169210.26069407546,Second Transition,80.0,,
4235.868148856251,216576.7174386527,100.0,33.08026755852843,0.0,33.08026755852843,12122.807166389268,170875.32280248642,Second Transition,81.0,,
4235.982544663987,216583.08608542106,100.0,32.93311036789298,0.0,32.93311036789298,12206.256150656185,172540.3849108974,Second Transition,82.0,,
4236.1066722634605,216589.6217266928,100.0,32.785953177257525,0.0,32.785953177257525,12289.705134923102,174205.4470193084,Second Transition,83.0,,
4236.241091364527,216596.3255200011,100.0,32.63879598662207,0.0,32.63879598662207,12373.15411919002,175870.50912771936,Second Transition,84.0,,
4236.3811598210405,216603.1742705086,100.0,32.491638795986624,0.0,32.491638795986624,12456.603103456939,177535.57123613034,Second Transition,85.0,,
4236.525441496469,216610.13033744515,100.0,32.34448160535118,0.0,32.34448160535118,12540.052087723854,179200.6333445413,Second Transition,86.0,,
4236.674991853754,216617.1933763457,100.0,32.19732441471572,0.0,32.19732441471572,12600.60701304317,180865.69545295226,Second Transition,87.0,,
4236.8293771687095,216624.36973912138,100.0,32.05016722408027,0.0,32.05016722408027,12660.20256458,182530.75756136325,Second Transition,88.0,,
4236.987578443801,216631.6514484181,100.0,31.90301003344482,0.0,31.90301003344482,12717.84590443846,184195.8196697742,Second Transition,89.0,,
4237.146737603094,216639.01287597688,100.0,31.755852842809368,0.0,31.755852842809368,12773.455358237152,185860.88177818517,Second Transition,90.0,,
4237.30689528075,216646.4350125182,100.0,31.60869565217391,0.0,31.60869565217391,12826.460714278284,187525.94388659616,Second Transition,91.0,,
4237.470274379928,216653.93474107544,100.0,31.461538461538463,0.0,31.461538461538463,12877.458331952424,189191.00599500712,Second Transition,92.0,,
4237.63615666442,216661.52387806482,100.0,31.314381270903013,0.0,31.314381270903013,12926.741996344987,190856.0681034181,Second Transition,93.0,,
4237.80435394868,216669.1970175834,100.0,31.16722408026756,0.0,31.16722408026756,12974.069346984166,192521.13021182906,Second Transition,94.0,,
4237.974864431645,216676.9538140301,100.0,31.02006688963211,0.0,31.02006688963211,13018.234139729246,194186.19232024002,Second Transition,95.0,,
4238.147890691185,216684.79680773095,100.0,30.872909698996654,0.0,30.872909698996654,13060.543735049368,195851.254428651,Second Transition,96.0,,
4238.323878653972,216692.7320024176,100.0,30.725752508361207,0.0,30.725752508361207,13099.599616045278,197516.31653706197,Second Transition,97.0,,
4238.4991550065315,216700.73568893623,100.0,30.578595317725757,0.0,30.578595317725757,13136.224406377223,199181.37864547296,Second Transition,98.0,,
4238.669985584385,216708.75097235074,100.0,30.431438127090303,0.0,30.431438127090303,13170.995231510728,200846.44075388392,Second Transition,99.0,,
4238.831996148893,216716.71327430356,100.0,30.284280936454852,0.0,30.284280936454852,13233.172695839186,202511.50286229487,Second Transition,100.0,,
4238.988982158543,216724.6153978519,100.0,30.1371237458194,0.0,30.1371237458194,13276.081415981866,204176.56497070586,Second Transition,101.0,,
4239.147186817964,216732.53436740578,100.0,29.989966555183948,0.0,29.989966555183948,13310.076098761789,205841.62707911682,Second Transition,102.0,,
4239.303812011451,216740.4967149787,100.0,29.842809364548497,0.0,29.842809364548497,13343.471041361543,207506.68918752778,Second Transition,103.0,,
4239.4608649547,216748.49611925267,100.0,29.695652173913047,0.0,29.695652173913047,13369.546013055164,209171.75129593877,Second Transition,104.0,,
4239.618491126707,216756.54988584833,100.0,29.548494983277596,0.0,29.548494983277596,13390.159458622215,210836.81340434976,Second Transition,105.0,,
4239.767794618015,216764.58560229366,100.0,29.401337792642146,0.0,29.401337792642146,13417.006874502706,211251.47989196895,Second Transition,106.0,,
4239.908900026551,216772.52877115642,100.0,29.25418060200669,0.0,29.25418060200669,13439.881919316898,211666.14637958814,Second Transition,107.0,,
4240.048706008415,216780.4350583781,100.0,29.10702341137124,0.0,29.10702341137124,13502.302431831968,212080.81286720734,Second Transition,108.0,,
4240.185501813112,216788.34606122778,100.0,28.959866220735787,0.0,28.959866220735787,13502.983974221166,212495.47935482656,Second Transition,109.0,,
4240.310390800256,216796.1697981396,100.0,28.812709030100336,0.0,28.812709030100336,13510.285541500596,212910.14584244575,Second Transition,110.0,,
4240.418713105169,216803.78613373416,100.0,28.66555183946489,0.0,28.66555183946489,13562.997118511583,213324.81233006497,Second Transition,111.0,,
4240.520852153937,216811.23915427827,100.0,28.518394648829435,0.0,28.518394648829435,13565.666063789551,213739.47881768414,Second Transition,112.0,,
4240.624133630145,216818.67916889308,100.0,28.37123745819398,0.0,28.37123745819398,13624.806560768999,214154.14530530336,Second Transition,113.0,,
4240.728356952654,216826.16785349842,100.0,28.22408026755853,0.0,28.22408026755853,13683.947057748448,214568.81179292258,Second Transition,114.0,,
4240.833366813844,216833.70249361574,100.0,28.07692307692308,0.0,28.07692307692308,13743.0875547279,214983.47828054178,Second Transition,115.0,,
4240.939040926292,216841.28097408506,100.0,27.929765886287623,0.0,27.929765886287623,13738.483969981897,215398.14476816094,Second Transition,116.0,,
4241.045274765244,216848.90155818232,100.0,27.782608695652176,0.0,27.782608695652176,13778.932504180462,215812.8112557802,Second Transition,117.0,,
4241.151973758798,216856.56269561386,100.0,27.635451505016725,0.0,27.635451505016725,13814.543113332978,216227.4777433994,Second Transition,118.0,,
4241.259055386298,216864.26298042346,100.0,27.488294314381275,0.0,27.488294314381275,13853.09625191669,216642.14423101858,Second Transition,119.0,,
4241.366435587471,216872.00105171476,100.0,27.34113712374582,0.0,27.34113712374582,13873.897290711864,217056.8107186378,Second Transition,120.0,,
4241.474056455196,216879.7757311189,100.0,27.19397993311037,0.0,27.19397993311037,13883.916049198826,217471.47720625697,Second Transition,121.0,,
4241.581914541434,216887.58656048856,100.0,27.04682274247492,0.0,27.04682274247492,13859.829837735553,217886.14369387616,Second Transition,122.0,,
4241.6900209123305,216895.433718318,100.0,26.89966555183947,0.0,26.89966555183947,13889.699018039391,218300.81018149538,Second Transition,123.0,,
4241.798383084971,216903.3174898012,100.0,26.752508361204015,0.0,26.752508361204015,13916.625416909164,218715.47666911458,Second Transition,124.0,,
4241.907009464321,216911.2381400563,100.0,26.605351170568564,0.0,26.605351170568564,13938.518215018483,219130.14315673377,Second Transition,125.0,,
4242.015911571687,216919.19597794698,100.0,26.45819397993311,0.0,26.45819397993311,13956.243003229452,219544.809644353,Second Transition,126.0,,
4242.125105200774,216927.19139071053,100.0,26.31103678929766,0.0,26.31103678929766,13974.90955078999,219959.4761319722,Second Transition,127.0,,
4242.234610927317,216935.22486311157,100.0,26.16387959866221,0.0,26.16387959866221,13991.858991228492,220374.14261959138,Second Transition,128.0,,
4242.3444067929695,216943.29651306188,100.0,26.01672240802676,0.0,26.01672240802676,14007.02419248721,220788.80910721057,Second Transition,129.0,,
4242.454383982634,216951.4051588492,100.0,25.869565217391308,0.0,25.869565217391308,14020.536555035336,221203.4755948298,Second Transition,130.0,,
4242.564439408426,216959.54876410766,100.0,25.722408026755858,0.0,25.722408026755858,14041.21927834714,221618.142082449,Second Transition,131.0,,
4242.674492424449,216967.72551735834,100.0,25.575250836120404,0.0,25.575250836120404,14061.705799408519,222032.80857006818,Second Transition,132.0,,
4242.7844805965005,216975.9339695574,100.0,25.428093645484953,0.0,25.428093645484953,14081.165982569313,222447.4750576874,Second Transition,133.0,,
4242.894356545711,216984.1729728414,100.0,25.2809364548495,0.0,25.2809364548495,14066.950012363897,222862.1415453066,Second Transition,134.0,,
4243.004085129176,216992.4416306526,100.0,25.13377926421405,0.0,25.13377926421405,14054.564252143065,223276.8080329258,Second Transition,135.0,,
4243.113640487912,217000.73924734848,100.0,24.9866220735786,0.0,24.9866220735786,14069.130331467279,223691.474520545,Second Transition,136.0,,
4243.223003477759,217009.06527792057,100.0,24.839464882943147,0.0,24.839464882943147,14077.391646173548,224106.1410081642,Second Transition,137.0,,
4243.332160401229,217017.41929318802,100.0,24.692307692307693,0.0,24.692307692307693,14088.639754750166,224520.8074957834,Second Transition,138.0,,
4243.4411087849,217025.80103273757,100.0,24.545150501672243,0.0,24.545150501672243,14088.951342884311,224935.4739834026,Second Transition,139.0,,
4243.5498575032,217034.21047437,100.0,24.397993311036792,0.0,24.397993311036792,14102.990066983351,225350.14047102182,Second Transition,140.0,,
4243.658417718318,217042.64774521673,100.0,24.25083612040134,0.0,24.25083612040134,14099.822025494426,225764.806958641,Second Transition,141.0,,
4243.766799988626,217051.11299657397,100.0,24.103678929765888,0.0,24.103678929765888,14107.690905556483,226179.4734462602,Second Transition,142.0,,
4243.873831857693,217059.59334063932,100.0,23.956521739130437,0.0,23.956521739130437,14109.008495509446,226594.1399338794,Second Transition,143.0,,
4243.978332352461,217068.06241427193,100.0,23.809364548494987,0.0,23.809364548494987,14112.357515271246,227008.80642149862,Second Transition,144.0,,
4244.081573624183,217076.52046587918,100.0,23.662207357859533,0.0,23.662207357859533,14115.35416137833,227423.47290911782,Second Transition,145.0,,
4244.184836194748,217084.9952635012,100.0,23.51505016722408,0.0,23.51505016722408,14119.10918283058,227838.139396737,Second Transition,146.0,,
4244.288111637846,217093.50083476648,100.0,23.36789297658863,0.0,23.36789297658863,14121.84519365065,228252.80588435623,Second Transition,147.0,,
4244.391361286407,217102.03665146162,100.0,23.220735785953178,0.0,23.220735785953178,14121.154069135553,228667.47237197543,Second Transition,148.0,,
4244.494511444474,217110.60142553825,100.0,23.073578595317727,0.0,23.073578595317727,14119.835792608643,229082.13885959462,Second Transition,149.0,,
4244.597503757033,217119.1936113197,100.0,22.926421404682277,0.0,22.926421404682277,14116.790216453246,229496.8053472138,Second Transition,150.0,,
4244.700355840715,217127.8126833088,100.0,22.779264214046822,0.0,22.779264214046822,14113.165260401176,229911.47183483304,Second Transition,151.0,,
4244.803085920738,217136.45899318787,100.0,22.632107023411372,0.0,22.632107023411372,14110.049375002436,230326.13832245223,Second Transition,152.0,,
4244.905764732113,217145.13352768397,100.0,22.48494983277592,0.0,22.48494983277592,14106.767816866808,230740.80481007142,Second Transition,153.0,,
4245.008470082317,217153.83800076667,100.0,22.33779264214047,0.0,22.33779264214047,14102.952464918886,231155.47129769064,Second Transition,154.0,,
4245.1111457555235,217162.572658294,100.0,22.190635451505017,0.0,22.190635451505017,14098.0562353513,231570.1377853098,Second Transition,155.0,,
4245.213717293611,217171.3359384629,100.0,22.043478260869566,0.0,22.043478260869566,14069.949861942954,231984.80427292903,Second Transition,156.0,,
4245.316074852311,217180.12559603195,100.0,21.896321070234116,0.0,21.896321070234116,14039.84631919012,232399.47076054823,Second Transition,157.0,,
4245.418289387724,217188.9410973288,100.0,21.749163879598665,0.0,21.749163879598665,14030.950922018043,232814.13724816742,Second Transition,158.0,,
4245.520154494094,217197.7807059794,100.0,21.60200668896321,0.0,21.60200668896321,14019.227196536975,233228.80373578664,Second Transition,159.0,,
4245.621728691231,217206.6425135276,100.0,21.45484949832776,0.0,21.45484949832776,14006.465321848424,233643.47022340583,Second Transition,160.0,,
4245.72308133517,217215.5279530968,100.0,21.30769230769231,0.0,21.30769230769231,13992.665833067656,234058.13671102503,Second Transition,161.0,,
4245.824100424661,217224.43637682303,100.0,21.16053511705686,0.0,21.16053511705686,13977.883546314952,234472.80319864422,Second Transition,162.0,,
4245.924984211539,217233.36874797038,100.0,21.01337792642141,0.0,21.01337792642141,13962.258111200117,234887.46968626344,Second Transition,163.0,,
4246.025760070788,217242.32778388553,100.0,20.866220735785955,0.0,20.866220735785955,13945.809587384485,234908.8831207157,Second Transition,164.0,,
4246.125862146292,217251.3066222111,100.0,20.719063545150505,0.0,20.719063545150505,13928.561801748125,234912.52080566806,Second Transition,165.0,,
4246.224369778648,217260.28623240232,100.0,20.57190635451505,0.0,20.57190635451505,13910.554511374017,234899.78748511785,Second Transition,166.0,,
4246.322156042516,217269.2655730253,100.0,20.4247491638796,0.0,20.4247491638796,13891.845417799155,234872.6424026963,Second Transition,167.0,,
4246.420153659132,217278.26729336742,100.0,20.27759197324415,0.0,20.27759197324415,13872.506192948338,234833.4935557811,Second Transition,168.0,,
4246.518313686022,217287.30264370778,100.0,20.1304347826087,0.0,20.1304347826087,13852.62424255524,234785.24289004257,Second Transition,169.0,,
4246.616585534263,217296.37041540997,100.0,19.983277591973245,0.0,19.983277591973245,13832.308384094253,234920.4809653369,Second Transition,170.0,,
4246.714874841877,217305.46877649002,100.0,19.83612040133779,0.0,19.83612040133779,13811.686108797427,235055.7190406312,Second Transition,171.0,,
4246.81307761785,217314.59515299145,100.0,19.688963210702344,0.0,19.688963210702344,13802.23748297937,235190.95711592556,Second Transition,172.0,,
4246.911089794394,217323.74678488894,100.0,19.54180602006689,0.0,19.54180602006689,13791.410281128025,235326.1951912199,Second Transition,173.0,,
4247.009036812335,217332.92390298552,100.0,19.39464882943144,0.0,19.39464882943144,13779.446307706103,235461.43326651416,Second Transition,174.0,,
4247.106983378788,217342.1289850637,100.0,19.24749163879599,0.0,19.24749163879599,13766.260993634538,235596.67134180848,Second Transition,175.0,,
4247.204751165251,217351.36048369118,100.0,19.100334448160535,0.0,19.100334448160535,13751.642287530063,235731.9094171028,Second Transition,176.0,,
4247.302210047688,217360.61420109586,100.0,18.953177257525084,0.0,18.953177257525084,13735.524575053867,235867.1474923971,Second Transition,177.0,,
4247.398775054786,217369.8803160584,100.0,18.806020066889634,0.0,18.806020066889634,13717.768040446186,236002.38556769144,Second Transition,178.0,,
4247.493424778998,217379.13664601144,100.0,18.658862876254183,0.0,18.658862876254183,13698.135816272557,236137.62364298574,Second Transition,179.0,,
4247.5875772427025,217388.38809715954,100.0,18.51170568561873,0.0,18.51170568561873,13677.001768036587,236119.80811653708,Second Transition,180.0,,
4247.682093833929,217397.66552889984,100.0,18.36454849498328,0.0,18.36454849498328,13655.365584741236,236092.65506228167,Second Transition,181.0,,
4247.777326592546,217406.98570456167,100.0,18.217391304347828,0.0,18.217391304347828,13632.742825189576,236060.6357130666,Second Transition,182.0,,
4247.873146540088,217416.35195172852,100.0,18.070234113712377,0.0,18.070234113712377,13609.185340570537,236028.61636385153,Second Transition,183.0,,
4247.967394435494,217425.73244450602,100.0,17.923076923076923,0.0,17.923076923076923,13584.61900977722,235996.59701463638,Second Transition,184.0,,
4248.061712967204,217435.11983476224,100.0,17.775919732441473,0.0,17.775919732441473,13558.901493236524,235964.5776654213,Second Transition,185.0,,
4248.157174909518,217444.55219073338,100.0,17.628762541806022,0.0,17.628762541806022,13532.311319500126,235932.5583162062,Second Transition,186.0,,
4248.254207815909,217454.05109493952,100.0,17.481605351170572,0.0,17.481605351170572,13504.700646201089,235900.53896699115,Second Transition,187.0,,
4248.3517725734855,217463.60834973748,100.0,17.334448160535118,0.0,17.334448160535118,13477.579680852981,235868.51961777604,Second Transition,188.0,,
4248.44905402974,217473.19778254553,100.0,17.187290969899667,0.0,17.187290969899667,13433.672816355696,235836.5002685609,Second Transition,189.0,,
4248.546078029087,217482.80807907693,100.0,17.040133779264217,0.0,17.040133779264217,13389.765951858413,235804.48091934583,Second Transition,190.0,,
4248.641922668147,217492.42607726075,100.0,16.892976588628763,0.0,16.892976588628763,13345.85908736113,235772.46157013075,Second Transition,191.0,,
4248.7386747041055,217502.0685661942,100.0,16.745819397993312,0.0,16.745819397993312,13341.133592859229,235740.44222091566,Second Transition,192.0,,
4248.836037305204,217511.7616454056,100.0,16.59866220735786,0.0,16.59866220735786,13329.855984528775,235708.42287170055,Second Transition,193.0,,
4248.932669132857,217521.4814690699,100.0,16.451505016722408,0.0,16.451505016722408,13282.43053999955,235676.40352248546,Second Transition,194.0,,
4249.028818146035,217531.2118750362,100.0,16.304347826086957,0.0,16.304347826086957,13268.519560423203,235644.38417327037,Second Transition,195.0,,
4249.124868769311,217540.96201322856,100.0,16.157190635451506,0.0,16.157190635451506,13273.967010724276,235612.36482405526,Second Transition,196.0,,
4249.220694082589,217550.73558834428,100.0,16.010033444816052,0.0,16.010033444816052,13301.136685529451,235580.34547484017,Second Transition,197.0,,
4249.316129868363,217560.5281512448,100.0,15.862876254180604,0.0,15.862876254180604,13323.02939540342,235548.32612562508,Second Transition,198.0,,
4249.411087367607,217570.33574769023,100.0,15.715719063545151,0.0,15.715719063545151,13344.449956496675,235516.30677641,Second Transition,199.0,,
4249.505995920765,217580.16337484488,100.0,15.5685618729097,0.0,15.5685618729097,13302.064583648595,235484.2874271949,Second Transition,200.0,,
4249.601363394592,217590.0252139792,100.0,15.421404682274249,0.0,15.421404682274249,13259.679210800514,235452.2680779798,Second Transition,201.0,,
4249.696934613538,217599.9252002849,100.0,15.274247491638798,0.0,15.274247491638798,13224.613608202775,235420.24872876468,Second Transition,202.0,,
4249.792582288918,217609.85759491954,100.0,15.127090301003346,0.0,15.127090301003346,13231.175541618055,235388.22937954962,Second Transition,203.0,,
4249.888174015466,217619.81844123747,100.0,14.979933110367892,0.0,14.979933110367892,13228.677984178006,235356.21003033454,Second Transition,204.0,,
4249.983623555445,217629.80434625995,100.0,14.832775919732445,0.0,14.832775919732445,13220.71144608438,235324.19068111942,Second Transition,205.0,,
4250.079009277261,217639.81514938505,100.0,14.68561872909699,0.0,14.68561872909699,13208.628420660007,235292.1713319043,Second Transition,206.0,,
4250.174441216832,217649.85376311885,100.0,14.53846153846154,0.0,14.53846153846154,13192.776416843795,235260.15198268922,Second Transition,207.0,,
4250.269876394159,217659.92123525505,100.0,14.391304347826088,0.0,14.391304347826088,13174.055310629605,235228.13263347416,Second Transition,208.0,,
4250.3652785431805,217670.0163216096,100.0,14.244147157190636,0.0,14.244147157190636,13160.833800507799,235196.11328425905,Second Transition,209.0,,
4250.460635297381,217680.13824251224,100.0,14.096989966555183,0.0,14.096989966555183,13115.108795835862,235164.09393504393,Second Transition,210.0,,
4250.555934896498,217690.28659492848,100.0,13.949832775919734,0.0,13.949832775919734,13103.012309257694,235132.07458582884,Second Transition,211.0,,
4250.651153668476,217700.46078667423,100.0,13.802675585284282,0.0,13.802675585284282,13088.42906171762,235100.05523661379,Second Transition,212.0,,
4250.746663860964,217710.66642628209,100.0,13.65551839464883,0.0,13.65551839464883,13048.854484539215,235068.03588739867,Second Transition,213.0,,
4250.8428959293815,217720.9165734172,100.0,13.50836120401338,0.0,13.50836120401338,13032.050260515894,235036.01653818355,Second Transition,214.0,,
4250.940091065979,217731.22238096362,100.0,13.361204013377929,0.0,13.361204013377929,13014.662622292804,235003.99718896847,Second Transition,215.0,,
4251.038358477203,217741.5899471799,100.0,13.214046822742477,0.0,13.214046822742477,12933.377687183605,234971.97783975338,Second Transition,216.0,,
4251.137565726462,217752.0193307833,100.0,13.066889632107024,0.0,13.066889632107024,12852.092752074406,234939.9584905383,Second Transition,217.0,,
4251.237691388301,217762.5084407648,100.0,12.919732441471574,0.0,12.919732441471574,12827.523138241022,234907.93914132318,Second Transition,218.0,,
4251.338628923807,217773.05556292,100.0,12.77257525083612,0.0,12.77257525083612,12802.780586181645,235320.64068644363,Second Transition,219.0,,
4251.440947977206,217783.6688149971,100.0,12.62541806020067,0.0,12.62541806020067,12766.157964503329,235733.3422315641,Second Transition,220.0,,
4251.54492947186,217794.3628954949,100.0,12.47826086956522,0.0,12.47826086956522,12735.322346862957,236146.04377668453,Second Transition,221.0,,
4251.650638973882,217805.1442886133,100.0,12.331103678929766,0.0,12.331103678929766,12831.201433989463,236558.74532180495,Second Transition,222.0,,
4251.758204197298,217816.0170059071,100.0,12.183946488294316,0.0,12.183946488294316,12927.08052111597,236971.44686692543,Second Transition,223.0,,
4251.867171819302,217826.97629967667,100.0,12.036789297658864,0.0,12.036789297658864,12898.877152106199,237384.14841204588,Second Transition,224.0,,
4251.977695911096,217838.01781866935,100.0,11.889632107023411,0.0,11.889632107023411,12866.415648161892,237796.84995716633,Second Transition,225.0,,
4252.09013150039,217849.1509249114,100.0,11.74247491638796,0.0,11.74247491638796,12870.425481270471,238209.55150228675,Second Transition,226.0,,
4252.204356154858,217860.38035896997,100.0,11.595317725752508,0.0,11.595317725752508,12820.243678844981,238622.2530474072,Second Transition,227.0,,
4252.320261197402,217871.70295407219,100.0,11.448160535117058,0.0,11.448160535117058,12817.203684025468,239034.95459252765,Second Transition,228.0,,
4252.437735475198,217883.115670108,100.0,11.301003344481606,0.0,11.301003344481606,12810.381508298351,239447.6561376481,Second Transition,229.0,,
