time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
1621.4898281861088,84787.70197696949,500.00000002946143,55.55555559706787,0.000175864244745,55.55555559734622,780.3934382162206,49961.96778252305,56.0,-0.8140778002640354,0.6399983098907208
1628.115624648262,85155.8017823054,500.00000003944587,55.555555571168,0.002004910391067,55.55555560734499,780.3934380776441,49961.96778175339,57.0,-0.8053334421228192,0.6409882978168884
1636.0289272167588,85595.42973847805,499.9421850061587,55.555551520711475,0.021334933724913,55.55555561732619,775.6098766642999,49651.879272761675,58.0,-0.7621345033367334,0.6458746415510485
1645.1227220495043,86101.65615555445,499.9421850161418,55.55545023180478,0.108215536002921,55.55555562732471,770.8842549740035,49345.61614442683,59.0,-0.2270619058750415,0.7061778499005721
1655.2740311716434,86657.37972328458,493.6912012995811,53.971573389744094,1.1233465494862247,53.983262606429925,15.193307734666178,25143.46255623362,60.0,-0.9524912438061636,0.6243196042084421
1666.3455755417067,87245.54999356625,474.39128832413456,52.510651146712355,2.230501096797775,52.55800242583939,15.567710161960596,941.3089680404112,61.0,0.0147232985649008,0.7332826049255624
1678.1876315151453,87867.28195118291,445.7316588250242,52.49685893636768,2.5344470384384636,52.55800243517191,15.565878629719885,941.1982231385116,62.0,-0.3284229022850891,0.6947881921985227
1690.6400555997743,88521.05629951731,415.4842416788671,52.50470652458788,2.3663080368615548,52.558002444522344,15.564047528380277,941.0875042918556,63.0,-0.120993026297804,0.7180791123398752
1703.534450121782,89198.03716839282,384.1999075568759,52.50030344048378,2.4620642945402023,52.55800245379693,15.5622168578146,940.9768114912206,64.0,-0.2910722724430558,0.698986427268986
1716.696440515384,89889.06531938235,352.2180213512537,52.50266561664799,2.4111669472981783,52.55800246300552,15.560386617868042,940.8661447274076,65.0,-0.2129682294960459,0.7077598493234558
1729.9480334396899,90584.79760303165,320.0137945105515,52.50125286620647,2.441735311978607,52.558002472079515,15.55855680840713,940.7555039912252,66.0,-0.2945697893605026,0.6985934013788161
1743.1100238332924,91275.8242481257,287.99774798893185,52.50191848318754,2.4273813836138154,52.55800248103788,15.55672742927484,940.6448892734896,67.0,-0.2753733431802699,0.7007505604508558
1756.0044183553,91952.80092049578,256.61660440830684,52.50143998435393,2.4377090232599965,52.55800248975222,15.55489848035405,940.5343005650224,68.0,-0.3181173743467104,0.6959472925052929
1768.456842439929,92606.5723976193,226.2888321378436,52.50158980683227,2.434480305848731,52.55800249823465,15.553069961489758,940.4237378566507,69.0,-0.3219226649068631,0.6955194440680224
1780.2988984133672,93228.29781841801,197.4306081566502,52.50142068415096,2.4381250152326537,52.55800250622256,15.551241872601237,940.3132011392064,70.0,-0.3477654376048499,0.6926122308773532
1791.3704427834305,93809.5694316209,170.43243447204142,52.50157696076401,2.4347576548237178,52.558002513458874,15.549414213606276,940.2026904035248,71.0,-0.3578576427563846,0.6914768963572394
1801.52175190557,94342.66379328993,145.65112461648613,52.50273034979513,2.4097582263066,52.558002520002134,15.547586984337531,940.092205640447,72.0,-0.3705698695699196,0.690046819410505
1810.615546738315,94820.27287196375,124.15398623462414,52.37450293460218,2.1944104791110344,52.42045397549972,15.582974633462396,939.98174684082,73.0,-0.3253277540038743,0.6951363845544817
1818.5288493068124,95231.8639713518,109.9199703281042,51.46506190000038,1.403080147469694,51.48418427314445,15.83911106862256,939.8713139954934,74.0,-0.055112338475182,0.7254628531286165
1825.154645768965,95567.96843022254,102.8185059928608,49.84726173067283,0.7405004400460331,49.85276163812701,16.307148727714694,939.760907095326,75.0,0.3443839002504513,0.7700913452814798
1830.4033335940703,95824.83312706699,100.44699816407972,47.96528251087131,0.2156316107293281,47.96576720265447,16.883734215607987,939.6505261311792,76.0,0.9085716914573364,0.8326944650264994
1834.2039332833328,96004.10510728334,100.02771414290989,46.35857516811349,0.0321047238534394,46.35858628486122,17.406926516235046,939.540171093927,77.0,1.3808300144291763,0.8847178999321699
1836.5050482458223,96109.61382849493,99.99999999175986,45.3422437936302,-1.806954449240446e-08,45.3422437936302,17.753728217655325,939.4298419744674,78.0,1.737680390511064,0.9237984425765564
1837.2755598491972,96144.41870222689,100.0,45.00000044899945,-3.321252119714592e-09,45.00000044899945,17.87219350566881,939.3195387637902,79.0,1.8571691357159843,0.93684026465436
1837.2755598491972,96144.41870222689,100.0,45.0,0.0,45.0,311.5702094796422,19789.706551168634,0.0,,
1838.9620334194638,96145.38602736837,100.0,44.85284280936455,0.0,44.85284280936455,605.2682254536155,38640.09356357348,1.0,,
1840.6063170087125,96147.5415508144,100.0,44.7056856187291,0.0,44.7056856187291,621.497747390097,39335.41623801975,2.0,,
1842.1058165164982,96150.0555645084,100.0,44.55852842809365,0.0,44.55852842809365,661.6239519283931,41000.47834643072,3.0,,
1843.3355403475223,96152.7135707224,100.0,44.4113712374582,0.0,44.4113712374582,703.5705139630143,42665.54045484169,4.0,,
1844.349951556749,96155.37204676356,100.0,44.264214046822744,0.0,44.264214046822744,744.6405370377821,44330.60256325266,5.0,,
1845.2215961868378,96158.03948442473,100.0,44.1170568561873,0.0,44.1170568561873,784.7856668879853,45995.66467166363,6.0,,
1845.9859626089167,96160.74116532595,100.0,43.96989966555184,0.0,43.96989966555184,826.1914136959987,47660.7267800746,7.0,,
1846.6680066609256,96163.48508575463,100.0,43.82274247491639,0.0,43.82274247491639,867.0725889897285,49325.78888848557,8.0,,
1847.2855794269703,96166.27730838238,100.0,43.67558528428094,0.0,43.67558528428094,907.0930461825682,50990.850996896545,9.0,,
1847.8519425252211,96169.12256577895,100.0,43.52842809364549,0.0,43.52842809364549,1020.2364831069601,52655.91310530751,10.0,,
1848.3771810457838,96172.02491659898,100.0,43.381270903010034,0.0,43.381270903010034,1257.2569097856444,54320.975213718484,11.0,,
1848.8692090084096,96174.98812906902,100.0,43.23411371237459,0.0,43.23411371237459,1548.1987789375557,55986.03732212945,12.0,,
1849.334360248553,96178.01596477289,100.0,43.08695652173913,0.0,43.08695652173913,1842.7471747917864,57651.09943054043,13.0,,
1849.77775063435,96181.11221345808,100.0,42.939799331103686,0.0,42.939799331103686,2131.9974540889452,59316.161538951405,14.0,,
1850.2035640808936,96184.28067651889,100.0,42.79264214046823,0.0,42.79264214046823,2410.2312292555252,60981.22364736237,15.0,,
1850.615340869514,96187.52531831648,100.0,42.64548494983278,0.0,42.64548494983278,2678.019643380981,62646.285755773344,16.0,,
1851.0161343276732,96190.85044443817,100.0,42.49832775919733,0.0,42.49832775919733,2958.7302876484523,64311.34786418431,17.0,,
1851.4088145870207,96194.26111426356,100.0,42.35117056856188,0.0,42.35117056856188,3234.3261681658946,65976.40997259528,18.0,,
1851.794889283824,96197.76121029924,100.0,42.20401337792642,0.0,42.20401337792642,3498.088003178042,67641.47208100626,19.0,,
1852.1757242395897,96201.35303788671,100.0,42.056856187290975,0.0,42.056856187290975,3751.2369751098113,69306.53418941723,20.0,,
1852.5482300619701,96205.03035688658,100.0,41.90969899665552,0.0,41.90969899665552,3994.365680632261,70971.59629782819,21.0,,
1852.9148899146155,96208.78911504145,100.0,41.76254180602007,0.0,41.76254180602007,4228.3517357003875,72636.65840623916,22.0,,
1853.2808576760801,96212.64274343748,100.0,41.61538461538462,0.0,41.61538461538462,4453.785995365382,74301.72051465014,23.0,,
1853.6456789608278,96216.60006819227,100.0,41.468227424749166,0.0,41.468227424749166,4671.313082267468,75966.78262306111,24.0,,
1854.0106699161333,96220.66273296252,100.0,41.32107023411372,0.0,41.32107023411372,4902.1847377832555,77631.84473147207,25.0,,
1854.3762894973347,96224.83470869162,100.0,41.173913043478265,0.0,41.173913043478265,5124.978978955654,79296.90683988304,26.0,,
1854.7427738766835,96229.1178663425,100.0,41.02675585284281,0.0,41.02675585284281,5340.101153263307,80961.96894829402,27.0,,
1855.1107373691295,96233.51469560797,100.0,40.87959866220736,0.0,40.87959866220736,5548.0305894271105,82627.03105670499,28.0,,
1855.4815846448923,96238.03098623398,100.0,40.73244147157191,0.0,40.73244147157191,5749.179221646586,84292.09316511596,29.0,,
1855.8553155154784,96242.67140034885,100.0,40.585284280936456,0.0,40.585284280936456,5943.926725124995,85957.15527352694,30.0,,
1856.2299668995156,96247.43175130447,100.0,40.43812709030101,0.0,40.43812709030101,6132.608273372418,87622.21738193791,31.0,,
1856.594533708987,96252.27600540973,100.0,40.290969899665555,0.0,40.290969899665555,6315.529002571312,89287.27949034887,32.0,,
1856.940818554128,96257.14672291417,100.0,40.1438127090301,0.0,40.1438127090301,6492.962057790269,90952.34159875984,33.0,,
1857.2820149702209,96262.05324225126,100.0,39.996655518394654,0.0,39.996655518394654,6668.382164308319,92617.40370717082,34.0,,
1857.6177643118626,96267.02890448287,100.0,39.8494983277592,0.0,39.8494983277592,6849.437965692908,94282.46581558179,35.0,,
1857.9486859020394,96272.07223126425,100.0,39.702341137123746,0.0,39.702341137123746,7025.020077999136,95947.52792399275,36.0,,
1858.2808962881988,96277.20261472765,100.0,39.5551839464883,0.0,39.5551839464883,7195.351814235961,97612.59003240372,37.0,,
1858.607564913457,96282.41647028644,100.0,39.408026755852845,0.0,39.408026755852845,7360.636336767488,99277.6521408147,38.0,,
1858.931811197625,96287.70085682345,100.0,39.2608695652174,0.0,39.2608695652174,7521.058147807921,100942.71424922567,39.0,,
1859.2136341243624,96292.92679821292,100.0,39.113712374581944,0.0,39.113712374581944,7676.785071329192,102607.77635763664,40.0,,
1859.5302946335903,96298.21837143114,100.0,38.96655518394649,0.0,38.96655518394649,7827.969594548599,104272.8384660476,41.0,,
1859.9110853690772,96303.95077671311,100.0,38.81939799331104,0.0,38.81939799331104,7974.750282437658,105937.90057445857,42.0,,
1860.281781752899,96309.97907928741,100.0,38.67224080267559,0.0,38.67224080267559,8117.252883121741,107602.96268286955,43.0,,
1860.6301170368079,96315.99741042977,100.0,38.525083612040135,0.0,38.525083612040135,8255.591411093623,109268.02479128052,44.0,,
1860.9723319035481,96322.01465344123,100.0,38.37792642140469,0.0,38.37792642140469,8389.869051974063,110933.0868996915,45.0,,
1861.316067604408,96328.11609859348,100.0,38.23076923076923,0.0,38.23076923076923,8525.280186417014,112598.14900810247,46.0,,
1861.6608293065376,96334.32845527184,100.0,38.08361204013378,0.0,38.08361204013378,8660.53514970215,114263.21111651344,47.0,,
1862.00048917844,96340.62562098664,100.0,37.93645484949833,0.0,37.93645484949833,8791.645960915348,115928.2732249244,48.0,,
1862.337806785891,96346.99331902018,100.0,37.78929765886288,0.0,37.78929765886288,8918.696883030803,117593.33533333537,49.0,,
1862.6782011744945,96353.46388099194,100.0,37.64214046822743,0.0,37.64214046822743,9041.765026298093,119258.39744174635,50.0,,
1863.027135502117,96360.08334697153,100.0,37.49498327759198,0.0,37.49498327759198,9160.921286716306,120923.45955015732,51.0,,
1863.3850121548232,96366.8792540664,100.0,37.34782608695652,0.0,37.34782608695652,9276.232342433772,122588.52165856828,52.0,,
1863.7433519355454,96373.81989636374,100.0,37.20066889632107,0.0,37.20066889632107,9387.761607479473,124253.58376697925,53.0,,
1864.0959255335852,96380.84217912475,100.0,37.05351170568562,0.0,37.05351170568562,9495.570488215206,125918.64587539024,54.0,,
1864.4522882577323,96387.96051284319,100.0,36.90635451505017,0.0,36.90635451505017,9606.710788292023,127583.7079838012,55.0,,
1864.82420628187,96395.27227185278,100.0,36.75919732441472,0.0,36.75919732441472,9714.479331088294,129248.77009221217,56.0,,
1865.2022217039055,96402.79169540355,100.0,36.61204013377927,0.0,36.61204013377927,9818.934698532657,130913.83220062315,57.0,,
1865.5867863760407,96410.48132204996,100.0,36.46488294314381,0.0,36.46488294314381,9929.907797532995,132578.8943090341,58.0,,
1865.9858608030684,96418.3846354869,100.0,36.317725752508366,0.0,36.317725752508366,10039.716423106674,134243.9564174451,59.0,,
1866.3819063950523,96426.45862490202,100.0,36.17056856187291,0.0,36.17056856187291,10149.863733048549,135909.01852585605,60.0,,
1866.745682080569,96434.4737642912,100.0,36.02341137123746,0.0,36.02341137123746,10256.955191520803,137574.08063426704,61.0,,
1867.0747025534613,96442.26381858473,100.0,35.87625418060201,0.0,35.87625418060201,10361.016351294778,139239.142742678,62.0,,
1867.3729347647406,96449.82178472095,100.0,35.72909698996656,0.0,35.72909698996656,10462.094342944474,140904.20485108896,63.0,,
1867.6450546639303,96457.17792415587,100.0,35.58193979933111,0.0,35.58193979933111,10560.249734193474,142569.26695949995,64.0,,
1867.8957173816164,96464.36862529178,100.0,35.434782608695656,0.0,35.434782608695656,10655.519782208748,144234.3290679109,65.0,,
1868.1313622472585,96471.44246932706,100.0,35.2876254180602,0.0,35.2876254180602,10747.916419180587,145899.39117632186,66.0,,
1868.3593201325455,96478.46570008813,100.0,35.140468227424755,0.0,35.140468227424755,10837.523762158078,147564.45328473285,67.0,,
1868.583631446615,96485.4953464863,100.0,34.9933110367893,0.0,34.9933110367893,10944.217846407917,149229.5153931438,68.0,,
1868.8049342951367,96492.55470123075,100.0,34.84615384615385,0.0,34.84615384615385,11048.278353494856,150894.5775015548,69.0,,
1869.0233885267442,96499.6467572079,100.0,34.6989966555184,0.0,34.6989966555184,11149.811326775565,152559.63960996576,70.0,,
1869.2389337350337,96506.7707790039,100.0,34.551839464882946,0.0,34.551839464882946,11248.835355327868,154224.70171837672,71.0,,
1869.4518346279501,96513.92668461677,100.0,34.40468227424749,0.0,34.40468227424749,11345.22848101918,155889.7638267877,72.0,,
1869.6604554338671,96521.10517890868,100.0,34.257525083612045,0.0,34.257525083612045,11438.960380014389,157554.82593519866,73.0,,
1869.8654092167606,96528.29877396513,100.0,34.11036789297659,0.0,34.11036789297659,11531.542678797916,159219.88804360965,74.0,,
1870.0645724840663,96535.4965801108,100.0,33.963210702341144,0.0,33.963210702341144,11622.113260787764,160884.9501520206,75.0,,
1870.250895502355,96542.64078292479,100.0,33.81605351170569,0.0,33.81605351170569,11720.727492185211,162550.01226043157,76.0,,
1870.4298092207905,96549.71780794181,100.0,33.668896321070235,0.0,33.668896321070235,11817.743234067219,164215.07436884256,77.0,,
1870.6099933087037,96556.81082374943,100.0,33.52173913043479,0.0,33.52173913043479,11912.234755139621,165880.13647725352,78.0,,
1870.7610801586168,96563.78092698522,100.0,33.374581939799334,0.0,33.374581939799334,12004.181618365705,167545.19858566448,79.0,,
1870.8754671266904,96570.38172072322,100.0,33.22742474916388,0.0,33.22742474916388,12093.752765006744,169210.26069407546,80.0,,
1870.9790541515779,96576.71743865305,100.0,33.08026755852843,0.0,33.08026755852843,12174.265616883427,170875.32280248642,81.0,,
1871.0934499593147,96583.08608542141,100.0,32.93311036789298,0.0,32.93311036789298,12248.445568954301,172540.3849108974,82.0,,
1871.2175775587884,96589.62172669315,100.0,32.785953177257525,0.0,32.785953177257525,12322.221299065654,174205.4470193084,83.0,,
1871.351996659855,96596.32552000142,100.0,32.63879598662207,0.0,32.63879598662207,12400.832774671968,175870.50912771936,84.0,,
1871.4920651163682,96603.17427050897,100.0,32.491638795986624,0.0,32.491638795986624,12476.292384878383,177535.57123613034,85.0,,
1871.636346791797,96610.13033744552,100.0,32.34448160535118,0.0,32.34448160535118,12540.052087723854,179200.6333445413,86.0,,
1871.7858971490818,96617.19337634605,100.0,32.19732441471572,0.0,32.19732441471572,12600.60701304317,180865.69545295226,87.0,,
1871.9402824640372,96624.36973912174,100.0,32.05016722408027,0.0,32.05016722408027,12660.20256458,182530.75756136325,88.0,,
1872.0984837391284,96631.65144841846,100.0,31.90301003344482,0.0,31.90301003344482,12717.84590443846,184195.8196697742,89.0,,
1872.2576428984216,96639.01287597723,100.0,31.755852842809368,0.0,31.755852842809368,12773.455358237152,185860.88177818517,90.0,,
1872.4178005760773,96646.43501251854,100.0,31.60869565217391,0.0,31.60869565217391,12826.460714278284,187525.94388659616,91.0,,
1872.581179675255,96653.93474107579,100.0,31.461538461538463,0.0,31.461538461538463,12877.458331952424,189191.00599500712,92.0,,
1872.7470619597473,96661.52387806519,100.0,31.314381270903013,0.0,31.314381270903013,12926.741996344987,190856.0681034181,93.0,,
1872.915259244007,96669.19701758376,100.0,31.16722408026756,0.0,31.16722408026756,12974.069346984166,192521.13021182906,94.0,,
1873.0857697269726,96676.95381403046,100.0,31.02006688963211,0.0,31.02006688963211,13018.234139729246,194186.19232024002,95.0,,
1873.258795986513,96684.7968077313,100.0,30.872909698996654,0.0,30.872909698996654,13060.543735049368,195851.254428651,96.0,,
1873.4347839492993,96692.73200241794,100.0,30.725752508361207,0.0,30.725752508361207,13099.599616045278,197516.31653706197,97.0,,
1873.6100603018592,96700.73568893658,100.0,30.578595317725757,0.0,30.578595317725757,13136.224406377223,199181.37864547296,98.0,,
1873.780890879713,96708.7509723511,100.0,30.431438127090303,0.0,30.431438127090303,13170.995231510728,200846.44075388392,99.0,,
1873.9429014442203,96716.71327430393,100.0,30.284280936454852,0.0,30.284280936454852,13233.172695839186,202511.50286229487,100.0,,
1874.0998874538707,96724.61539785228,100.0,30.1371237458194,0.0,30.1371237458194,13276.081415981866,204176.56497070586,101.0,,
1874.2580921132917,96732.53436740613,100.0,29.989966555183948,0.0,29.989966555183948,13310.076098761789,205841.62707911682,102.0,,
1874.414717306778,96740.49671497905,100.0,29.842809364548497,0.0,29.842809364548497,13343.471041361543,207506.68918752778,103.0,,
1874.5717702500274,96748.496119253,100.0,29.695652173913047,0.0,29.695652173913047,13369.546013055164,209171.75129593877,104.0,,
1874.7293964220346,96756.54988584868,100.0,29.548494983277596,0.0,29.548494983277596,13390.159458622215,210836.81340434976,105.0,,
1874.8786999133426,96764.58560229401,100.0,29.401337792642146,0.0,29.401337792642146,13417.006874502706,211541.50285616325,106.0,,
1875.0198053218783,96772.52877115677,100.0,29.25418060200669,0.0,29.25418060200669,13439.881919316898,212246.19230797671,107.0,,
1875.1596113037422,96780.43505837843,100.0,29.10702341137124,0.0,29.10702341137124,13502.302431831968,212950.88175979024,108.0,,
1875.2964071084389,96788.34606122813,100.0,28.959866220735787,0.0,28.959866220735787,13502.983974221166,213655.57121160373,109.0,,
1875.421296095583,96796.16979813996,100.0,28.812709030100336,0.0,28.812709030100336,13510.285541500596,214360.2606634172,110.0,,
1875.529618400497,96803.78613373452,100.0,28.66555183946489,0.0,28.66555183946489,13562.997118511583,215064.9501152307,111.0,,
1875.6317574492646,96811.23915427862,100.0,28.518394648829435,0.0,28.518394648829435,13565.666063789551,215769.63956704419,112.0,,
1875.7350389254716,96818.67916889343,100.0,28.37123745819398,0.0,28.37123745819398,13632.980797124936,216474.32901885768,113.0,,
1875.8392622479819,96826.16785349877,100.0,28.22408026755853,0.0,28.22408026755853,13691.665177297868,217179.01847067117,114.0,,
1875.944272109171,96833.70249361609,100.0,28.07692307692308,0.0,28.07692307692308,13743.0875547279,217883.70792248467,115.0,,
1876.04994622162,96841.28097408541,100.0,27.929765886287623,0.0,27.929765886287623,13738.483969981897,218588.39737429816,116.0,,
1876.1561800605716,96848.90155818267,100.0,27.782608695652176,0.0,27.782608695652176,13778.932504180462,219293.08682611166,117.0,,
1876.2628790541257,96856.56269561421,100.0,27.635451505016725,0.0,27.635451505016725,13814.543113332978,219997.77627792512,118.0,,
1876.369960681626,96864.26298042381,100.0,27.488294314381275,0.0,27.488294314381275,13853.09625191669,220702.46572973861,119.0,,
1876.477340882798,96872.00105171511,100.0,27.34113712374582,0.0,27.34113712374582,13873.897290711864,221407.1551815521,120.0,,
1876.5849617505235,96879.77573111923,100.0,27.19397993311037,0.0,27.19397993311037,13883.916049198826,222111.8446333656,121.0,,
1876.6928198367618,96887.58656048891,100.0,27.04682274247492,0.0,27.04682274247492,13859.829837735553,222523.69317702917,122.0,,
1876.8009262076582,96895.43371831835,100.0,26.89966555183947,0.0,26.89966555183947,13889.699018039391,222935.5417206927,123.0,,
1876.9092883802982,96903.31748980157,100.0,26.752508361204015,0.0,26.752508361204015,13916.625416909164,223347.3902643563,124.0,,
1877.0179147596484,96911.23814005664,100.0,26.605351170568564,0.0,26.605351170568564,13938.518215018483,223759.23880801984,125.0,,
1877.1268168670142,96919.19597794731,100.0,26.45819397993311,0.0,26.45819397993311,13956.243003229452,224171.08735168338,126.0,,
1877.2360104961008,96927.19139071088,100.0,26.31103678929766,0.0,26.31103678929766,13974.90955078999,224582.93589534695,127.0,,
1877.3455162226444,96935.2248631119,100.0,26.16387959866221,0.0,26.16387959866221,13991.858991228492,224994.78443901052,128.0,,
1877.4553120882972,96943.29651306223,100.0,26.01672240802676,0.0,26.01672240802676,14007.02419248721,225406.63298267408,129.0,,
1877.5652892779613,96951.40515884955,100.0,25.869565217391308,0.0,25.869565217391308,14020.536555035336,225818.48152633762,130.0,,
1877.6753447037536,96959.54876410801,100.0,25.722408026755858,0.0,25.722408026755858,14041.21927834714,226230.33007000116,131.0,,
1877.7853977197774,96967.72551735867,100.0,25.575250836120404,0.0,25.575250836120404,14061.705799408519,226642.17861366473,132.0,,
1877.8953858918283,96975.93396955775,100.0,25.428093645484953,0.0,25.428093645484953,14081.165982569313,227054.0271573283,133.0,,
1878.0052618410382,96984.17297284174,100.0,25.2809364548495,0.0,25.2809364548495,14066.950012363897,227465.87570099183,134.0,,
1878.114990424504,96992.44163065296,100.0,25.13377926421405,0.0,25.13377926421405,14054.564252143065,227877.7242446554,135.0,,
1878.2245457832391,97000.73924734883,100.0,24.9866220735786,0.0,24.9866220735786,14069.130331467279,228289.57278831894,136.0,,
1878.3339087730865,97009.06527792092,100.0,24.839464882943147,0.0,24.839464882943147,14077.391646173548,228701.4213319825,137.0,,
1878.4430656965562,97017.41929318839,100.0,24.692307692307693,0.0,24.692307692307693,14088.639754750166,229113.26987564607,138.0,,
1878.552014080228,97025.8010327379,100.0,24.545150501672243,0.0,24.545150501672243,14088.951342884311,229525.1184193096,139.0,,
1878.6607627985275,97034.21047437034,100.0,24.397993311036792,0.0,24.397993311036792,14102.990066983351,229936.96696297318,140.0,,
1878.7693230136451,97042.64774521708,100.0,24.25083612040134,0.0,24.25083612040134,14099.822025494426,230348.81550663672,141.0,,
1878.8777052839532,97051.1129965743,100.0,24.103678929765888,0.0,24.103678929765888,14107.690905556483,230570.77523421164,142.0,,
1878.9847371530207,97059.59334063968,100.0,23.956521739130437,0.0,23.956521739130437,14109.008495509446,230792.7349617865,143.0,,
1879.0892376477882,97068.0624142723,100.0,23.809364548494987,0.0,23.809364548494987,14112.357515271246,231014.69468936147,144.0,,
1879.19247891951,97076.52046587951,100.0,23.662207357859533,0.0,23.662207357859533,14115.35416137833,231236.65441693636,145.0,,
1879.2957414900752,97084.99526350155,100.0,23.51505016722408,0.0,23.51505016722408,14119.10918283058,231458.61414451123,146.0,,
1879.3990169331735,97093.50083476683,100.0,23.36789297658863,0.0,23.36789297658863,14121.84519365065,231680.57387208616,147.0,,
1879.5022665817344,97102.03665146197,100.0,23.220735785953178,0.0,23.220735785953178,14121.154069135553,231902.53359966105,148.0,,
1879.6054167398013,97110.6014255386,100.0,23.073578595317727,0.0,23.073578595317727,14119.835792608643,232124.49332723595,149.0,,
1879.7084090523606,97119.19361132006,100.0,22.926421404682277,0.0,22.926421404682277,14116.790216453246,232346.45305481085,150.0,,
1879.8112611360423,97127.81268330915,100.0,22.779264214046822,0.0,22.779264214046822,14113.165260401176,232568.41278238574,151.0,,
1879.9139912160656,97136.45899318822,100.0,22.632107023411372,0.0,22.632107023411372,14110.049375002436,232790.37250996067,152.0,,
1880.0166700274403,97145.1335276843,100.0,22.48494983277592,0.0,22.48494983277592,14106.767816866808,233012.3322375356,153.0,,
1880.1193753776445,97153.838000767,100.0,22.33779264214047,0.0,22.33779264214047,14102.952464918886,233234.29196511046,154.0,,
1880.2220510508507,97162.57265829435,100.0,22.190635451505017,0.0,22.190635451505017,14098.0562353513,233456.2516926854,155.0,,
1880.324622588938,97171.33593846323,100.0,22.043478260869566,0.0,22.043478260869566,14069.949861942954,233678.21142026025,156.0,,
1880.426980147639,97180.12559603229,100.0,21.896321070234116,0.0,21.896321070234116,14039.84631919012,233900.17114783518,157.0,,
1880.5291946830516,97188.94109732914,100.0,21.749163879598665,0.0,21.749163879598665,14030.950922018043,234122.13087541008,158.0,,
1880.6310597894214,97197.78070597975,100.0,21.60200668896321,0.0,21.60200668896321,14019.227196536975,234344.09060298497,159.0,,
1880.7326339865579,97206.64251352794,100.0,21.45484949832776,0.0,21.45484949832776,14006.465321848424,234566.05033055987,160.0,,
1880.8339866304968,97215.52795309716,100.0,21.30769230769231,0.0,21.30769230769231,13992.665833067656,234788.01005813477,161.0,,
1880.9350057199886,97224.43637682339,100.0,21.16053511705686,0.0,21.16053511705686,13977.883546314952,234847.44023999598,162.0,,
1881.0358895068657,97233.36874797072,100.0,21.01337792642141,0.0,21.01337792642141,13962.258111200117,234887.46968626344,163.0,,
1881.1366653661155,97242.32778388589,100.0,20.866220735785955,0.0,20.866220735785955,13945.809587384485,234908.8831207157,164.0,,
1881.2367674416196,97251.30662221144,100.0,20.719063545150505,0.0,20.719063545150505,13928.561801748125,234912.52080566806,165.0,,
1881.3352750739755,97260.28623240266,100.0,20.57190635451505,0.0,20.57190635451505,13910.554511374017,234899.78748511785,166.0,,
1881.4330613378434,97269.26557302567,100.0,20.4247491638796,0.0,20.4247491638796,13891.845417799155,234872.6424026963,167.0,,
1881.5310589544595,97278.26729336777,100.0,20.27759197324415,0.0,20.27759197324415,13872.506192948338,234833.4935557811,168.0,,
1881.62921898135,97287.30264370811,100.0,20.1304347826087,0.0,20.1304347826087,13852.62424255524,234785.24289004257,169.0,,
1881.727490829591,97296.3704154103,100.0,19.983277591973245,0.0,19.983277591973245,13832.308384094253,234731.42004319886,170.0,,
1881.825780137204,97305.46877649036,100.0,19.83612040133779,0.0,19.83612040133779,13811.686108797427,234676.2199812057,171.0,,
1881.9239829131775,97314.5951529918,100.0,19.688963210702344,0.0,19.688963210702344,13802.23748297937,234881.58829767976,172.0,,
1882.0219950897208,97323.74678488928,100.0,19.54180602006689,0.0,19.54180602006689,13791.410281128025,235086.95661415378,173.0,,
1882.1199421076626,97332.92390298587,100.0,19.39464882943144,0.0,19.39464882943144,13779.446307706103,235292.32493062786,174.0,,
1882.2178886741153,97342.12898506403,100.0,19.24749163879599,0.0,19.24749163879599,13766.260993634538,235497.69324710188,175.0,,
1882.3156564605783,97351.36048369153,100.0,19.100334448160535,0.0,19.100334448160535,13751.642287530063,235703.06156357593,176.0,,
1882.4131153430155,97360.6142010962,100.0,18.953177257525084,0.0,18.953177257525084,13735.524575053867,235908.42988004998,177.0,,
1882.5096803501133,97369.88031605876,100.0,18.806020066889634,0.0,18.806020066889634,13717.768040446186,236113.79819652403,178.0,,
1882.604330074325,97379.13664601179,100.0,18.658862876254183,0.0,18.658862876254183,13698.135816272557,236137.62364298574,179.0,,
1882.69848253803,97388.3880971599,100.0,18.51170568561873,0.0,18.51170568561873,13677.001768036587,236119.80811653708,180.0,,
1882.792999129256,97397.66552890021,100.0,18.36454849498328,0.0,18.36454849498328,13655.365584741236,236092.65506228167,181.0,,
1882.8882318878736,97406.98570456203,100.0,18.217391304347828,0.0,18.217391304347828,13632.742825189576,236040.80585018822,182.0,,
1882.984051835415,97416.35195172888,100.0,18.070234113712377,0.0,18.070234113712377,13609.185340570537,235965.76235798904,183.0,,
1883.0782997308206,97425.73244450637,100.0,17.923076923076923,0.0,17.923076923076923,13584.61900977722,235935.53883751287,184.0,,
1883.1726182625314,97435.1198347626,100.0,17.775919732441473,0.0,17.775919732441473,13558.901493236524,235905.3153170367,185.0,,
1883.2680802048453,97444.55219073372,100.0,17.628762541806022,0.0,17.628762541806022,13532.311319500126,235875.09179656053,186.0,,
1883.3651131112365,97454.05109493989,100.0,17.481605351170572,0.0,17.481605351170572,13504.700646201089,235844.86827608434,187.0,,
