Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
49,1582.3555404841397,1021.8682380368898,-0.1602448845584037,55.554413057066746,1022.9568557035128,65123.00460430221,81754.91862379001,55.554181946026,-1.4338883129865057,0.5695837369593111
50,1594.8179637938945,1021.870599971479,-0.2066929706290603,55.555778578198584,1023.2428225617398,65142.62090707138,82448.73374450742,55.5553940805546,-1.4338360109812112,0.5695896980393517
51,1598.9940580642528,1021.859797196067,-0.0613488007619218,55.55068985786003,1023.6014208476516,65160.201083238,82682.19520382435,55.55065598180455,-1.4377438024450475,0.5691443105715794
52,1599.0940580642527,1021.8583189038588,-0.0590166721894286,55.550135726598754,1023.3407285571147,65143.03208271696,82689.79813026299,55.55010437682316,-1.4350388557242488,0.569452604752982
53,1600.1084346677474,1021.8523377819192,0.030994349765271,55.549428825855664,1023.3330727157283,65141.8152577019,82747.64955177074,55.54942017905395,-0.938934271126663,0.6258560020292915
54,1603.1378467748148,1021.8391832181308,-0.0138669907338247,55.55094534511202,1023.2882713574916,65140.52774121035,82917.39483326385,55.55094361432748,0.5668718777997486,0.7948386812282491
55,1608.1413267836153,1021.8091769794764,0.062526264130761,55.550548866049255,1023.2735915964716,65139.18405501911,83196.79626051529,55.55051367706351,2.489439773197,1.0054909071454652
56,1615.0512112104186,1019.133962359838,0.5400038312944669,55.54362638688437,1023.3634871038984,65137.76417811535,83582.05395463452,55.54100132395872,2.299885625317118,0.9849704157153756
57,1623.7740557221482,1019.1032993730512,-0.3240645819877253,55.544371118317514,1023.3277577807152,65136.25813586048,84067.9896442521,55.543425759274925,1.3569237402353578,0.8820935010881561
58,1634.1918988106816,1018.3807524420512,0.3002142780533316,55.54228285266397,1023.3369148508538,65134.68629533402,84648.06527043048,55.54147149538427,2.119405014029509,0.9653846700722842
59,1646.1638570198886,1018.3503314124096,-0.1797984192333712,55.54351146198433,1023.2911197292972,65133.03877750422,85314.46357081433,55.54322045088875,1.464239191165253,0.893870104600398
60,1659.5280301526911,1018.2009800902824,0.1234963934895783,55.542457081257794,1023.2815125689398,65131.33929514585,86058.18915281924,55.54231978648497,1.8931400069576012,0.9407617271125308
61,1674.1036906934917,1018.1669796654264,-0.0729507096196548,55.54379293966389,1023.232175922982,65129.576904888134,86869.21222613749,55.54374503324584,1.6039090029390892,0.9091723771773812
62,1689.693727837786,1018.0681694565284,0.050706406385738,55.54323635561224,1023.2129432433294,65127.77833092986,87736.57919305854,55.5432132102182,1.793094450381115,0.929849184064094
63,1706.087313077656,1018.0318204785892,-0.0304483220092711,55.54448445223174,1023.1637095258192,65125.931820553255,88648.58830003573,55.54447610666519,1.6597630947149364,0.9152822497560876
64,1723.0627512956635,1017.9502401315142,0.0225957426312928,55.54411818957676,1023.1402606529535,65124.06121778007,89592.91903830842,55.544113593522106,1.752452617305149,0.9254125381952332
65,1740.3904788110005,1017.9131301400056,-0.0135903623620421,55.545356881361094,1023.090204115006,65122.15248916821,90556.82940747228,55.54535521877432,1.6814421108782551,0.9176535355139612
66,1757.8361678344593,1017.852315188248,0.0223193994047733,55.54516785147433,1023.0630019752556,65120.225787889016,91527.29694905064,55.54516336723538,1.7559567746513989,0.9257954219065772
67,1775.1638953497963,1017.8139700641168,0.0870115121258078,55.54655029011867,1023.0097283163552,65118.260380768115,92491.23423762877,55.546482140000904,1.8675967519132235,0.9379770596230173
68,1792.1393335678038,1017.7906322289492,0.7994151576730656,55.546878880072434,1022.9731609342904,65116.27137231823,93436.1098630027,55.54112610240379,3.1233637617484327,1.0738039882105836
69,1808.5329188076735,954.3411729467664,6.535911438938154,55.546988470133755,1022.938798080867,65114.1967981774,94345.19406366143,55.16112571153284,10.92006830208069,1.8109962985759105
70,1824.1229559519684,825.1627015833055,9.74717039636706,55.546449915406875,1022.91256665195,65111.97137084254,95202.7236241532,54.68455693766742,15.55338645169455,2.0085117468021476
71,1838.6986164927687,672.4996285681194,11.197134216679393,55.54634528793358,1022.8762884029504,65109.553926637986,95999.29918695813,54.40607190544093,14.54268479680058,1.983469792597622
72,1852.0627896255712,511.0730266383088,12.523298348931798,55.54412792576561,1022.87100166818,65106.93042229758,96725.37312048841,54.11392746324607,14.512192732443168,1.9824790711400997
73,1864.0347478347783,366.9842247230581,11.509509754933845,55.54012821087379,1022.8901818310252,65104.02611725469,97376.07013832273,54.33449205506003,16.665515789081176,2.014060123754027
74,1874.4525909233116,252.51975843987856,10.46392946895592,55.53037248081988,1022.9967820677872,65100.74869833398,97944.72116367037,54.53557048319301,18.310143778478793,1.9644934942307417
75,1883.1754354350412,158.66259701032865,9.597899161242967,55.493120198854584,1023.5402108700488,65096.88926537379,98426.3825550822,54.656808552047146,18.42586401647705,1.9578292462777724
76,1890.0853198618445,120.1800323041444,2.7205240424940973,51.02134345207757,1101.5221826808772,65092.18321613721,98793.74822212227,50.94876089355924,17.59106043918323,1.9959433387288616
77,1895.0887998706453,107.97342840156767,2.1701572147925607,47.21246400058307,1177.8840218224957,65086.006208837614,99040.15973580562,47.16256115468536,17.183583902273256,2.0067807314972352
78,1898.1182119777125,101.86692885551057,1.874505354053952,45.49618052176229,1215.7363427968576,65076.99628999202,99181.84266728064,45.45754801731397,17.255876076405542,2.0051951718385195
79,1899.1325885812068,100.00499649777576,1.794800053430851,44.996759164199,1226.948237703096,65060.37067367258,99229.22725392325,44.96095003499293,17.399612264182707,2.001614323114726
0,1899.1325885812068,100.0,0.0,1.0,13635.44708173156,32804.92937146483,99229.22725392325,1.0,,
1,1908.2819886698062,100.0,0.0,1.1471571906354514,13620.195059599177,34221.627298164574,99234.47515397407,1.1471571906354514,,
2,1944.1327383330615,100.0,0.0,1.294314381270903,13635.121768749845,34732.36693785475,99263.59732446565,1.294314381270903,,
3,1949.017134342256,100.0,0.0,1.4414715719063549,13718.537521934612,36607.468809873084,99294.30300171084,1.4414715719063549,,
4,1950.8144587560284,100.0,0.0,1.588628762541806,13799.850483836271,38663.43192601508,99306.2324839501,1.588628762541806,,
5,1951.9271666574725,100.0,0.0,1.7357859531772577,13876.213226572549,40657.424909063026,99316.09895016844,1.7357859531772577,,
6,1952.744410771939,100.0,0.0,1.882943143812709,13948.146347772295,42687.822521368646,99325.52130394828,1.882943143812709,,
7,1953.3976603605515,100.0,0.0,2.0301003344481607,14015.522000038234,44688.19265192997,99334.78303061797,2.0301003344481607,,
8,1953.9471227494846,100.0,0.0,2.177257525083612,14078.61410876626,46644.882544714834,99343.98170260822,2.177257525083612,,
9,1954.425474271585,100.0,0.0,2.3244147157190636,14137.1528387592,48550.77027881022,99353.16173101081,2.3244147157190636,,
10,1954.8525416340465,100.0,0.0,2.471571906354515,14191.171895638745,50400.63370799427,99362.3469878043,2.471571906354515,,
11,1955.2413733051599,100.0,0.0,2.618729096989967,14240.247492036751,52205.9252626129,99371.55204279433,2.618729096989967,,
12,1955.6011372166147,100.0,0.0,2.765886287625418,14284.180283416166,53969.85908691575,99380.78689967633,2.765886287625418,,
13,1955.9386610846495,100.0,0.0,2.9130434782608696,14322.369354153856,55691.86848116555,99390.05932561553,2.9130434782608696,,
14,1956.2593335216957,100.0,0.0,3.0602006688963215,14354.287419926948,57373.56150253427,99399.37618497851,3.0602006688963215,,
15,1956.5676891938833,100.0,0.0,3.207357859531773,14379.02075117163,59005.221459702654,99408.74436614416,3.207357859531773,,
16,1956.8678458243526,100.0,0.0,3.3545150501672243,14395.479795583942,60594.613122631985,99418.17160927849,3.3545150501672243,,
17,1957.1639001242877,100.0,0.0,3.5016722408026757,14402.072576111415,62144.82602441122,99427.66746496085,3.5016722408026757,,
18,1957.4587167965774,100.0,0.0,3.648829431438127,14404.58137373304,63656.32386748842,99437.24161691418,3.648829431438127,,
19,1957.755141350793,100.0,0.0,3.795986622073579,14396.341807453196,65129.32812109014,99446.90351358286,3.795986622073579,,
20,1958.056806827707,100.0,0.0,3.9431438127090304,14378.567027509464,66564.11861958787,99456.66580025453,3.9431438127090304,,
21,1958.3535412621472,100.0,0.0,4.090301003344482,14422.875625980783,67960.87095140945,99466.51634830689,4.090301003344482,,
22,1958.6321148367751,100.0,0.0,4.237458193979934,14473.762679161382,69313.38081105259,99476.40639254298,4.237458193979934,,
23,1958.8880757482195,100.0,0.0,4.384615384615385,14534.16361533388,70623.61805563263,99486.29304563187,4.384615384615385,,
24,1959.139908984097,100.0,0.0,4.531772575250836,14495.12841587526,71896.2697068996,99496.19943255513,4.531772575250836,,
25,1959.404170794334,100.0,0.0,4.678929765886288,14473.247169871578,73094.74001586904,99506.20026840834,4.678929765886288,,
26,1959.6772484140615,100.0,0.0,4.826086956521739,14431.46470926026,74662.54429885579,99516.32740050348,4.826086956521739,,
27,1959.9369427171289,100.0,0.0,4.973244147157191,14550.601811979235,76930.34448104887,99526.52159964052,4.973244147157191,,
28,1960.188295658688,100.0,0.0,5.120401337792643,14455.41640524773,79523.88369145835,99536.73956518703,5.120401337792643,,
29,1960.4233919318392,100.0,0.0,5.267558528428094,14579.1178902623,82238.409238477,99546.96856297487,5.267558528428094,,
30,1960.6233512451906,100.0,0.0,5.414715719063546,14498.496272407196,84978.51573021647,99557.1312004621,5.414715719063546,,
31,1960.8507482201012,100.0,0.0,5.561872909698997,14423.20388237297,87739.55555797764,99567.33903357621,5.561872909698997,,
32,1961.1010049322072,100.0,0.0,5.709030100334449,14516.509186581394,90543.34670364714,99577.75131109823,5.709030100334449,,
33,1961.360102799584,100.0,0.0,5.8561872909699,14384.338864456044,93291.67892966607,99588.32501998937,5.8561872909699,,
34,1961.6437825694693,100.0,0.0,6.003344481605351,14366.36876835255,95977.44963884079,99599.0733586144,6.003344481605351,,
35,1962.0053709454578,100.0,0.0,6.150501672240803,13723.337403783007,98597.18987356657,99610.21494619212,6.150501672240803,,
36,1962.369878163218,100.0,0.0,6.297658862876254,14317.859940938615,101149.38575324268,99621.70026905835,6.297658862876254,,
37,1962.6479059303117,100.0,0.0,6.4448160535117065,14462.758973721664,103633.60603697858,99633.02296097117,6.4448160535117065,,
38,1962.8997523575931,100.0,0.0,6.591973244147158,14525.903724951328,106050.02524937369,99644.0752411055,6.591973244147158,,
39,1963.133243979017,100.0,0.0,6.739130434782609,14577.53176542828,108399.1524166307,99655.0573549765,6.739130434782609,,
40,1963.3614066369335,100.0,0.0,6.886287625418061,14399.202508741311,110681.6719686009,99666.03069372814,6.886287625418061,,
41,1963.6114277486768,100.0,0.0,7.033444816053512,14396.73188349926,112898.34849137942,99677.13048995324,7.033444816053512,,
42,1963.8630635914667,100.0,0.0,7.1806020066889635,14505.639000268164,115050.15094017898,99688.38332184334,7.1806020066889635,,
43,1964.1078432518289,100.0,0.0,7.327759197324415,14527.778733834595,117224.60545984903,99699.69065330512,7.327759197324415,,
44,1964.3433884654391,100.0,0.0,7.474916387959867,14545.48215490276,119332.82970048758,99711.01140229213,7.474916387959867,,
45,1964.5706270266508,100.0,0.0,7.622073578595319,14566.73854001026,121375.63078369005,99722.33666422163,7.622073578595319,,
46,1964.7731969736383,100.0,0.0,7.76923076923077,14562.54122138243,123353.77546524968,99733.60254307506,7.76923076923077,,
47,1965.0067781249068,100.0,0.0,7.916387959866221,14536.671354257343,125267.99291169421,99744.95859162485,7.916387959866221,,
48,1965.2575824477476,100.0,0.0,8.063545150501673,14474.340708745469,127118.98314986151,99756.57101121785,8.063545150501673,,
49,1965.5114202572088,100.0,0.0,8.210702341137125,14545.14064636536,128907.4385343636,99768.33660505505,8.210702341137125,,
50,1965.7557838391233,100.0,0.0,8.357859531772576,14555.317535900993,130634.07127024839,99780.14932200706,8.357859531772576,,
51,1965.9996960354795,100.0,0.0,8.505016722408026,14550.910195762512,132299.64678143192,99791.99384122384,8.505016722408026,,
52,1966.2471600240024,100.0,0.0,8.652173913043478,14507.036230753663,133905.04469728054,99803.9236595733,8.652173913043478,,
53,1966.4969096287712,100.0,0.0,8.79933110367893,14353.827894722985,135451.32058224798,99815.9512087705,8.79933110367893,,
54,1966.7438210133814,100.0,0.0,8.946488294314381,14520.80484820839,136939.83725727486,99828.04928641858,8.946488294314381,,
55,1966.9745682345856,100.0,0.0,9.093645484949834,14593.484520901558,138372.36585717218,99840.13425966506,9.093645484949834,,
56,1967.1940988271704,100.0,0.0,9.240802675585286,14609.491263175065,139810.2546002752,99852.16420289839,9.240802675585286,,
57,1967.4252376792551,100.0,0.0,9.387959866220736,14577.386531338478,141404.6148299273,99864.26307136107,9.387959866220736,,
58,1967.646914464212,100.0,0.0,9.535117056856189,14728.436125717608,142858.57413331664,99876.43763705147,9.535117056856189,,
59,1967.8497865165173,100.0,0.0,9.68227424749164,14725.36921994413,144282.61620886496,99888.5426905707,9.68227424749164,,
60,1968.0548635816187,100.0,0.0,9.829431438127092,14724.008463316311,145657.69227636847,99900.63002022581,9.829431438127092,,
61,1968.267522138259,100.0,0.0,9.976588628762542,14716.387044530087,147012.58465619016,99912.82603824917,9.976588628762542,,
62,1968.468293389359,100.0,0.0,10.123745819397994,14860.880258350102,148480.7033989792,99925.0611757543,10.123745819397994,,
63,1968.657900704624,100.0,0.0,10.270903010033445,14832.77405990366,149774.83149679686,99937.23964854747,10.270903010033445,,
64,1968.8483890052244,100.0,0.0,10.418060200668895,14839.771867217609,151043.37209385657,99949.42282558183,10.418060200668895,,
65,1969.0394356322158,100.0,0.0,10.56521739130435,14838.445843370531,152455.5455882122,99961.66947491815,10.56521739130435,,
66,1969.2225374667496,100.0,0.0,10.7123745819398,14836.707590614516,153739.93050828035,99973.932665486,10.7123745819398,,
67,1969.4073873899506,100.0,0.0,10.859531772575252,14832.85485179796,154990.78879474613,99986.21785260616,10.859531772575252,,
68,1969.6081574058555,100.0,0.0,11.006688963210705,14799.29072608429,156453.27051650407,99998.65429193982,11.006688963210705,,
69,1969.7987948497405,100.0,0.0,11.153846153846157,14941.62815991226,157905.1085668557,100011.17858319997,11.153846153846157,,
70,1969.97760284871,100.0,0.0,11.301003344481606,14870.047781920795,159368.3189751999,100023.6371220093,11.301003344481606,,
71,1970.1485738778586,100.0,0.0,11.448160535117058,14995.036811269869,160569.39201800895,100036.03832562949,11.448160535117058,,
72,1970.3319828895396,100.0,0.0,11.595317725752508,14864.939064668091,161890.73584641473,100048.51825348417,11.595317725752508,,
73,1970.5296638268276,100.0,0.0,11.74247491638796,14952.12592082078,163143.82034224964,100061.20623595396,11.74247491638796,,
74,1970.713482441447,100.0,0.0,11.889632107023411,15023.73781631942,164358.83915305726,100073.9516834559,11.889632107023411,,
75,1970.8907223013057,100.0,0.0,12.036789297658864,15046.512094574757,165570.84703898244,100086.63126885935,12.036789297658864,,
76,1971.0721487168462,100.0,0.0,12.183946488294316,15073.332071835772,167023.55695268302,100099.34989745631,12.183946488294316,,
77,1971.2549547497679,100.0,0.0,12.331103678929766,15112.429876718576,168286.9611536774,100112.15531686241,12.331103678929766,,
78,1971.4380526217005,100.0,0.0,12.47826086956522,15146.577259721946,170155.56989942957,100125.0246626165,12.47826086956522,,
79,1971.6206862830172,100.0,0.0,12.62541806020067,15168.989525780476,171849.5092457459,100137.94674415639,12.62541806020067,,
80,1971.8016659295376,100.0,0.0,12.77257525083612,15211.304429731375,173528.10080935838,100150.90915228045,12.77257525083612,,
81,1971.978561403366,100.0,0.0,12.919732441471574,15257.427341777448,174858.59507846786,100163.88812249395,12.919732441471574,,
82,1972.1518658535504,100.0,0.0,13.066889632107024,15278.179614199074,176001.75243965126,100176.86991164072,13.066889632107024,,
83,1972.3237729443808,100.0,0.0,13.214046822742477,15313.857803273886,177246.70375030517,100189.8705410837,13.214046822742477,,
84,1972.494483301261,100.0,0.0,13.361204013377929,15337.692583119231,179149.92858641045,100202.90474359803,13.361204013377929,,
85,1972.6637941516062,100.0,0.0,13.50836120401338,15360.41957124688,180226.32888937037,100215.97191731031,13.50836120401338,,
86,1972.829086688692,100.0,0.0,13.65551839464883,15387.376267539905,181323.82433485438,100229.052238993,13.65551839464883,,
87,1972.9838486330295,100.0,0.0,13.802675585284282,15428.203410166174,182414.6467080097,100242.08168871712,13.802675585284282,,
88,1973.1342336622338,100.0,0.0,13.949832775919734,15458.177057854527,183668.96495107844,100255.05503296478,13.949832775919734,,
89,1973.2913474013549,100.0,0.0,14.096989966555183,15480.134147751152,184790.02953216108,100268.09018044481,14.096989966555183,,
90,1973.451953565336,100.0,0.0,14.244147157190636,15495.261675592154,185788.03317222963,100281.24287916461,14.244147157190636,,
91,1973.6140019676968,100.0,0.0,14.391304347826088,15518.98326970175,186787.81456329502,100294.47758380532,14.391304347826088,,
92,1973.7762683191975,100.0,0.0,14.53846153846154,15536.3979480647,187708.09179003685,100307.77173155388,14.53846153846154,,
93,1973.9381003621593,100.0,0.0,14.68561872909699,15564.222657517155,188777.98150181945,100321.11199982828,14.68561872909699,,
94,1974.0981987480018,100.0,0.0,14.832775919732445,15598.01573111487,189873.09575156873,100334.48391499331,14.832775919732445,,
95,1974.252542658092,100.0,0.0,14.979933110367892,15680.04154209774,191012.98294079085,100347.84724623112,14.979933110367892,,
96,1974.4002308988972,100.0,0.0,15.127090301003346,15729.822638781268,191964.45001929125,100361.16340862773,15.127090301003346,,
97,1974.5458681658179,100.0,0.0,15.274247491638798,15732.15305845673,192919.54374671535,100374.45801323066,15.274247491638798,,
98,1974.6897413344193,100.0,0.0,15.421404682274249,15745.755570333611,193905.71057225106,100387.76651681284,15.421404682274249,,
99,1974.830771293021,100.0,0.0,15.5685618729097,15758.035483408945,194992.88325610574,100401.08188915496,15.5685618729097,,
100,1974.968826305117,100.0,0.0,15.715719063545151,15776.026534662982,196020.79629038952,100414.3936779837,15.715719063545151,,
101,1975.103845608355,100.0,0.0,15.862876254180604,15792.943280269274,197155.05212586757,100427.69908192394,15.862876254180604,,
102,1975.2401666232788,100.0,0.0,16.010033444816052,15807.363142250691,198128.85178894358,100441.0310134001,16.010033444816052,,
103,1975.3776183207058,100.0,0.0,16.157190635451506,15819.98698518325,199081.66013242982,100454.42242910538,16.157190635451506,,
104,1975.5158712390237,100.0,0.0,16.304347826086957,15835.79248086942,199714.0698662226,100467.8697984523,16.304347826086957,,
105,1975.6544557070486,100.0,0.0,16.451505016722408,15853.757957148751,198968.51194435183,100481.3669986538,16.451505016722408,,
106,1975.793016997696,100.0,0.0,16.59866220735786,15872.969716037203,204115.97092262658,100494.90747235644,16.59866220735786,,
107,1975.9312877353855,100.0,0.0,16.745819397993312,15887.22249827212,201492.81528293836,100508.48610491992,16.745819397993312,,
108,1976.069068264476,100.0,0.0,16.892976588628763,15901.916962446794,205907.76387003227,100522.09890199208,16.892976588628763,,
109,1976.2062118979948,100.0,0.0,17.040133779264217,15916.730953989008,203959.0277202893,100535.74275505908,17.040133779264217,,
110,1976.3426134884485,100.0,0.0,17.187290969899667,15931.41378542374,208347.05112732336,100549.41526194557,17.187290969899667,,
111,1976.4782003175865,100.0,0.0,17.334448160535118,15945.764880445731,207194.89200211348,100563.1145844048,17.334448160535118,,
112,1976.6129245592326,100.0,0.0,17.481605351170572,15959.629731848949,206946.84390730236,100576.8393304898,17.481605351170572,,
113,1976.7467568107495,100.0,0.0,17.628762541806022,15972.897687170263,206558.05578326678,100590.58845274443,17.628762541806022,,
114,1976.8796802556774,100.0,0.0,17.775919732441473,15985.504788288195,204677.06430248937,100604.36115524052,17.775919732441473,,
115,1977.0116848329424,100.0,0.0,17.923076923076923,15997.434774775384,207155.8966763922,100618.15680085111,17.923076923076923,,
116,1977.142760581557,100.0,0.0,18.070234113712377,16008.77186108236,208478.9846365669,100631.97480598168,18.070234113712377,,
117,1977.2728881884987,100.0,0.0,18.217391304347828,16019.683777204344,209050.11088373355,100645.8144968644,18.217391304347828,,
118,1977.4020464060222,100.0,0.0,18.36454849498328,16030.046640154576,209748.64324666688,100659.67508816569,18.36454849498328,,
119,1977.5302290911482,100.0,0.0,18.51170568561873,16041.739426426437,210401.07245140194,100673.55590465668,18.51170568561873,,
120,1977.6574394474053,100.0,0.0,18.658862876254183,16057.155526814166,211010.5317502131,100687.45649005209,18.658862876254183,,
121,1977.7828964959606,100.0,0.0,18.806020066889634,16095.23513447788,211272.27898484914,100701.36910072455,18.806020066889634,,
122,1977.9064717266835,100.0,0.0,18.953177257525084,16113.417297590158,211284.21506780092,100715.2845736391,18.953177257525084,,
123,1978.0288163479586,100.0,0.0,19.100334448160535,16131.249255692372,211475.18328011877,100729.20710770474,19.100334448160535,,
124,1978.148410760533,100.0,0.0,19.24749163879599,16193.74570162772,211864.83256704707,100743.12761080945,19.24749163879599,,
125,1978.2637185172432,100.0,0.0,19.39464882943144,16259.872228398295,212149.54319624152,100757.0156805806,19.39464882943144,,
126,1978.3763118249421,100.0,0.0,19.54180602006689,16277.851750871348,212252.5257587589,100770.87022618449,19.54180602006689,,
127,1978.4878870475789,100.0,0.0,19.688963210702344,16294.634540177758,212764.340057614,100784.72176393107,19.688963210702344,,
128,1978.598505371571,100.0,0.0,19.83612040133779,16310.120096193505,212922.4318674943,100798.58677659078,19.83612040133779,,
129,1978.7082263829993,100.0,0.0,19.983277591973245,16324.369971765556,213441.1848136409,100812.4660304272,19.983277591973245,,
130,1978.8171085076465,100.0,0.0,20.1304347826087,16337.333960062268,213882.7427219844,100826.36029958035,20.1304347826087,,
131,1978.925209413353,100.0,0.0,20.27759197324415,16349.016021021387,214344.60449216887,100840.27037355962,20.27759197324415,,
132,1979.0325862464813,100.0,0.0,20.4247491638796,16359.38145611006,214749.40505157583,100854.19706303217,20.4247491638796,,
133,1979.1392957995254,100.0,0.0,20.57190635451505,16368.499805864529,215212.9930111078,100868.14120349132,20.57190635451505,,
134,1979.2453945924208,100.0,0.0,20.719063545150505,16376.8639537776,215701.04754771883,100882.10365750076,20.719063545150505,,
135,1979.3509388545663,100.0,0.0,20.866220735785955,16383.86962337756,216116.50909592933,100896.08531511883,20.866220735785955,,
136,1979.4559843802167,100.0,0.0,21.01337792642141,16389.500832284666,216272.85989246744,100910.08709198456,21.01337792642141,,
137,1979.5605862290904,100.0,0.0,21.16053511705686,16393.753424186223,216622.71394919918,100924.10992436361,21.16053511705686,,
138,1979.664798190108,100.0,0.0,21.30769230769231,16396.636849665545,216926.80390823865,100938.15475983708,21.30769230769231,,
139,1979.7686718982986,100.0,0.0,21.45484949832776,16398.184405764485,217313.0710026733,100952.22254137718,21.45484949832776,,
140,1979.8722486668141,100.0,0.0,21.60200668896321,16398.72943844091,217527.41352638928,100966.31410839161,21.60200668896321,,
141,1979.9755728246882,100.0,0.0,21.749163879598665,16397.801931864313,217937.18362320145,100980.43024895385,21.749163879598665,,
142,1980.0786855830133,100.0,0.0,21.896321070234116,16395.96908504027,218446.73204335806,100994.57177500383,21.896321070234116,,
143,1980.1816264731287,100.0,0.0,22.043478260869566,16392.711400272274,218939.33124069704,101008.73947100768,22.043478260869566,,
144,1980.2844263351365,100.0,0.0,22.190635451505017,16389.07135504031,219411.67082337989,101022.93403024931,22.190635451505017,,
145,1980.3871122942649,100.0,0.0,22.33779264214047,16384.11717531787,219912.00259753573,101037.1560288009,22.33779264214047,,
146,1980.4897275441817,100.0,0.0,22.48494983277592,16377.962743623724,220354.4157322389,101051.40619895268,22.48494983277592,,
147,1980.5922040333137,100.0,0.0,22.632107023411372,16374.78703333476,220837.4972426054,101065.6842154826,22.632107023411372,,
148,1980.6944032126244,100.0,0.0,22.779264214046822,16373.144119432374,221182.59917252808,101079.98768405535,22.779264214046822,,
149,1980.796394517319,100.0,0.0,22.926421404682277,16363.053183519009,221685.28774749883,101094.3157307571,22.926421404682277,,
150,1980.8982185298528,100.0,0.0,23.073578595317727,16354.833105981994,222102.52681618414,101108.66951263188,23.073578595317727,,
151,1980.9998779225523,100.0,0.0,23.220735785953178,16342.844194077465,222588.65049261352,101123.0494460849,23.220735785953178,,
152,1981.1012944378786,100.0,0.0,23.36789297658863,16336.590180427958,222917.90827750508,101137.45457452112,23.36789297658863,,
153,1981.2024388522639,100.0,0.0,23.51505016722408,16324.49478929536,223294.431165976,101151.88355003757,23.51505016722408,,
154,1981.3034144612052,100.0,0.0,23.662207357859533,16313.545298983165,223753.7502675546,101166.33713746304,23.662207357859533,,
155,1981.4042466636515,100.0,0.0,23.809364548494987,16299.897200484524,224190.06758675617,101180.81676393983,23.809364548494987,,
156,1981.5049502271318,100.0,0.0,23.956521739130437,16286.885265722329,224600.61346621037,101195.32283980734,23.956521739130437,,
157,1981.6055047648265,100.0,0.0,24.103678929765888,16272.627441081444,225008.7694152464,101209.85523620604,24.103678929765888,,
158,1981.705938809653,100.0,0.0,24.25083612040134,16257.250799947147,225388.44715335197,101224.41399212026,24.25083612040134,,
159,1981.8061668074597,100.0,0.0,24.397993311036792,16245.235226749404,225752.70027974367,101238.99835035633,24.397993311036792,,
160,1981.9058991769032,100.0,0.0,24.545150501672243,16240.19030804388,226087.47339017654,101253.60364125157,24.545150501672243,,
161,1982.0051116027958,100.0,0.0,24.692307692307693,16227.993516476448,226404.5537124965,101268.22585581323,24.692307692307693,,
162,1982.103896611232,100.0,0.0,24.839464882943147,16218.390039544583,226695.7622725004,101282.86561881854,24.839464882943147,,
163,1982.2022213181897,100.0,0.0,24.9866220735786,16206.472528777356,226960.4039872146,101297.52345947006,24.9866220735786,,
164,1982.2999572203598,100.0,0.0,25.13377926421405,16201.32954953316,227198.36124343463,101312.19715609922,25.13377926421405,,
165,1982.3971145380642,100.0,0.0,25.2809364548495,16183.182133816144,227409.88262598167,101326.88499143349,25.2809364548495,,
166,1982.4939439773607,100.0,0.0,25.428093645484953,16161.138899798789,227595.45592741863,101341.59002446647,25.428093645484953,,
167,1982.5904462348337,100.0,0.0,25.575250836120404,16139.352805937247,227762.17966988022,101356.3152515056,25.575250836120404,,
168,1982.6865867088682,100.0,0.0,25.722408026755858,16119.090337968986,227905.03875328277,101371.06009184488,25.722408026755858,,
169,1982.782314511403,100.0,0.0,25.869565217391308,16095.973102823686,228023.72661688708,101385.82329016057,25.869565217391308,,
170,1982.8776929400544,100.0,0.0,26.01672240802676,16072.911072369972,228118.92310922814,101400.60484067499,26.01672240802676,,
171,1982.9728545583614,100.0,0.0,26.16387959866221,16046.25263412987,228191.05044962646,101415.40713276398,26.16387959866221,,
172,1983.0675384334545,100.0,0.0,26.31103678929766,16032.325295304116,228240.66193690323,101430.22834293147,26.31103678929766,,
173,1983.161748669692,100.0,0.0,26.45819397993311,16004.403830789568,228267.59036492856,101445.06493945442,26.45819397993311,,
174,1983.255381727191,100.0,0.0,26.605351170568564,15990.904329497467,228272.23158093292,101459.91538926825,26.605351170568564,,
175,1983.3482877149609,100.0,0.0,26.752508361204015,15969.819571108092,227126.29314053888,101474.77607808245,26.752508361204015,,
176,1983.4406910460425,100.0,0.0,26.89966555183947,15944.02687400853,226083.18637788369,101489.64773134059,26.89966555183947,,
177,1983.5324533134271,100.0,0.0,27.04682274247492,15924.73460108962,226121.84475693214,101504.531224181,27.04682274247492,,
178,1983.6232574676849,100.0,0.0,27.19397993311037,15911.17829055981,226158.30774933746,101519.42012149084,27.19397993311037,,
179,1983.713215605394,100.0,0.0,27.34113712374582,15887.51735470931,225729.43669193226,101534.31129178058,27.34113712374582,,
180,1983.8029458793212,100.0,0.0,27.488294314381275,15850.21872773818,225847.89665261505,101549.2143652208,27.488294314381275,,
181,1983.8925047695213,100.0,0.0,27.635451505016725,15809.78620197206,226009.38745124917,101564.13838117618,27.635451505016725,,
182,1983.9820108304912,100.0,0.0,27.782608695652176,15764.62587170324,226186.91661706203,101579.085678821,27.782608695652176,,
183,1984.0714399268186,100.0,0.0,27.929765886287623,15723.183448926742,226361.5909808786,101594.05751849183,27.929765886287623,,
184,1984.1610924594106,100.0,0.0,28.07692307692308,15653.49076592148,226535.01068413357,101609.0577516569,28.07692307692308,,
