Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
52,1689.2229918216362,499.9999999895768,9.860553920350035e-08,55.55555555739225,780.3934387300014,49961.96778300813,87207.99890028103,55.55555555739225,-0.8149192163477553,0.6399030494095839
53,1689.993503425011,499.99999999949887,-8.112025116547994e-08,55.55555556733398,780.3934386037467,49961.967782990454,87250.80510047398,55.55555556733398,-0.8149195717957912,0.6399030091677207
54,1692.294618387501,500.00000000949274,9.206252602416184e-07,55.55555557734513,780.3934384762741,49961.96778295085,87378.64482065149,55.555555577345125,-0.8149149549058469,0.6399035318664972
55,1696.095218076763,500.0000000194748,1.3719306664759618e-05,55.55555558734291,780.3934383480481,49961.967782851425,87589.78924793533,55.55555558734122,-0.8148535547144727,0.6399104832569986
56,1701.3439059018683,500.00000002946143,0.000175864244745,55.55555559734622,780.3934382162206,49961.96778252305,87881.3830162008,55.55555559706787,-0.8140778002640354,0.6399983098907208
57,1707.9697023640215,500.00000003944587,0.002004910391067,55.55555560734499,780.3934380776441,49961.96778175339,88249.4828215367,55.555555571168,-0.8053334421228192,0.6409882978168884
58,1715.8830049325184,499.9421850061587,0.021334933724913,55.55555561732619,775.6098766642999,49651.879272761675,88689.11077770936,55.555551520711475,-0.7621345033367334,0.6458746415510485
59,1724.9767997652639,499.9421850161418,0.108215536002921,55.55555562732471,770.8842549740035,49345.61614442683,89195.33719478575,55.55545023180478,-0.2270619058750415,0.7061778499005721
60,1735.128108887403,493.6912012995811,1.1233465494862247,53.983262606429925,15.193307734666178,25143.46255623362,89751.06076251589,53.971573389744094,-0.9524912438061636,0.6243196042084421
61,1746.1996532574663,474.39128832413456,2.230501096797775,52.55800242583939,15.567710161960596,941.3089680404112,90339.23103279756,52.510651146712355,0.0147232985649008,0.7332826049255624
62,1758.0417092309049,445.7316588250242,2.5344470384384636,52.55800243517191,15.565878629719885,941.1982231385116,90960.96299041422,52.49685893636768,-0.3284229022850891,0.6947881921985227
63,1770.4941333155339,415.4842416788671,2.3663080368615548,52.558002444522344,15.564047528380277,941.0875042918556,91614.73733874862,52.50470652458788,-0.120993026297804,0.7180791123398752
64,1783.3885278375415,384.1999075568759,2.4620642945402023,52.55800245379693,15.5622168578146,940.9768114912206,92291.71820762413,52.50030344048378,-0.2910722724430558,0.698986427268986
65,1796.5505182311435,352.2180213512537,2.4111669472981783,52.55800246300552,15.560386617868042,940.8661447274076,92982.74635861366,52.50266561664799,-0.2129682294960459,0.7077598493234558
66,1809.8021111554494,320.0137945105515,2.441735311978607,52.558002472079515,15.55855680840713,940.7555039912252,93678.47864226295,52.50125286620647,-0.2945697893605026,0.6985934013788161
67,1822.964101549052,287.99774798893185,2.4273813836138154,52.55800248103788,15.55672742927484,940.6448892734896,94369.50528735701,52.50191848318754,-0.2753733431802699,0.7007505604508558
68,1835.8584960710596,256.61660440830684,2.4377090232599965,52.55800248975222,15.55489848035405,940.5343005650224,95046.48195972708,52.50143998435393,-0.3181173743467104,0.6959472925052929
69,1848.3109201556886,226.2888321378436,2.434480305848731,52.55800249823465,15.553069961489758,940.4237378566507,95700.2534368506,52.50158980683227,-0.3219226649068631,0.6955194440680224
70,1860.1529761291267,197.4306081566502,2.4381250152326537,52.55800250622256,15.551241872601237,940.3132011392064,96321.97885764932,52.50142068415096,-0.3477654376048499,0.6926122308773532
71,1871.22452049919,170.43243447204142,2.4347576548237178,52.558002513458874,15.549414213606276,940.2026904035248,96903.2504708522,52.50157696076401,-0.3578576427563846,0.6914768963572394
72,1881.3758296213296,145.65112461648613,2.4097582263066,52.558002520002134,15.547586984337531,940.092205640447,97436.34483252124,52.50273034979513,-0.3705698695699196,0.690046819410505
73,1890.4696244540746,124.15398623462414,2.1944104791110344,52.42045397549972,15.582974633462396,939.98174684082,97913.95391119506,52.37450293460218,-0.3253277540038743,0.6951363845544817
74,1898.382927022572,109.9199703281042,1.403080147469694,51.48418427314445,15.83911106862256,939.8713139954934,98325.54501058311,51.46506190000038,-0.055112338475182,0.7254628531286165
75,1905.0087234847247,102.8185059928608,0.7405004400460331,49.85276163812701,16.307148727714694,939.760907095326,98661.64946945384,49.84726173067283,0.3443839002504513,0.7700913452814798
76,1910.2574113098299,100.44699816407972,0.2156316107293281,47.96576720265447,16.883734215607987,939.6505261311792,98918.5141662983,47.96528251087131,0.9085716914573364,0.8326944650264994
77,1914.0580109990924,100.02771414290989,0.0321047238534394,46.35858628486122,17.406926516235046,939.540171093927,99097.78614651464,46.35857516811349,1.3808300144291763,0.8847178999321699
78,1916.3591259615819,99.99999999175986,-1.806954449240446e-08,45.3422437936302,17.753728217655325,939.4298419744674,99203.29486772623,45.3422437936302,1.737680390511064,0.9237984425765564
79,1917.1296375649567,100.0,-3.321252119714592e-09,45.00000044899945,17.87219350566881,939.3195387637902,99238.0997414582,45.00000044899945,1.8571691357159843,0.93684026465436
0,1917.1296375649567,100.0,0.0,1.0,16142.17558532304,18077.2245259066,99238.0997414582,1.0,,
1,1928.5083640047865,100.0,0.0,1.1471571906354514,16149.415226948762,35215.12951304941,99244.62633538606,1.1471571906354514,,
2,1949.7483826198572,100.0,0.0,1.294314381270903,16174.142054694286,35652.2154534999,99265.73579079784,1.294314381270903,,
3,1955.157266812111,100.0,0.0,1.4414715719063549,16257.897583578884,37536.563252119304,99286.61707012336,1.4414715719063549,,
4,1957.3350003894025,100.0,0.0,1.588628762541806,16341.4296852821,39562.124883950266,99297.44331260725,1.588628762541806,,
5,1958.7030750703198,100.0,0.0,1.7357859531772577,16419.497838041203,41053.416934252076,99306.11673377742,1.7357859531772577,,
6,1959.7165844417625,100.0,0.0,1.882943143812709,16492.105193512405,42544.70898455389,99314.27543570055,1.882943143812709,,
7,1960.5331232744875,100.0,0.0,2.0301003344481607,16559.159902825373,44036.0010348557,99322.25085670456,2.0301003344481607,,
8,1961.225737160874,100.0,0.0,2.177257525083612,16620.702438559714,45527.2930851575,99330.16073922178,2.177257525083612,,
9,1961.8344869097484,100.0,0.0,2.3244147157190636,16676.28675474843,47018.58513545931,99338.06032863473,2.3244147157190636,,
10,1962.38399020703,100.0,0.0,2.471571906354515,16725.859211601528,48509.87718576112,99345.98073961392,2.471571906354515,,
11,1962.8907322536527,100.0,0.0,2.618729096989967,16768.740065626018,50001.16923606293,99353.9423898591,2.618729096989967,,
12,1963.3664299827428,100.0,0.0,2.765886287625418,16805.132281761027,51492.46128636474,99361.96055160997,2.765886287625418,,
13,1963.8197965063143,100.0,0.0,2.9130434782608696,16834.76560474292,52983.753336666545,99370.04782802581,2.9130434782608696,,
14,1964.2576291652706,100.0,0.0,3.0602006688963215,16858.078421027934,54475.045386968355,99378.21552866924,3.0602006688963215,,
15,1964.6861650390038,100.0,0.0,3.207357859531773,16872.897708690485,55966.337437270166,99386.47569825067,3.207357859531773,,
16,1965.1105517029673,100.0,0.0,3.3545150501672243,16882.395497229925,57457.629487571976,99394.84149183953,3.3545150501672243,,
17,1965.5315653798195,100.0,0.0,3.5016722408026757,16894.684229323535,58948.921537873786,99403.31993427189,3.5016722408026757,,
18,1965.9497564732906,100.0,0.0,3.648829431438127,16901.834768814148,60440.2135881756,99411.91172833303,3.648829431438127,,
19,1966.361521451755,100.0,0.0,3.795986622073579,16923.464199995633,61931.50563847741,99420.60967112459,3.795986622073579,,
20,1966.7631237997196,100.0,0.0,3.9431438127090304,16937.62358833227,63422.79768877922,99429.39751483996,3.9431438127090304,,
21,1967.1591548522774,100.0,0.0,4.090301003344482,16942.853321435865,64914.08973908103,99438.27362091167,4.090301003344482,,
22,1967.5570216687283,100.0,0.0,4.237458193979934,16947.734323530593,66405.38178938284,99447.25959982253,4.237458193979934,,
23,1967.9426188762673,100.0,0.0,4.384615384615385,16954.548042867533,67896.67383968463,99456.33939724181,4.384615384615385,,
24,1968.3261499904495,100.0,0.0,4.531772575250836,16960.915561608268,69387.96588998646,99465.50290673523,4.531772575250836,,
25,1968.720114273499,100.0,0.0,4.678929765886288,16964.917994630137,70879.25794028825,99474.79932549129,4.678929765886288,,
26,1969.1120470743979,100.0,0.0,4.826086956521739,16967.188158950223,72370.54999059008,99484.22966426317,4.826086956521739,,
27,1969.5062653914613,100.0,0.0,4.973244147157191,16959.02286473492,73861.84204089188,99493.77643460223,4.973244147157191,,
28,1969.8958371374263,100.0,0.0,5.120401337792643,16961.921768512668,75353.13409119369,99503.43267979175,5.120401337792643,,
29,1970.2605194840567,100.0,0.0,5.267558528428094,16959.307917879523,76844.4261414955,99513.12681598667,5.267558528428094,,
30,1970.6114631912196,100.0,0.0,5.414715719063546,16603.448549703444,78335.7181917973,99522.8291974975,5.414715719063546,,
31,1971.0570297200893,100.0,0.0,5.561872909698997,17005.15868439327,79827.01024209912,99532.86283316874,5.561872909698997,,
32,1971.4333118584725,100.0,0.0,5.709030100334449,17023.16587482912,81318.30229240093,99543.07904776759,5.709030100334449,,
33,1971.7929426245535,100.0,0.0,5.8561872909699,17039.215927073627,82809.59434270274,99553.16967319463,5.8561872909699,,
34,1972.1479850418855,100.0,0.0,6.003344481605351,17040.328861090835,84300.88639300453,99563.30606400073,6.003344481605351,,
35,1972.5266958311377,100.0,0.0,6.150501672240803,17027.1741641508,85792.17844330636,99573.6066375662,6.150501672240803,,
36,1972.8853543891357,100.0,0.0,6.297658862876254,17080.346698251553,87283.47049360815,99584.02483331678,6.297658862876254,,
37,1973.2297300464172,100.0,0.0,6.4448160535117065,17089.72182200049,88774.76254390998,99594.44237187911,6.4448160535117065,,
38,1973.5839381629617,100.0,0.0,6.591973244147158,17103.793627546274,90266.05459421178,99604.94974930174,6.591973244147158,,
39,1973.928021689496,100.0,0.0,6.739130434782609,17114.053814652467,91757.3466445136,99615.55822053782,6.739130434782609,,
40,1974.2668181923189,100.0,0.0,6.886287625418061,17135.597615307204,93248.6386948154,99626.21713096101,6.886287625418061,,
41,1974.6119080851183,100.0,0.0,7.033444816053512,17177.800155851364,94739.9307451172,99636.98046021344,7.033444816053512,,
42,1974.9535872364524,100.0,0.0,7.1806020066889635,17197.008647074377,96231.22279541902,99647.85431478362,7.1806020066889635,,
43,1975.297263272507,100.0,0.0,7.327759197324415,17216.78067729898,97722.51484572083,99658.82430311362,7.327759197324415,,
44,1975.6324258019429,100.0,0.0,7.474916387959867,17227.774833430743,99213.80689602264,99669.8706438577,7.474916387959867,,
45,1975.968577855369,100.0,0.0,7.622073578595319,17242.99142342999,100705.09894632445,99680.98883281524,7.622073578595319,,
46,1976.3022115571748,100.0,0.0,7.76923076923077,17255.836151624513,102196.39099662626,99692.1997988257,7.76923076923077,,
47,1976.6355363481155,100.0,0.0,7.916387959866221,17271.875841405323,103687.68304692805,99703.49832306967,7.916387959866221,,
48,1976.9681412466914,100.0,0.0,8.063545150501673,17278.526302419614,105178.97509722988,99714.89086988027,8.063545150501673,,
49,1977.2990762409402,100.0,0.0,8.210702341137125,17281.717608607658,106670.26714753167,99726.37165504716,8.210702341137125,,
50,1977.6280872694176,100.0,0.0,8.357859531772576,17282.599389895433,108161.55919783349,99737.93518921905,8.357859531772576,,
51,1977.9542955743611,100.0,0.0,8.505016722408026,17283.710030850823,109652.8512481353,99749.57588047051,8.505016722408026,,
52,1978.2548372966667,100.0,0.0,8.652173913043478,17301.51224743503,111144.1432984371,99761.1900374847,8.652173913043478,,
53,1978.546231206651,100.0,0.0,8.79933110367893,17322.92902993114,112635.43534873892,99772.74514208901,8.79933110367893,,
54,1978.8601181561482,100.0,0.0,8.946488294314381,17360.071727220587,114126.72739904073,99784.44772382063,8.946488294314381,,
55,1979.1808783977654,100.0,0.0,9.093645484949834,17389.300201918406,115618.01944934254,99796.37124548135,9.093645484949834,,
56,1979.5068435222606,100.0,0.0,9.240802675585286,17424.546662126533,117109.31149964435,99808.44346032849,9.240802675585286,,
57,1979.8357172182853,100.0,0.0,9.387959866220736,17460.003922013588,118600.60354994616,99820.64854688784,9.387959866220736,,
58,1980.161943904361,100.0,0.0,9.535117056856189,17508.627200853032,120091.89560024797,99832.95103068986,9.535117056856189,,
59,1980.472815169416,100.0,0.0,9.68227424749164,17568.182412435628,121583.18765054978,99845.26295975008,9.68227424749164,,
60,1980.7666166489971,100.0,0.0,9.829431438127092,17644.280099054566,123074.47970085159,99857.51041151321,9.829431438127092,,
61,1981.057142869166,100.0,0.0,9.976588628762542,17669.161236930333,124565.7717511534,99869.74661411782,9.976588628762542,,
62,1981.347849388923,100.0,0.0,10.123745819397994,17692.75457365707,126057.0638014552,99882.05337944081,10.123745819397994,,
63,1981.6382451275654,100.0,0.0,10.270903010033445,17716.186405578686,127548.355851757,99894.44499399317,10.270903010033445,,
64,1981.9278767208395,100.0,0.0,10.418060200668895,17738.246500812467,129039.64790205882,99906.91654546378,10.418060200668895,,
65,1982.214277286832,100.0,0.0,10.56521739130435,17761.945459147177,130530.93995236063,99919.45240341802,10.56521739130435,,
66,1982.4893846655746,100.0,0.0,10.7123745819398,17785.79405147617,132022.23200266244,99931.99547196769,10.7123745819398,,
67,1982.7599523062638,100.0,0.0,10.859531772575252,17812.62466014624,133513.52405296423,99944.5360323082,10.859531772575252,,
68,1983.0362113518256,100.0,0.0,11.006688963210705,17856.27626302096,135004.81610326606,99957.16356469835,11.006688963210705,,
69,1983.308890474807,100.0,0.0,11.153846153846157,17887.633873283157,136496.10815356788,99969.88292337615,11.153846153846157,,
70,1983.5794663395131,100.0,0.0,11.301003344481606,17917.390343468433,137987.40020386968,99982.65121283541,11.301003344481606,,
71,1983.848251707761,100.0,0.0,11.448160535117058,17945.738538514743,139478.69225417147,99995.47731276261,11.448160535117058,,
72,1984.115966035848,100.0,0.0,11.595317725752508,17969.326629801653,140969.9843044733,100008.36632510267,11.595317725752508,,
73,1984.3807850520082,100.0,0.0,11.74247491638796,17990.330484617254,142461.27635477512,100021.3110786415,11.74247491638796,,
74,1984.6439922355444,100.0,0.0,11.889632107023411,18013.384185833882,143952.56840507692,100034.30761717889,11.889632107023411,,
75,1984.9054429857715,100.0,0.0,12.036789297658864,18002.70022381262,145443.86045537872,100047.36170561113,12.036789297658864,,
76,1985.163122112224,100.0,0.0,12.183946488294316,17975.490594755272,146935.1525056805,100060.45945369099,12.183946488294316,,
77,1985.3973030651775,100.0,0.0,12.331103678929766,18020.248705682858,148426.44455598234,100073.4657396271,12.331103678929766,,
78,1985.6267569627184,100.0,0.0,12.47826086956522,18057.07677919853,149917.73660628416,100086.37003438857,12.47826086956522,,
79,1985.8743968978474,100.0,0.0,12.62541806020067,18082.766115673356,151409.02865658596,100099.42786680053,12.62541806020067,,
80,1986.131519194547,100.0,0.0,12.77257525083612,18110.466215849752,152900.32070688775,100112.73126725262,12.77257525083612,,
81,1986.3933471876271,100.0,0.0,12.919732441471574,18140.517616925652,154391.61275718958,100126.19990235414,12.919732441471574,,
82,1986.6580667101935,100.0,0.0,13.066889632107024,18165.873612227733,155882.9048074914,100139.79419453982,13.066889632107024,,
83,1986.925135701244,100.0,0.0,13.214046822742477,18190.333328083172,157374.1968577932,100153.50038662026,13.214046822742477,,
84,1987.1791538206182,100.0,0.0,13.361204013377929,18338.495802822817,158865.488908095,100167.21317051812,13.361204013377929,,
85,1987.4176103945322,100.0,0.0,13.50836120401338,18368.81817894038,160356.78095839682,100180.81034296325,13.50836120401338,,
86,1987.647977633361,100.0,0.0,13.65551839464883,18450.176042861058,161848.07300869864,100194.31964908018,13.65551839464883,,
87,1987.8700564754422,100.0,0.0,13.802675585284282,18483.09154514127,163339.36505900044,100207.78551293457,13.802675585284282,,
88,1988.090121551786,100.0,0.0,13.949832775919734,18515.280826726652,164830.65710930224,100221.24671060976,13.949832775919734,,
89,1988.3080620367934,100.0,0.0,14.096989966555183,18544.92800901686,166321.94915960403,100234.74395192284,14.096989966555183,,
90,1988.524362414372,100.0,0.0,14.244147157190636,18569.356811085847,167813.24120990586,100248.27899276665,14.244147157190636,,
91,1988.7398275155729,100.0,0.0,14.391304347826088,18591.267002813984,169304.53326020768,100261.86024395177,14.391304347826088,,
92,1988.9546634758563,100.0,0.0,14.53846153846154,18612.504886874623,170795.82531050948,100275.49444880297,14.53846153846154,,
93,1989.1688285894777,100.0,0.0,14.68561872909699,18634.063813282875,172287.11736081127,100289.18247627985,14.68561872909699,,
94,1989.382055301434,100.0,0.0,14.832775919732445,18656.972110416744,173778.40941111307,100302.92174889958,14.832775919732445,,
95,1989.5941857937148,100.0,0.0,14.979933110367892,18679.03447466972,175269.70146141492,100316.70874510014,14.979933110367892,,
96,1989.8053152282234,100.0,0.0,15.127090301003346,18699.750776923353,176760.99351171672,100330.54255347753,15.127090301003346,,
97,1990.014665464352,100.0,0.0,15.274247491638798,18727.189394202265,178252.28556201851,100344.4174880928,15.274247491638798,,
98,1990.2213277158755,100.0,0.0,15.421404682274249,18754.609386776756,179743.5776123203,100358.31998510774,15.421404682274249,,
99,1990.4251775847356,100.0,0.0,15.5685618729097,18782.298482406404,181234.86966262216,100372.24108272568,15.5685618729097,,
100,1990.6261862144281,100.0,0.0,15.715719063545151,18809.70593562516,182726.16171292396,100386.17837171895,15.715719063545151,,
101,1990.8243875666626,100.0,0.0,15.862876254180604,18836.620573854616,184217.45376322576,100400.13064674575,15.862876254180604,,
102,1991.0198542126075,100.0,0.0,16.010033444816052,18862.82752310606,185708.74581352755,100414.09751127491,16.010033444816052,,
103,1991.2126788865191,100.0,0.0,16.157190635451506,18888.2150321482,187200.0378638294,100428.07907208825,16.157190635451506,,
104,1991.402960381736,100.0,0.0,16.304347826086957,18912.7556655184,188691.3299141312,100442.07569690346,16.304347826086957,,
105,1991.5907925543383,100.0,0.0,16.451505016722408,18936.463395860577,190182.621964433,100456.08781858957,16.451505016722408,,
106,1991.7762556017958,100.0,0.0,16.59866220735786,18959.434741122983,191673.9140147348,100470.11577274515,16.59866220735786,,
107,1991.9593800096711,100.0,0.0,16.745819397993312,18982.43999516154,193165.2060650366,100484.15941660454,16.745819397993312,,
108,1992.1402149258452,100.0,0.0,16.892976588628763,19004.42980278737,194656.49811533844,100498.21838137547,16.892976588628763,,
109,1992.3188725260293,100.0,0.0,17.040133779264217,19025.257404592317,196147.79016564024,100512.2930163353,17.040133779264217,,
110,1992.4954754782693,100.0,0.0,17.187290969899667,19044.79627186047,197639.08221594203,100526.38434541,17.187290969899667,,
111,1992.6701579471483,100.0,0.0,17.334448160535118,19066.70662901141,199130.37426624383,100540.49365145387,17.334448160535118,,
112,1992.843066984548,100.0,0.0,17.481605351170572,19088.29308311735,200621.66631654568,100554.62250519916,17.481605351170572,,
113,1993.0143611637327,100.0,0.0,17.628762541806022,19108.217576236777,202112.95836684748,100568.7727743434,17.628762541806022,,
114,1993.1842127122088,100.0,0.0,17.775919732441473,19126.25117382633,203604.25041714928,100582.94663944615,17.775919732441473,,
115,1993.352812958738,100.0,0.0,17.923076923076923,19142.139809079756,205095.54246745107,100597.1466709614,17.923076923076923,,
116,1993.5203839275496,100.0,0.0,18.070234113712377,19155.42453954064,206586.83451775293,100611.37599485679,18.070234113712377,,
117,1993.6872025477196,100.0,0.0,18.217391304347828,19165.47794000148,208078.12656805472,100625.63863620434,18.217391304347828,,
118,1993.8533669499952,100.0,0.0,18.36454849498328,19175.757940199903,209569.41861835652,100639.93762526146,18.36454849498328,,
119,1994.018380907384,100.0,0.0,18.51170568561873,19193.087439676492,211060.7106686583,100654.268959608,18.51170568561873,,
120,1994.1818318544508,100.0,0.0,18.658862876254183,19209.01083068528,212552.0027189601,100668.62379888532,18.658862876254183,,
121,1994.3440179972933,100.0,0.0,18.806020066889634,19219.874817174634,214043.29476926196,100683.00049917077,18.806020066889634,,
122,1994.5051317881896,100.0,0.0,18.953177257525084,19231.02575460083,215534.58681956376,100697.40306409045,18.953177257525084,,
123,1994.6651113903472,100.0,0.0,19.100334448160535,19241.389920763213,217025.87886986556,100711.83221098974,19.100334448160535,,
124,1994.8230732070365,100.0,0.0,19.24749163879599,19283.929441715027,218517.17092016735,100726.27835874411,19.24749163879599,,
125,1994.9782073719032,100.0,0.0,19.39464882943144,19325.766244350703,220008.4629704692,100740.72445455292,19.39464882943144,,
126,1995.1306472736362,100.0,0.0,19.54180602006689,19366.515753311705,221499.755020771,100755.16287864598,19.54180602006689,,
127,1995.2805236986812,100.0,0.0,19.688963210702344,19406.450403971125,221781.85709843255,100769.59500299173,19.688963210702344,,
128,1995.4279626550065,100.0,0.0,19.83612040133779,19445.046024626303,222063.9591760941,100784.02220429819,19.83612040133779,,
129,1995.5730827826978,100.0,0.0,19.983277591973245,19482.540105982112,222346.06125375564,100798.44581384129,19.983277591973245,,
130,1995.7160436265658,100.0,0.0,20.1304347826087,19517.02203130285,222628.1633314172,100812.86757299805,20.1304347826087,,
131,1995.8570074542477,100.0,0.0,20.27759197324415,19550.1616900983,222910.26540907874,100827.28974434047,20.27759197324415,,
132,1995.9960937431588,100.0,0.0,20.4247491638796,19581.87015849846,223192.3674867403,100841.71427577098,20.4247491638796,,
133,1996.1334201734714,100.0,0.0,20.57190635451505,19612.124309325616,223474.46956440184,100856.14274263754,20.57190635451505,,
134,1996.2691020662462,100.0,0.0,20.719063545150505,19640.860634499935,223756.57164206338,100870.5767471613,20.719063545150505,,
135,1996.4032520409887,100.0,0.0,20.866220735785955,19668.05971877621,224038.67371972493,100885.01790751414,20.866220735785955,,
136,1996.5359797971582,100.0,0.0,21.01337792642141,19693.67811140613,224320.77579738648,100899.46785008843,21.01337792642141,,
137,1996.667391949978,100.0,0.0,21.16053511705686,19717.701637552487,224602.87787504803,100913.92820339624,21.16053511705686,,
138,1996.7975918376837,100.0,0.0,21.30769230769231,19740.10681599809,224884.97995270957,100928.40059206952,21.30769230769231,,
139,1996.9266792193177,100.0,0.0,21.45484949832776,19760.893690425903,225167.08203037112,100942.88662922454,21.45484949832776,,
140,1997.0547497518753,100.0,0.0,21.60200668896321,19780.068301289022,225449.18410803267,100957.38790505023,21.60200668896321,,
141,1997.1818941078511,100.0,0.0,21.749163879598665,19796.225120353785,225731.28618569422,100971.9059687387,21.749163879598665,,
142,1997.3081965360093,100.0,0.0,21.896321070234116,19808.6733864683,226013.38826335577,100986.44229978917,21.896321070234116,,
143,1997.4337314987417,100.0,0.0,22.043478260869566,19819.655740125472,226295.4903410173,101000.99825099173,22.043478260869566,,
144,1997.5585575753878,100.0,0.0,22.190635451505017,19829.450640913907,226577.5924186789,101015.57493775718,22.190635451505017,,
145,1997.6827293751294,100.0,0.0,22.33779264214047,19837.85848642748,226859.69449634044,101030.17329408253,22.33779264214047,,
146,1997.8062930182903,100.0,0.0,22.48494983277592,19845.302660890804,227141.796574002,101044.79414749984,22.48494983277592,,
147,1997.9292847355473,100.0,0.0,22.632107023411372,19851.63299300502,227423.89865166353,101059.43814783971,22.632107023411372,,
148,1998.0517681584283,100.0,0.0,22.779264214046822,19856.09145179668,227706.00072932508,101074.10616934368,22.779264214046822,,
149,1998.1738223641323,100.0,0.0,22.926421404682277,19858.88088766572,227988.10280698663,101088.79960478676,22.926421404682277,,
150,1998.2955096810965,100.0,0.0,23.073578595317727,19860.264997338687,228270.20488464818,101103.51987277524,23.073578595317727,,
151,1998.4168709975793,100.0,0.0,23.220735785953178,19860.7378439732,228552.30696230973,101118.26799137784,23.220735785953178,,
152,1998.5379440287631,100.0,0.0,23.36789297658863,19859.87919096647,228834.40903997127,101133.04472303898,23.36789297658863,,
153,1998.6587691443292,100.0,0.0,23.51505016722408,19857.90795383511,229116.51111763282,101147.85084747356,23.51505016722408,,
154,1998.7793655264718,100.0,0.0,23.662207357859533,19855.352857204576,229398.61319529437,101162.68694791687,23.662207357859533,,
155,1998.899766156721,100.0,0.0,23.809364548494987,19851.261079831045,229680.71527295592,101177.55353873661,23.809364548494987,,
156,1999.0200118657467,100.0,0.0,23.956521739130437,19846.22409381255,229962.81735061746,101192.45140794871,23.956521739130437,,
157,1999.1397680762623,100.0,0.0,24.103678929765888,19853.40158557793,230244.919428279,101207.37693495574,24.103678929765888,,
158,1999.2587326869348,100.0,0.0,24.25083612040134,19854.81017918577,230527.02150594056,101222.32228213451,24.25083612040134,,
159,1999.377119669938,100.0,0.0,24.397993311036792,19848.188104383124,230809.1235836021,101237.28611384165,24.397993311036792,,
160,1999.4951607835671,100.0,0.0,24.545150501672243,19838.763596588626,231091.22566126366,101252.27358235656,24.545150501672243,,
161,1999.6130595227696,100.0,0.0,24.692307692307693,19823.701264202136,231373.3277389252,101267.28984048146,24.692307692307693,,
162,1999.7307865981516,100.0,0.0,24.839464882943147,19813.780006115117,231442.4024339308,101282.33692905697,24.839464882943147,,
163,1999.8478732480535,100.0,0.0,24.9866220735786,19815.665218516864,231482.07633719777,101297.40855861196,24.9866220735786,,
164,1999.9644226272535,100.0,0.0,25.13377926421405,19800.962322353014,231492.9646754022,101312.49998983876,25.13377926421405,,
165,2000.0808759200133,100.0,0.0,25.2809364548495,19784.00627917541,231475.75974369174,101327.61783588801,25.2809364548495,,
166,2000.1969096344128,100.0,0.0,25.428093645484953,19781.321551234218,231431.42638914174,101342.76342083937,25.428093645484953,,
167,2000.3124798163863,100.0,0.0,25.575250836120404,19763.59209964981,231360.8750494605,101357.93195590761,25.575250836120404,,
168,2000.4263086362002,100.0,0.0,25.722408026755858,19807.238597169977,231265.36777851256,101373.10624966156,25.722408026755858,,
169,2000.5383575212363,100.0,0.0,25.869565217391308,19787.862166093695,231391.7712649643,101388.26888204474,25.869565217391308,,
170,2000.6502384602145,100.0,0.0,26.01672240802676,19772.14537524017,231518.17475141605,101403.439546184,26.01672240802676,,
171,2000.7618109400473,100.0,0.0,26.16387959866221,19754.713494496435,231644.5782378678,101418.6369432601,26.16387959866221,,
172,2000.8728261207234,100.0,0.0,26.31103678929766,19747.62701056904,231770.98172431957,101433.85585631029,26.31103678929766,,
173,2000.9818751356693,100.0,0.0,26.45819397993311,19789.274362178483,231897.38521077132,101449.0741825788,26.45819397993311,,
174,2001.0886365307647,100.0,0.0,26.605351170568564,19790.4747072956,232023.78869722306,101464.26845081423,26.605351170568564,,
175,2001.1947602064336,100.0,0.0,26.752508361204015,19762.57529403912,232150.1921836748,101479.45551534143,26.752508361204015,,
176,2001.3006259180152,100.0,0.0,26.89966555183947,19741.848369052623,232276.59567012655,101494.6619075666,26.89966555183947,,
177,2001.406155350998,100.0,0.0,27.04682274247492,19714.81191280416,232402.99915657833,101509.89147834676,27.04682274247492,,
178,2001.5112889140285,100.0,0.0,27.19397993311037,19694.395487508293,232529.40264303007,101525.14222716892,27.19397993311037,,
179,2001.6159635399938,100.0,0.0,27.34113712374582,19667.083407350507,232655.80612948182,101540.41231999536,27.34113712374582,,
180,2001.719624170355,100.0,0.0,27.488294314381275,19665.58589912875,232782.20961593356,101555.69307717006,27.488294314381275,,
181,2001.8208611405626,100.0,0.0,27.635451505016725,19713.298292896183,232908.6131023853,101570.95706639967,27.635451505016725,,
182,2001.9202210937663,100.0,0.0,27.782608695652176,19677.868742118957,233035.01658883705,101586.19164409876,27.782608695652176,,
183,2002.0195901496888,100.0,0.0,27.929765886287623,19640.38427916061,233161.4200752888,101601.42979398147,27.929765886287623,,
184,2002.1188760627642,100.0,0.0,28.07692307692308,19601.802689565782,233287.82356174057,101616.6961481876,28.07692307692308,,
185,2002.2180315788628,100.0,0.0,28.22408026755853,19561.859822013364,233414.22704819232,101631.98872853587,28.22408026755853,,
186,2002.317221054828,100.0,0.0,28.37123745819398,19522.461702335248,233540.63053464406,101647.3091525417,28.37123745819398,,
187,2002.4163577172342,100.0,0.0,28.518394648829435,19480.267686279298,233667.0340210958,101662.65849310209,28.518394648829435,,
188,2002.515121032869,100.0,0.0,28.66555183946489,19438.28531530855,233793.43750754755,101678.03091460526,28.66555183946489,,
