time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
539.7622640206083,23349.081124698532,499.99999999998886,55.5549914342763,-0.2503593889424417,55.55555555555309,986.0180006907408,63442.5204983501,26.0,-0.8149192163485784,0.6399030494094907
544.2937903386685,23600.830494745627,500.00000000000733,55.55518542826742,0.202793288191667,55.55555555555999,780.3934387538258,49961.9677830474,27.0,-0.8149192163462329,0.6399030494097562
557.8169044158104,24352.110996788244,500.00000000000034,55.55537520923558,-0.1415572237987244,55.555555555556786,780.3934387529731,49961.967782989486,28.0,-0.814919216347289,0.6399030494096366
580.1183386647209,25591.076791750835,500.0000000000002,55.55547747495053,0.0931429905850421,55.55555555555565,780.3934387538874,49961.967783047825,29.0,-0.8149192163474551,0.6399030494096178
610.8463861450634,27298.188924495567,499.99999999999983,55.55552386741901,-0.0593371982831229,55.55555555555595,780.3934387534965,49961.96778302274,30.0,-0.8149192163466125,0.6399030494097132
649.5164471920275,29446.5248361357,500.0000000000002,55.55554322158733,0.037019464776325,55.55555555555565,780.3934387537134,49961.967783036554,31.0,-0.8149192163480017,0.639903049409556
695.5186718425275,32002.203610789922,499.99999999999983,55.555550896694825,-0.0227519496769114,55.55555555555595,780.3934387536538,49961.96778303293,32.0,-0.814919216345415,0.6399030494098488
748.1275775334279,34924.9204339502,500.0000000000002,55.55555383616193,0.0138218572583549,55.5555555555556,780.3934387536794,49961.967783034306,33.0,-0.8149192163485598,0.6399030494094928
806.5134903949465,38168.582194615345,499.9999999999998,55.55555493295758,-0.0083173070402645,55.55555555555595,780.3934387538146,49961.96778304336,34.0,-0.814919216343226,0.6399030494100967
869.7556297032032,41682.03435306299,500.00000000000034,55.555555333765554,0.0049642051399858,55.55555555555555,780.3934387537051,49961.96778303593,35.0,-0.8149192163491379,0.6399030494094273
936.8566291422844,45409.86764570145,499.9999999999997,55.5555554776938,-0.0029413177166302,55.55555555555595,780.3934387540814,49961.96778306065,36.0,-0.8149192163393045,0.6399030494105407
1006.7582658668415,49293.29190470622,500.00000000000034,55.555555528589096,0.0017309728059884,55.5555555555555,780.393438753762,49961.96778303958,37.0,-0.8149192163497498,0.639903049409358
1078.3581493085144,53271.06320579542,499.99999999999966,55.55555554633705,-0.0010120827638444,55.55555555555585,780.3934387544411,49961.96778308389,38.0,-0.8149192163340988,0.63990304941113
1150.5271065337304,57280.44971788676,500.00000000000034,55.55555555244423,0.0005879598825666,55.5555555555555,780.3934387538126,49961.967783042855,39.0,-0.8149192163503065,0.639903049409295
1222.1269899754034,61258.22102006167,499.9999999999996,55.555555554519486,-0.0003393316583793,55.5555555555558,780.3934387547636,49961.96778310475,40.0,-0.8149192163296155,0.6399030494116376
1292.0286266999601,65141.64528249165,500.00000000000045,55.55555555521507,0.0001944858340134,55.5555555555555,780.3934387538493,49961.96778304524,41.0,-0.8149192163506178,0.6399030494092598
1359.1296261390412,68869.47858464859,499.99999999999955,55.55555555544555,-0.0001106270037349,55.5555555555557,780.3934387548259,49961.96778310872,42.0,-0.8149192163283923,0.639903049411776
1422.3717654472985,72382.93076843632,500.00000000000034,55.55555555552022,6.238849052975008e-05,55.55555555555526,780.3934387503206,49961.96778281627,43.0,-0.8149192163881364,0.6399030494050122
1480.7576783088166,75626.59259407496,499.9999999999995,55.55555555554449,-3.4828691526106214e-05,55.5555555555554,780.3934387531749,49961.96778300144,44.0,-0.8149192163473806,0.6399030494096263
1533.3665839997175,78549.30957690241,500.0000000000002,55.55555555555199,1.9199346709611064e-05,55.55555555555531,780.3933260535532,49961.96047654896,45.0,-0.814920372003274,0.6399029185726497
1579.368808650217,81104.9887241523,500.0,55.55555555555448,-1.0408279399236571e-05,55.55555555555545,780.3934387531228,49961.967782998094,46.0,-0.8149192163495395,0.6399030494093819
1618.0388696971813,83253.32544898357,499.99999999999955,55.55555555555439,5.508920539562652e-06,55.55555555555466,780.3934387525919,49961.96778296303,47.0,-0.8149192163591537,0.6399030494082935
1648.7669171775237,84960.43919789154,500.0000000000008,55.55555555555608,-2.8030350390255976e-06,55.55555555555615,780.3934387530397,49961.96778299329,48.0,-0.8149192163505391,0.6399030494092687
1671.0683514264342,86199.40776727532,499.9999999999902,55.55555555554725,1.3318424740032128e-06,55.555555555547265,780.3934387495332,49961.96778275866,49.0,-0.8149192163475241,0.6399030494096101
1684.5914655035763,86950.69188267196,499.9999999999941,55.555555555553774,-4.600095611994361e-07,55.555555555553774,780.3934387419517,49961.96778227249,50.0,-0.8149192163408858,0.6399030494103616
1689.1229918216363,87202.44334472538,500.0000000000154,55.55555555556892,1.0970027517498993e-07,55.55555555556892,780.3934387000479,49961.96777956826,51.0,-0.8149192163932164,0.639903049404437
1689.2229918216362,87207.99890028103,499.9999999895768,55.55555555739225,9.860553920350035e-08,55.55555555739225,780.3934387300014,49961.96778300813,52.0,-0.8149192163477553,0.6399030494095839
1689.993503425011,87250.80510047398,499.99999999949887,55.55555556733398,-8.112025116547994e-08,55.55555556733398,780.3934386037467,49961.967782990454,53.0,-0.8149195717957912,0.6399030091677207
1692.294618387501,87378.64482065149,500.00000000949274,55.555555577345125,9.206252602416184e-07,55.55555557734513,780.3934384762741,49961.96778295085,54.0,-0.8149149549058469,0.6399035318664972
1696.095218076763,87589.78924793533,500.0000000194748,55.55555558734122,1.3719306664759618e-05,55.55555558734291,780.3934383480481,49961.967782851425,55.0,-0.8148535547144727,0.6399104832569986
1701.3439059018683,87881.3830162008,500.00000002946143,55.55555559706787,0.000175864244745,55.55555559734622,780.3934382162206,49961.96778252305,56.0,-0.8140778002640354,0.6399983098907208
1707.9697023640215,88249.4828215367,500.00000003944587,55.555555571168,0.002004910391067,55.55555560734499,780.3934380776441,49961.96778175339,57.0,-0.8053334421228192,0.6409882978168884
1715.8830049325184,88689.11077770936,499.9421850061587,55.555551520711475,0.021334933724913,55.55555561732619,775.6098766642999,49651.879272761675,58.0,-0.7621345033367334,0.6458746415510485
1724.9767997652639,89195.33719478575,499.9421850161418,55.55545023180478,0.108215536002921,55.55555562732471,770.8842549740035,49345.61614442683,59.0,-0.2270619058750415,0.7061778499005721
1735.128108887403,89751.06076251589,493.6912012995811,53.971573389744094,1.1233465494862247,53.983262606429925,15.193307734666178,25143.46255623362,60.0,-0.9524912438061636,0.6243196042084421
1746.1996532574663,90339.23103279756,474.39128832413456,52.510651146712355,2.230501096797775,52.55800242583939,15.567710161960596,941.3089680404112,61.0,0.0147232985649008,0.7332826049255624
1758.0417092309049,90960.96299041422,445.7316588250242,52.49685893636768,2.5344470384384636,52.55800243517191,15.565878629719885,941.1982231385116,62.0,-0.3284229022850891,0.6947881921985227
1770.4941333155339,91614.73733874862,415.4842416788671,52.50470652458788,2.3663080368615548,52.558002444522344,15.564047528380277,941.0875042918556,63.0,-0.120993026297804,0.7180791123398752
1783.3885278375415,92291.71820762413,384.1999075568759,52.50030344048378,2.4620642945402023,52.55800245379693,15.5622168578146,940.9768114912206,64.0,-0.2910722724430558,0.698986427268986
1796.5505182311435,92982.74635861366,352.2180213512537,52.50266561664799,2.4111669472981783,52.55800246300552,15.560386617868042,940.8661447274076,65.0,-0.2129682294960459,0.7077598493234558
1809.8021111554494,93678.47864226295,320.0137945105515,52.50125286620647,2.441735311978607,52.558002472079515,15.55855680840713,940.7555039912252,66.0,-0.2945697893605026,0.6985934013788161
1822.964101549052,94369.50528735701,287.99774798893185,52.50191848318754,2.4273813836138154,52.55800248103788,15.55672742927484,940.6448892734896,67.0,-0.2753733431802699,0.7007505604508558
1835.8584960710596,95046.48195972708,256.61660440830684,52.50143998435393,2.4377090232599965,52.55800248975222,15.55489848035405,940.5343005650224,68.0,-0.3181173743467104,0.6959472925052929
1848.3109201556886,95700.2534368506,226.2888321378436,52.50158980683227,2.434480305848731,52.55800249823465,15.553069961489758,940.4237378566507,69.0,-0.3219226649068631,0.6955194440680224
1860.1529761291267,96321.97885764932,197.4306081566502,52.50142068415096,2.4381250152326537,52.55800250622256,15.551241872601237,940.3132011392064,70.0,-0.3477654376048499,0.6926122308773532
1871.22452049919,96903.2504708522,170.43243447204142,52.50157696076401,2.4347576548237178,52.558002513458874,15.549414213606276,940.2026904035248,71.0,-0.3578576427563846,0.6914768963572394
1881.3758296213296,97436.34483252124,145.65112461648613,52.50273034979513,2.4097582263066,52.558002520002134,15.547586984337531,940.092205640447,72.0,-0.3705698695699196,0.690046819410505
1890.4696244540746,97913.95391119506,124.15398623462414,52.37450293460218,2.1944104791110344,52.42045397549972,15.582974633462396,939.98174684082,73.0,-0.3253277540038743,0.6951363845544817
1898.382927022572,98325.54501058311,109.9199703281042,51.46506190000038,1.403080147469694,51.48418427314445,15.83911106862256,939.8713139954934,74.0,-0.055112338475182,0.7254628531286165
1905.0087234847247,98661.64946945384,102.8185059928608,49.84726173067283,0.7405004400460331,49.85276163812701,16.307148727714694,939.760907095326,75.0,0.3443839002504513,0.7700913452814798
1910.2574113098299,98918.5141662983,100.44699816407972,47.96528251087131,0.2156316107293281,47.96576720265447,16.883734215607987,939.6505261311792,76.0,0.9085716914573364,0.8326944650264994
1914.0580109990924,99097.78614651464,100.02771414290989,46.35857516811349,0.0321047238534394,46.35858628486122,17.406926516235046,939.540171093927,77.0,1.3808300144291763,0.8847178999321699
1916.3591259615819,99203.29486772623,99.99999999175986,45.3422437936302,-1.806954449240446e-08,45.3422437936302,17.753728217655325,939.4298419744674,78.0,1.737680390511064,0.9237984425765564
1917.1296375649567,99238.0997414582,100.0,45.00000044899945,-3.321252119714592e-09,45.00000044899945,17.87219350566881,939.3195387637902,79.0,1.8571691357159843,0.93684026465436
1917.1296375649567,99238.0997414582,100.0,45.0,0.0,45.0,308.50670600179143,18077.2245259066,0.0,,
1928.5083640047865,99244.62633538606,100.0,44.85284280936455,0.0,44.85284280936455,599.141218497914,35215.12951304941,1.0,,
1949.7483826198572,99265.73579079784,100.0,44.7056856187291,0.0,44.7056856187291,609.5837600155809,35652.2154534999,2.0,,
1955.157266812111,99286.61707012336,100.0,44.55852842809365,0.0,44.55852842809365,652.2972561476937,37536.563252119304,3.0,,
1957.3350003894025,99297.44331260725,100.0,44.4113712374582,0.0,44.4113712374582,698.1010374470508,39562.124883950266,4.0,,
1958.7030750703198,99306.11673377742,100.0,44.264214046822744,0.0,44.264214046822744,743.0005763162526,41053.416934252076,5.0,,
1959.7165844417625,99314.27543570055,100.0,44.1170568561873,0.0,44.1170568561873,786.9252750339964,42544.70898455389,6.0,,
1960.5331232744875,99322.25085670456,100.0,43.96989966555184,0.0,43.96989966555184,831.7906302262809,44036.0010348557,7.0,,
1961.225737160874,99330.16073922178,100.0,43.82274247491639,0.0,43.82274247491639,875.9464727401646,45527.2930851575,8.0,,
1961.8344869097484,99338.06032863473,100.0,43.67558528428094,0.0,43.67558528428094,919.2158941492063,47018.58513545932,9.0,,
1962.38399020703,99345.98073961392,100.0,43.52842809364549,0.0,43.52842809364549,1035.6507591266586,48509.87718576112,10.0,,
1962.8907322536527,99353.9423898591,100.0,43.381270903010034,0.0,43.381270903010034,1277.2105360184107,50001.16923606294,11.0,,
1963.3664299827428,99361.96055160997,100.0,43.23411371237459,0.0,43.23411371237459,1569.718048579654,51492.46128636474,12.0,,
1963.8197965063143,99370.04782802581,100.0,43.08695652173913,0.0,43.08695652173913,1867.2542329684443,52983.75333666655,13.0,,
1964.2576291652706,99378.21552866924,100.0,42.939799331103686,0.0,42.939799331103686,2158.3526844704456,54475.04538696836,14.0,,
1964.6861650390038,99386.47569825067,100.0,42.79264214046823,0.0,42.79264214046823,2439.212613294844,55966.337437270166,15.0,,
1965.1105517029673,99394.84149183953,100.0,42.64548494983278,0.0,42.64548494983278,2709.25865260877,57457.629487571976,16.0,,
1965.5315653798195,99403.31993427189,100.0,42.49832775919733,0.0,42.49832775919733,2991.4554837747046,58948.921537873786,17.0,,
1965.9497564732906,99411.91172833303,100.0,42.35117056856188,0.0,42.35117056856188,3269.2015123133465,60440.2135881756,18.0,,
1966.361521451755,99420.60967112459,100.0,42.20401337792642,0.0,42.20401337792642,3535.4173805988676,61931.505638477414,19.0,,
1966.7631237997196,99429.39751483996,100.0,42.056856187290975,0.0,42.056856187290975,3790.9903103812367,63422.79768877922,20.0,,
1967.1591548522774,99438.27362091167,100.0,41.90969899665552,0.0,41.90969899665552,4036.7092990712667,64914.089739081035,21.0,,
1967.5570216687283,99447.25959982253,100.0,41.76254180602007,0.0,41.76254180602007,4273.3262201747375,66405.38178938284,22.0,,
1967.9426188762673,99456.33939724181,100.0,41.61538461538462,0.0,41.61538461538462,4501.501846184148,67896.67383968465,23.0,,
1968.3261499904495,99465.50290673523,100.0,41.468227424749166,0.0,41.468227424749166,4721.836127282039,69387.96588998646,24.0,,
1968.720114273499,99474.79932549129,100.0,41.32107023411372,0.0,41.32107023411372,4951.880527536896,70879.25794028825,25.0,,
1969.1120470743979,99484.22966426317,100.0,41.173913043478265,0.0,41.173913043478265,5177.4229597501535,72370.54999059008,26.0,,
1969.5062653914613,99493.77643460223,100.0,41.02675585284281,0.0,41.02675585284281,5395.395253957461,73861.84204089189,27.0,,
1969.8958371374263,99503.43267979175,100.0,40.87959866220736,0.0,40.87959866220736,5606.267011781218,75353.13409119369,28.0,,
1970.2605194840567,99513.12681598667,100.0,40.73244147157191,0.0,40.73244147157191,5810.458984274515,76844.4261414955,29.0,,
1970.6114631912196,99522.8291974975,100.0,40.585284280936456,0.0,40.585284280936456,6008.350335138962,78335.7181917973,30.0,,
1971.0570297200893,99532.86283316874,100.0,40.43812709030101,0.0,40.43812709030101,6200.282788569439,79827.01024209913,31.0,,
1971.4333118584725,99543.07904776759,100.0,40.290969899665555,0.0,40.290969899665555,6386.565499061357,81318.30229240093,32.0,,
1971.7929426245535,99553.16967319463,100.0,40.1438127090301,0.0,40.1438127090301,6567.478622220088,82809.59434270274,33.0,,
1972.1479850418855,99563.30606400073,100.0,39.996655518394654,0.0,39.996655518394654,6743.276768228029,84300.88639300455,34.0,,
1972.5266958311377,99573.6066375662,100.0,39.8494983277592,0.0,39.8494983277592,6925.312860839758,85792.17844330636,35.0,,
1972.8853543891357,99584.02483331678,100.0,39.702341137123746,0.0,39.702341137123746,7104.626298439935,87283.47049360817,36.0,,
1973.2297300464172,99594.44237187911,100.0,39.5551839464883,0.0,39.5551839464883,7278.847388750696,88774.76254390998,37.0,,
1973.5839381629617,99604.94974930174,100.0,39.408026755852845,0.0,39.408026755852845,7448.189769656572,90266.05459421179,38.0,,
1973.928021689496,99615.55822053782,100.0,39.2608695652174,0.0,39.2608695652174,7612.849576759707,91757.3466445136,39.0,,
1974.2668181923189,99626.21713096101,100.0,39.113712374581944,0.0,39.113712374581944,7773.007144957023,93248.6386948154,40.0,,
1974.6119080851183,99636.98046021344,100.0,38.96655518394649,0.0,38.96655518394649,7928.828480789064,94739.9307451172,41.0,,
1974.9535872364524,99647.85431478362,100.0,38.81939799331104,0.0,38.81939799331104,8080.466549368693,96231.22279541902,42.0,,
1975.297263272507,99658.82430311362,100.0,38.67224080267559,0.0,38.67224080267559,8228.062391353218,97722.51484572084,43.0,,
1975.6324258019429,99669.8706438577,100.0,38.525083612040135,0.0,38.525083612040135,8371.746095800157,99213.80689602265,44.0,,
1975.968577855369,99680.98883281524,100.0,38.37792642140469,0.0,38.37792642140469,8511.637645961258,100705.09894632446,45.0,,
1976.3022115571748,99692.1997988257,100.0,38.23076923076923,0.0,38.23076923076923,8647.847657175767,102196.39099662626,46.0,,
1976.6355363481155,99703.49832306967,100.0,38.08361204013378,0.0,38.08361204013378,8787.006910003867,103687.68304692807,47.0,,
1976.9681412466914,99714.89086988027,100.0,37.93645484949833,0.0,37.93645484949833,8924.53026083404,105178.97509722988,48.0,,
1977.2990762409402,99726.37165504716,100.0,37.78929765886288,0.0,37.78929765886288,9058.333334365369,106670.26714753169,49.0,,
1977.6280872694176,99737.93518921905,100.0,37.64214046822743,0.0,37.64214046822743,9188.509618638216,108161.5591978335,50.0,,
1977.9542955743611,99749.57588047051,100.0,37.49498327759198,0.0,37.49498327759198,9315.145058522578,109652.85124813531,51.0,,
1978.2548372966667,99761.1900374847,100.0,37.34782608695652,0.0,37.34782608695652,9438.318650741443,111144.1432984371,52.0,,
1978.546231206651,99772.74514208901,100.0,37.20066889632107,0.0,37.20066889632107,9558.103115291711,112635.43534873892,53.0,,
1978.8601181561482,99784.44772382063,100.0,37.05351170568562,0.0,37.05351170568562,9674.565712016423,114126.72739904073,54.0,,
1979.1808783977654,99796.37124548135,100.0,36.90635451505017,0.0,36.90635451505017,9787.769300002406,115618.01944934255,55.0,,
1979.5068435222606,99808.44346032849,100.0,36.75919732441472,0.0,36.75919732441472,9897.77377737216,117109.31149964436,56.0,,
1979.8357172182853,99820.64854688784,100.0,36.61204013377927,0.0,36.61204013377927,10004.638096741463,118600.60354994617,57.0,,
1980.161943904361,99832.95103068986,100.0,36.46488294314381,0.0,36.46488294314381,10108.4231324752,120091.89560024798,58.0,,
1980.472815169416,99845.26295975008,100.0,36.317725752508366,0.0,36.317725752508366,10209.195775582628,121583.18765054978,59.0,,
1980.7666166489971,99857.51041151321,100.0,36.17056856187291,0.0,36.17056856187291,10307.034783817811,123074.47970085159,60.0,,
1981.057142869166,99869.74661411782,100.0,36.02341137123746,0.0,36.02341137123746,10406.64110049729,124565.7717511534,61.0,,
1981.347849388923,99882.05337944081,100.0,35.87625418060201,0.0,35.87625418060201,10503.6973793275,126057.06380145521,62.0,,
1981.6382451275654,99894.44499399317,100.0,35.72909698996656,0.0,35.72909698996656,10598.23031076379,127548.35585175702,63.0,,
1981.9278767208395,99906.91654546378,100.0,35.58193979933111,0.0,35.58193979933111,10690.168630037659,129039.64790205883,64.0,,
1982.214277286832,99919.45240341802,100.0,35.434782608695656,0.0,35.434782608695656,10779.66029066518,130530.93995236064,65.0,,
1982.4893846655746,99931.99547196769,100.0,35.2876254180602,0.0,35.2876254180602,10866.731949828285,132022.23200266244,66.0,,
1982.7599523062638,99944.5360323082,100.0,35.140468227424755,0.0,35.140468227424755,10952.324019307604,133513.52405296426,67.0,,
1983.0362113518256,99957.16356469835,100.0,34.9933110367893,0.0,34.9933110367893,11043.288911877831,135004.81610326606,68.0,,
1983.308890474807,99969.88292337615,100.0,34.84615384615385,0.0,34.84615384615385,11131.823883477338,136496.10815356788,69.0,,
1983.5794663395131,99982.65121283541,100.0,34.6989966555184,0.0,34.6989966555184,11214.479911169054,137987.40020386968,70.0,,
1983.848251707761,99995.47731276261,100.0,34.551839464882946,0.0,34.551839464882946,11295.255637603444,139478.6922541715,71.0,,
1984.115966035848,100008.36632510267,100.0,34.40468227424749,0.0,34.40468227424749,11373.041447379606,140969.9843044733,72.0,,
1984.3807850520082,100021.3110786415,100.0,34.257525083612045,0.0,34.257525083612045,11448.551252119016,142461.27635477512,73.0,,
1984.6439922355444,100034.30761717889,100.0,34.11036789297659,0.0,34.11036789297659,11522.151940453803,143952.56840507695,74.0,,
1984.9054429857715,100047.36170561113,100.0,33.963210702341144,0.0,33.963210702341144,11594.68788133504,145443.86045537872,75.0,,
1985.163122112224,100060.45945369099,100.0,33.81605351170569,0.0,33.81605351170569,11666.391149508825,146935.15250568054,76.0,,
1985.3973030651775,100073.4657396271,100.0,33.668896321070235,0.0,33.668896321070235,11739.435115463102,148426.44455598234,77.0,,
1985.6267569627184,100086.37003438857,100.0,33.52173913043479,0.0,33.52173913043479,11810.623303545755,149917.73660628416,78.0,,
1985.8743968978474,100099.42786680053,100.0,33.374581939799334,0.0,33.374581939799334,11878.4933444372,151409.02865658596,79.0,,
1986.131519194547,100112.73126725262,100.0,33.22742474916388,0.0,33.22742474916388,11945.266302395203,152900.32070688778,80.0,,
1986.3933471876271,100126.19990235414,100.0,33.08026755852843,0.0,33.08026755852843,12011.918941135884,154391.61275718958,81.0,,
1986.6580667101935,100139.79419453982,100.0,32.93311036789298,0.0,32.93311036789298,12075.826381815776,155882.9048074914,82.0,,
1986.925135701244,100153.50038662026,100.0,32.785953177257525,0.0,32.785953177257525,12143.687512531837,157374.1968577932,83.0,,
1987.1791538206182,100167.21317051812,100.0,32.63879598662207,0.0,32.63879598662207,12208.363119587573,158865.48890809502,84.0,,
1987.4176103945322,100180.81034296325,100.0,32.491638795986624,0.0,32.491638795986624,12307.395930077826,160356.78095839685,85.0,,
1987.647977633361,100194.31964908018,100.0,32.34448160535118,0.0,32.34448160535118,12367.591656147179,161848.07300869864,86.0,,
1987.8700564754422,100207.78551293457,100.0,32.19732441471572,0.0,32.19732441471572,12427.568586116913,163339.36505900047,87.0,,
1988.090121551786,100221.24671060976,100.0,32.05016722408027,0.0,32.05016722408027,12488.084435684223,164830.65710930224,88.0,,
1988.3080620367934,100234.74395192284,100.0,31.90301003344482,0.0,31.90301003344482,12547.62179176542,166321.94915960406,89.0,,
1988.524362414372,100248.27899276665,100.0,31.755852842809368,0.0,31.755852842809368,12606.404225413607,167813.24120990586,90.0,,
1988.7398275155729,100261.86024395177,100.0,31.60869565217391,0.0,31.60869565217391,12665.146905675276,169304.53326020768,91.0,,
1988.9546634758563,100275.49444880297,100.0,31.461538461538463,0.0,31.461538461538463,12718.34547474874,170795.82531050948,92.0,,
1989.1688285894777,100289.18247627985,100.0,31.314381270903013,0.0,31.314381270903013,12768.461101413097,172287.1173608113,93.0,,
1989.382055301434,100302.92174889958,100.0,31.16722408026756,0.0,31.16722408026756,12819.830478082806,173778.4094111131,94.0,,
1989.5941857937148,100316.70874510014,100.0,31.02006688963211,0.0,31.02006688963211,12868.519747051243,175269.70146141492,95.0,,
1989.8053152282234,100330.54255347753,100.0,30.872909698996654,0.0,30.872909698996654,12917.230811100622,176760.99351171675,96.0,,
1990.014665464352,100344.4174880928,100.0,30.725752508361207,0.0,30.725752508361207,12963.928924167709,178252.28556201854,97.0,,
1990.2213277158755,100358.31998510774,100.0,30.578595317725757,0.0,30.578595317725757,13012.39681873296,179743.57761232037,98.0,,
1990.4251775847356,100372.24108272568,100.0,30.431438127090303,0.0,30.431438127090303,13058.267696353485,181234.86966262216,99.0,,
1990.6261862144281,100386.17837171895,100.0,30.284280936454852,0.0,30.284280936454852,13104.514057384555,182726.16171292396,100.0,,
1990.8243875666626,100400.13064674575,100.0,30.1371237458194,0.0,30.1371237458194,13157.301212214516,184217.45376322576,101.0,,
1991.0198542126075,100414.09751127491,100.0,29.989966555183948,0.0,29.989966555183948,13247.664481423137,185708.74581352758,102.0,,
1991.2126788865191,100428.07907208825,100.0,29.842809364548497,0.0,29.842809364548497,13294.987843264602,187200.03786382938,103.0,,
1991.402960381736,100442.07569690346,100.0,29.695652173913047,0.0,29.695652173913047,13336.589505321199,188691.3299141312,104.0,,
1991.5907925543383,100456.08781858957,100.0,29.548494983277596,0.0,29.548494983277596,13389.036178588307,190182.621964433,105.0,,
1991.7762556017958,100470.11577274515,100.0,29.401337792642146,0.0,29.401337792642146,13440.2078666035,191673.91401473482,106.0,,
1991.9593800096711,100484.15941660454,100.0,29.25418060200669,0.0,29.25418060200669,13480.50375880223,193165.20606503665,107.0,,
1992.1402149258452,100498.21838137547,100.0,29.10702341137124,0.0,29.10702341137124,13515.675697111132,194656.49811533844,108.0,,
1992.3188725260293,100512.2930163353,100.0,28.959866220735787,0.0,28.959866220735787,13544.509900078197,196147.79016564027,109.0,,
1992.4954754782693,100526.38434541,100.0,28.812709030100336,0.0,28.812709030100336,13576.196032062964,197639.08221594206,110.0,,
1992.6701579471483,100540.49365145387,100.0,28.66555183946489,0.0,28.66555183946489,13606.799720715984,199130.3742662439,111.0,,
1992.843066984548,100554.62250519916,100.0,28.518394648829435,0.0,28.518394648829435,13636.187380395508,200621.66631654568,112.0,,
1993.0143611637327,100568.7727743434,100.0,28.37123745819398,0.0,28.37123745819398,13665.723191634672,202112.95836684748,113.0,,
1993.1842127122088,100582.94663944615,100.0,28.22408026755853,0.0,28.22408026755853,13693.301875409354,203604.25041714928,114.0,,
1993.352812958738,100597.1466709614,100.0,28.07692307692308,0.0,28.07692307692308,13721.261882696046,205095.5424674511,115.0,,
1993.5203839275496,100611.37599485679,100.0,27.929765886287623,0.0,27.929765886287623,13748.268995412427,206586.83451775293,116.0,,
1993.6872025477196,100625.63863620434,100.0,27.782608695652176,0.0,27.782608695652176,13774.50811948327,208078.12656805472,117.0,,
1993.8533669499952,100639.93762526146,100.0,27.635451505016725,0.0,27.635451505016725,13799.308805027327,209569.41861835655,118.0,,
1994.018380907384,100654.268959608,100.0,27.488294314381275,0.0,27.488294314381275,13765.910129390124,211060.71066865834,119.0,,
1994.1818318544508,100668.62379888532,100.0,27.34113712374582,0.0,27.34113712374582,13766.958385145354,212552.00271896017,120.0,,
1994.3440179972933,100683.00049917077,100.0,27.19397993311037,0.0,27.19397993311037,13786.076841255805,214043.29476926196,121.0,,
1994.5051317881896,100697.40306409045,100.0,27.04682274247492,0.0,27.04682274247492,13800.368338962913,215534.5868195638,122.0,,
1994.6651113903472,100711.83221098974,100.0,26.89966555183947,0.0,26.89966555183947,13819.293858336836,217025.87886986558,123.0,,
1994.8230732070365,100726.27835874411,100.0,26.752508361204015,0.0,26.752508361204015,13833.802705827384,218517.1709201674,124.0,,
1994.9782073719032,100740.72445455292,100.0,26.605351170568564,0.0,26.605351170568564,13853.33229510692,220008.4629704692,125.0,,
1995.1306472736362,100755.16287864598,100.0,26.45819397993311,0.0,26.45819397993311,13852.492053524937,221499.755020771,126.0,,
1995.2805236986812,100769.59500299173,100.0,26.31103678929766,0.0,26.31103678929766,13823.338907398325,221781.85709843255,127.0,,
1995.4279626550065,100784.02220429819,100.0,26.16387959866221,0.0,26.16387959866221,13828.299446147503,222063.9591760941,128.0,,
1995.5730827826978,100798.44581384129,100.0,26.01672240802676,0.0,26.01672240802676,13840.501762668116,222346.06125375564,129.0,,
1995.7160436265658,100812.86757299805,100.0,25.869565217391308,0.0,25.869565217391308,13851.503516265586,222628.1633314172,130.0,,
1995.8570074542477,100827.28974434047,100.0,25.722408026755858,0.0,25.722408026755858,13865.067018018983,222910.26540907874,131.0,,
1995.9960937431588,100841.71427577098,100.0,25.575250836120404,0.0,25.575250836120404,13834.514469754866,223192.3674867403,132.0,,
1996.1334201734714,100856.14274263754,100.0,25.428093645484953,0.0,25.428093645484953,13846.925085863952,223474.4695644018,133.0,,
1996.2691020662462,100870.5767471613,100.0,25.2809364548495,0.0,25.2809364548495,13848.804395422787,223756.57164206335,134.0,,
1996.4032520409887,100885.01790751414,100.0,25.13377926421405,0.0,25.13377926421405,13860.673625647109,224038.67371972496,135.0,,
1996.5359797971582,100899.46785008843,100.0,24.9866220735786,0.0,24.9866220735786,13870.965652961804,224320.7757973865,136.0,,
1996.667391949978,100913.92820339624,100.0,24.839464882943147,0.0,24.839464882943147,13869.646004280581,224602.87787504803,137.0,,
1996.7975918376837,100928.40059206952,100.0,24.692307692307693,0.0,24.692307692307693,13876.590884941495,224884.97995270957,138.0,,
1996.9266792193177,100942.88662922454,100.0,24.545150501672243,0.0,24.545150501672243,13887.134517612038,225167.08203037112,139.0,,
1997.0547497518753,100957.38790505023,100.0,24.397993311036792,0.0,24.397993311036792,13893.731673068185,225449.18410803267,140.0,,
1997.1818941078511,100971.9059687387,100.0,24.25083612040134,0.0,24.25083612040134,13898.367125430039,225731.28618569422,141.0,,
1997.3081965360093,100986.44229978917,100.0,24.103678929765888,0.0,24.103678929765888,13897.381109904549,226013.38826335577,142.0,,
1997.4337314987417,101000.99825099173,100.0,23.956521739130437,0.0,23.956521739130437,13892.356865668784,226295.4903410173,143.0,,
1997.5585575753878,101015.57493775718,100.0,23.809364548494987,0.0,23.809364548494987,13895.88275588173,226577.59241867886,144.0,,
1997.6827293751294,101030.17329408253,100.0,23.662207357859533,0.0,23.662207357859533,13898.747000043202,226859.6944963404,145.0,,
